account_id,fiscal_quarter,product_line,csat_score,nps_score
A0050,2025-Q2,Platform,4,23
A0050,2025-Q2,Security,3,-2
A0050,2025-Q2,Analytics,3,14
A0050,2025-Q3,Platform,4,22
A0050,2025-Q3,Security,4,55
A0050,2025-Q3,Analytics,4,16
A0050,2025-Q4,Platform,2,-34
A0050,2025-Q4,Security,4,54
A0050,2025-Q4,Analytics,4,23
A0050,2026-Q1,Platform,3,-7
A0050,2026-Q1,Security,4,31
A0050,2026-Q1,Analytics,4,37
A0051,2025-Q1,Platform,4,27
A0051,2025-Q1,Security,3,8
A0051,2025-Q1,Analytics,4,54
A0051,2025-Q2,Platform,4,51
A0051,2025-Q2,Security,3,11
A0051,2025-Q2,Analytics,5,65
A0051,2025-Q3,Platform,3,16
A0051,2025-Q3,Security,3,-19
A0051,2025-Q3,Analytics,4,56
A0051,2025-Q4,Platform,4,51
A0051,2025-Q4,Security,2,-25
A0051,2025-Q4,Analytics,3,21
A0051,2026-Q1,Platform,4,36
A0051,2026-Q1,Security,4,23
A0051,2026-Q1,Analytics,3,7
A0052,2025-Q1,Platform,4,19
A0052,2025-Q1,Security,4,31
A0052,2025-Q1,Analytics,3,8
A0052,2025-Q2,Platform,4,29
A0052,2025-Q2,Security,3,22
A0052,2025-Q2,Analytics,3,-20
A0052,2025-Q3,Platform,4,36
A0052,2025-Q3,Security,4,15
A0052,2025-Q3,Analytics,3,-6
A0052,2025-Q4,Platform,3,-22
A0052,2025-Q4,Security,4,27
A0052,2025-Q4,Analytics,2,-35
A0052,2026-Q1,Platform,4,32
A0052,2026-Q1,Security,3,-11
A0052,2026-Q1,Analytics,4,48
A0053,2025-Q1,Platform,2,-37
A0053,2025-Q1,Security,3,-18
A0053,2025-Q1,Analytics,4,57
A0053,2025-Q2,Platform,3,3
A0053,2025-Q2,Security,4,47
A0053,2025-Q2,Analytics,4,27
A0053,2025-Q3,Platform,2,-21
A0053,2025-Q3,Security,3,21
A0053,2025-Q3,Analytics,2,-25
A0053,2025-Q4,Platform,4,28
A0053,2025-Q4,Security,4,32
A0053,2025-Q4,Analytics,4,19
A0053,2026-Q1,Platform,3,-12
A0053,2026-Q1,Security,4,52
A0053,2026-Q1,Analytics,4,56
A0054,2025-Q1,Platform,4,45
A0054,2025-Q1,Security,3,-16
A0054,2025-Q1,Analytics,4,35
A0054,2025-Q2,Platform,5,52
A0054,2025-Q2,Security,2,-34
A0054,2025-Q2,Analytics,4,37
A0054,2025-Q3,Platform,4,41
A0054,2025-Q3,Security,4,39
A0054,2025-Q3,Analytics,4,52
A0054,2025-Q4,Platform,3,-12
A0054,2025-Q4,Security,2,-25
A0054,2025-Q4,Analytics,4,35
A0054,2026-Q1,Platform,4,21
A0054,2026-Q1,Security,4,31
A0054,2026-Q1,Analytics,4,24
A0055,2025-Q1,Platform,2,-23
A0055,2025-Q1,Security,5,73
A0055,2025-Q1,Analytics,5,83
A0055,2025-Q2,Platform,3,-14
A0055,2025-Q2,Security,4,25
A0055,2025-Q2,Analytics,4,37
A0055,2025-Q3,Platform,3,3
A0055,2025-Q3,Security,4,49
A0055,2025-Q3,Analytics,4,15
A0055,2025-Q4,Platform,4,24
A0055,2025-Q4,Security,4,29
A0055,2025-Q4,Analytics,3,-3
A0055,2026-Q1,Platform,3,19
A0055,2026-Q1,Security,3,7
A0055,2026-Q1,Analytics,4,24
A0056,2025-Q1,Platform,4,26
A0056,2025-Q1,Security,3,19
A0056,2025-Q1,Analytics,4,18
A0056,2025-Q2,Platform,5,52
A0056,2025-Q2,Security,3,1
A0056,2025-Q2,Analytics,4,13
A0056,2025-Q3,Platform,3,21
A0056,2025-Q3,Security,5,49
A0056,2025-Q3,Analytics,3,16
A0056,2025-Q4,Platform,4,21
A0056,2025-Q4,Security,2,-44
A0056,2025-Q4,Analytics,4,19
A0056,2026-Q1,Platform,3,22
A0056,2026-Q1,Security,2,-55
A0056,2026-Q1,Analytics,4,49
A0057,2025-Q1,Platform,3,0
A0057,2025-Q1,Security,3,-13
A0057,2025-Q1,Analytics,3,-8
A0057,2025-Q2,Platform,2,-50
A0057,2025-Q2,Security,3,1
A0057,2025-Q2,Analytics,3,-15
A0057,2025-Q3,Platform,4,56
A0057,2025-Q3,Security,3,15
A0057,2025-Q3,Analytics,3,-9
A0057,2025-Q4,Platform,4,23
A0057,2025-Q4,Security,4,53
A0057,2025-Q4,Analytics,3,-8
A0057,2026-Q1,Platform,4,51
A0057,2026-Q1,Security,2,-13
A0057,2026-Q1,Analytics,4,54
A0058,2025-Q1,Platform,4,51
A0058,2025-Q1,Security,4,19
A0058,2025-Q1,Analytics,3,21
A0058,2025-Q2,Platform,2,-50
A0058,2025-Q2,Security,4,51
A0058,2025-Q2,Analytics,3,-4
A0058,2025-Q3,Platform,3,-17
A0058,2025-Q3,Security,4,49
A0058,2025-Q3,Analytics,4,20
A0058,2025-Q4,Platform,4,44
A0058,2025-Q4,Security,3,-13
A0058,2025-Q4,Analytics,3,3
A0058,2026-Q1,Platform,4,42
A0058,2026-Q1,Security,4,36
A0058,2026-Q1,Analytics,5,72
A0059,2025-Q1,Platform,2,-22
A0059,2025-Q1,Security,4,32
A0059,2025-Q1,Analytics,4,43
A0059,2025-Q2,Platform,2,-14
A0059,2025-Q2,Security,4,29
A0059,2025-Q2,Analytics,3,-15
A0059,2025-Q3,Platform,4,46
A0059,2025-Q3,Security,3,-9
A0059,2025-Q3,Analytics,2,-42
A0059,2025-Q4,Platform,4,15
A0059,2025-Q4,Security,5,89
A0059,2025-Q4,Analytics,3,2
A0059,2026-Q1,Platform,3,8
A0059,2026-Q1,Security,4,34
A0059,2026-Q1,Analytics,4,39
A0060,2025-Q1,Platform,2,-48
A0060,2025-Q1,Security,3,-18
A0060,2025-Q1,Analytics,4,27
A0060,2025-Q2,Platform,4,27
A0060,2025-Q2,Security,4,33
A0060,2025-Q2,Analytics,4,15
A0060,2025-Q3,Platform,4,29
A0060,2025-Q3,Security,5,65
A0060,2025-Q3,Analytics,3,8
A0060,2025-Q4,Platform,4,28
A0060,2025-Q4,Security,3,-7
A0060,2025-Q4,Analytics,5,83
A0060,2026-Q1,Platform,4,30
A0060,2026-Q1,Security,3,7
A0060,2026-Q1,Analytics,2,-29
A0061,2025-Q1,Platform,2,-31
A0061,2025-Q1,Security,5,86
A0061,2025-Q1,Analytics,3,1
A0061,2025-Q2,Platform,2,-21
A0061,2025-Q2,Security,3,9
A0061,2025-Q2,Analytics,4,21
A0061,2025-Q3,Platform,4,43
A0061,2025-Q3,Security,4,36
A0061,2025-Q3,Analytics,4,34
A0061,2025-Q4,Platform,5,88
A0061,2025-Q4,Security,4,17
A0061,2025-Q4,Analytics,2,-22
A0061,2026-Q1,Platform,4,22
A0061,2026-Q1,Security,3,-5
A0061,2026-Q1,Analytics,4,48
A0062,2025-Q1,Platform,2,-34
A0062,2025-Q1,Security,4,16
A0062,2025-Q1,Analytics,4,40
A0062,2025-Q2,Platform,4,13
A0062,2025-Q2,Security,4,28
A0062,2025-Q2,Analytics,4,35
A0062,2025-Q3,Platform,3,11
A0062,2025-Q3,Security,3,-21
A0062,2025-Q3,Analytics,4,17
A0062,2025-Q4,Platform,3,8
A0062,2025-Q4,Security,5,49
A0062,2025-Q4,Analytics,4,22
A0062,2026-Q1,Platform,2,-34
A0062,2026-Q1,Security,3,1
A0062,2026-Q1,Analytics,3,-18
A0063,2025-Q1,Platform,2,-55
A0063,2025-Q1,Security,3,22
A0063,2025-Q1,Analytics,4,40
A0063,2025-Q2,Platform,3,20
A0063,2025-Q2,Security,4,17
A0063,2025-Q2,Analytics,4,17
A0063,2025-Q3,Platform,3,21
A0063,2025-Q3,Security,5,84
A0063,2025-Q3,Analytics,3,11
A0063,2025-Q4,Platform,3,14
A0063,2025-Q4,Security,4,40
A0063,2025-Q4,Analytics,4,15
A0063,2026-Q1,Platform,4,22
A0063,2026-Q1,Security,4,56
A0063,2026-Q1,Analytics,4,38
A0064,2025-Q1,Platform,4,54
A0064,2025-Q1,Security,4,31
A0064,2025-Q1,Analytics,4,23
A0064,2025-Q2,Platform,4,47
A0064,2025-Q2,Security,4,45
A0064,2025-Q2,Analytics,4,31
A0064,2025-Q3,Platform,5,83
A0064,2025-Q3,Security,3,-20
A0064,2025-Q3,Analytics,3,17
A0064,2025-Q4,Platform,2,-21
A0064,2025-Q4,Security,3,21
A0064,2025-Q4,Analytics,4,35
A0064,2026-Q1,Platform,4,55
A0064,2026-Q1,Security,5,55
A0064,2026-Q1,Analytics,4,49
A0065,2025-Q1,Platform,4,20
A0065,2025-Q1,Security,4,24
A0065,2025-Q1,Analytics,3,2
A0065,2025-Q2,Platform,5,53
A0065,2025-Q2,Security,3,5
A0065,2025-Q2,Analytics,3,-22
A0065,2025-Q3,Platform,2,-38
A0065,2025-Q3,Security,3,18
A0065,2025-Q3,Analytics,3,-16
A0065,2025-Q4,Platform,4,34
A0065,2025-Q4,Security,4,52
A0065,2025-Q4,Analytics,4,48
A0065,2026-Q1,Platform,2,-44
A0065,2026-Q1,Security,3,9
A0065,2026-Q1,Analytics,4,46
A0066,2025-Q1,Platform,4,51
A0066,2025-Q1,Security,4,39
A0066,2025-Q1,Analytics,4,33
A0066,2025-Q2,Platform,3,0
A0066,2025-Q2,Security,4,57
A0066,2025-Q2,Analytics,4,52
A0066,2025-Q3,Platform,4,30
A0066,2025-Q3,Security,3,-14
A0066,2025-Q3,Analytics,3,-18
A0066,2025-Q4,Platform,4,25
A0066,2025-Q4,Security,5,58
A0066,2025-Q4,Analytics,3,11
A0066,2026-Q1,Platform,3,7
A0066,2026-Q1,Security,3,4
A0066,2026-Q1,Analytics,2,-29
A0067,2025-Q1,Platform,3,-13
A0067,2025-Q1,Security,4,44
A0067,2025-Q1,Analytics,4,19
A0067,2025-Q2,Platform,3,-22
A0067,2025-Q2,Security,4,23
A0067,2025-Q2,Analytics,4,36
A0067,2025-Q3,Platform,3,-13
A0067,2025-Q3,Security,3,20
A0067,2025-Q3,Analytics,3,0
A0067,2025-Q4,Platform,4,47
A0067,2025-Q4,Security,4,15
A0067,2025-Q4,Analytics,4,23
A0067,2026-Q1,Platform,2,-24
A0067,2026-Q1,Security,5,67
A0067,2026-Q1,Analytics,4,51
A0068,2025-Q1,Platform,5,67
A0068,2025-Q1,Security,3,-15
A0068,2025-Q1,Analytics,4,46
A0068,2025-Q2,Platform,5,48
A0068,2025-Q2,Security,3,22
A0068,2025-Q2,Analytics,3,-7
A0068,2025-Q3,Platform,3,-19
A0068,2025-Q3,Security,5,81
A0068,2025-Q3,Analytics,4,35
A0068,2025-Q4,Platform,3,-17
A0068,2025-Q4,Security,3,-11
A0068,2025-Q4,Analytics,3,12
A0068,2026-Q1,Platform,2,-50
A0068,2026-Q1,Security,3,8
A0068,2026-Q1,Analytics,3,-12
A0069,2025-Q1,Platform,4,20
A0069,2025-Q1,Security,4,49
A0069,2025-Q1,Analytics,3,-18
A0069,2025-Q2,Platform,4,25
A0069,2025-Q2,Security,3,0
A0069,2025-Q2,Analytics,4,38
A0069,2025-Q3,Platform,2,-38
A0069,2025-Q3,Security,4,54
A0069,2025-Q3,Analytics,3,16
A0069,2025-Q4,Platform,4,40
A0069,2025-Q4,Security,3,17
A0069,2025-Q4,Analytics,5,66
A0069,2026-Q1,Platform,4,55
A0069,2026-Q1,Security,3,15
A0069,2026-Q1,Analytics,3,-10
A0070,2025-Q1,Platform,3,18
A0070,2025-Q1,Security,3,-12
A0070,2025-Q1,Analytics,5,58
A0070,2025-Q2,Platform,4,45
A0070,2025-Q2,Security,3,-10
A0070,2025-Q2,Analytics,4,19
A0070,2025-Q3,Platform,2,-36
A0070,2025-Q3,Security,3,-21
A0070,2025-Q3,Analytics,3,9
A0070,2025-Q4,Platform,4,40
A0070,2025-Q4,Security,3,4
A0070,2025-Q4,Analytics,4,16
A0070,2026-Q1,Platform,4,53
A0070,2026-Q1,Security,3,0
A0070,2026-Q1,Analytics,4,14
A0071,2025-Q1,Platform,4,41
A0071,2025-Q1,Security,4,55
A0071,2025-Q1,Analytics,5,70
A0071,2025-Q2,Platform,5,51
A0071,2025-Q2,Security,3,-22
A0071,2025-Q2,Analytics,3,-4
A0071,2025-Q3,Platform,5,69
A0071,2025-Q3,Security,5,83
A0071,2025-Q3,Analytics,4,13
A0071,2025-Q4,Platform,4,20
A0071,2025-Q4,Security,4,40
A0071,2025-Q4,Analytics,4,36
A0071,2026-Q1,Platform,3,-13
A0071,2026-Q1,Security,4,45
A0071,2026-Q1,Analytics,3,1
A0072,2025-Q1,Platform,4,19
A0072,2025-Q1,Security,4,52
A0072,2025-Q1,Analytics,3,10
A0072,2025-Q2,Platform,3,-6
A0072,2025-Q2,Security,4,17
A0072,2025-Q2,Analytics,4,21
A0072,2025-Q3,Platform,3,-7
A0072,2025-Q3,Security,4,52
A0072,2025-Q3,Analytics,3,-6
A0072,2025-Q4,Platform,3,4
A0072,2025-Q4,Security,5,50
A0072,2025-Q4,Analytics,3,1
A0072,2026-Q1,Platform,3,-4
A0072,2026-Q1,Security,4,13
A0072,2026-Q1,Analytics,2,-51
A0073,2025-Q1,Platform,4,17
A0073,2025-Q1,Security,4,39
A0073,2025-Q1,Analytics,2,-23
A0073,2025-Q2,Platform,4,19
A0073,2025-Q2,Security,4,49
A0073,2025-Q2,Analytics,4,18
A0073,2025-Q3,Platform,4,16
A0073,2025-Q3,Security,3,-14
A0073,2025-Q3,Analytics,5,49
A0073,2025-Q4,Platform,4,57
A0073,2025-Q4,Security,3,12
A0073,2025-Q4,Analytics,3,-10
A0073,2026-Q1,Platform,3,-15
A0073,2026-Q1,Security,3,3
A0073,2026-Q1,Analytics,3,22
A0074,2025-Q1,Platform,5,66
A0074,2025-Q1,Security,4,20
A0074,2025-Q1,Analytics,2,-31
A0074,2025-Q2,Platform,3,18
A0074,2025-Q2,Security,3,-16
A0074,2025-Q2,Analytics,4,34
A0074,2025-Q3,Platform,4,21
A0074,2025-Q3,Security,4,54
A0074,2025-Q3,Analytics,5,49
A0074,2025-Q4,Platform,4,22
A0074,2025-Q4,Security,4,43
A0074,2025-Q4,Analytics,3,-2
A0074,2026-Q1,Platform,3,-10
A0074,2026-Q1,Security,4,46
A0074,2026-Q1,Analytics,4,21
A0075,2025-Q1,Platform,4,48
A0075,2025-Q1,Security,4,39
A0075,2025-Q1,Analytics,4,18
A0075,2025-Q2,Platform,2,-50
A0075,2025-Q2,Security,3,19
A0075,2025-Q2,Analytics,4,17
A0075,2025-Q3,Platform,4,56
A0075,2025-Q3,Security,3,20
A0075,2025-Q3,Analytics,4,30
A0075,2025-Q4,Platform,4,33
A0075,2025-Q4,Security,2,-37
A0075,2025-Q4,Analytics,4,23
A0075,2026-Q1,Platform,4,25
A0075,2026-Q1,Security,2,-55
A0075,2026-Q1,Analytics,2,-55
A0076,2025-Q1,Platform,4,50
A0076,2025-Q1,Security,3,4
A0076,2025-Q1,Analytics,4,41
A0076,2025-Q2,Platform,4,53
A0076,2025-Q2,Security,4,52
A0076,2025-Q2,Analytics,3,18
A0076,2025-Q3,Platform,4,43
A0076,2025-Q3,Security,5,55
A0076,2025-Q3,Analytics,4,36
A0076,2025-Q4,Platform,4,44
A0076,2025-Q4,Security,3,17
A0076,2025-Q4,Analytics,4,16
A0076,2026-Q1,Platform,3,-19
A0076,2026-Q1,Security,3,12
A0076,2026-Q1,Analytics,2,-51
A0077,2025-Q1,Platform,4,49
A0077,2025-Q1,Security,3,11
A0077,2025-Q1,Analytics,3,-2
A0077,2025-Q2,Platform,4,43
A0077,2025-Q2,Security,4,39
A0077,2025-Q2,Analytics,4,45
A0077,2025-Q3,Platform,4,53
A0077,2025-Q3,Security,4,49
A0077,2025-Q3,Analytics,4,19
A0077,2025-Q4,Platform,4,15
A0077,2025-Q4,Security,4,38
A0077,2025-Q4,Analytics,4,48
A0077,2026-Q1,Platform,4,24
A0077,2026-Q1,Security,4,24
A0077,2026-Q1,Analytics,4,27
A0078,2025-Q1,Platform,4,25
A0078,2025-Q1,Security,3,11
A0078,2025-Q1,Analytics,4,43
A0078,2025-Q2,Platform,2,-21
A0078,2025-Q2,Security,3,12
A0078,2025-Q2,Analytics,3,-21
A0078,2025-Q3,Platform,4,35
A0078,2025-Q3,Security,4,28
A0078,2025-Q3,Analytics,5,70
A0078,2025-Q4,Platform,4,51
A0078,2025-Q4,Security,4,33
A0078,2025-Q4,Analytics,5,59
A0078,2026-Q1,Platform,4,21
A0078,2026-Q1,Security,3,-16
A0078,2026-Q1,Analytics,3,22
A0079,2025-Q1,Platform,4,17
A0079,2025-Q1,Security,3,15
A0079,2025-Q1,Analytics,4,44
A0079,2025-Q2,Platform,4,14
A0079,2025-Q2,Security,4,44
A0079,2025-Q2,Analytics,3,4
A0079,2025-Q3,Platform,4,18
A0079,2025-Q3,Security,4,36
A0079,2025-Q3,Analytics,3,-19
A0079,2025-Q4,Platform,4,35
A0079,2025-Q4,Security,3,-16
A0079,2025-Q4,Analytics,3,16
A0079,2026-Q1,Platform,3,2
A0079,2026-Q1,Security,3,-13
A0079,2026-Q1,Analytics,2,-45
A0080,2025-Q1,Platform,3,-10
A0080,2025-Q1,Security,3,-17
A0080,2025-Q1,Analytics,3,13
A0080,2025-Q2,Platform,3,-1
A0080,2025-Q2,Security,4,22
A0080,2025-Q2,Analytics,4,20
A0080,2025-Q3,Platform,4,16
A0080,2025-Q3,Security,5,56
A0080,2025-Q3,Analytics,5,78
A0080,2025-Q4,Platform,4,22
A0080,2025-Q4,Security,4,18
A0080,2025-Q4,Analytics,4,41
A0080,2026-Q1,Platform,3,13
A0080,2026-Q1,Security,5,72
A0080,2026-Q1,Analytics,3,-12
A0081,2025-Q1,Platform,4,32
A0081,2025-Q1,Security,5,86
A0081,2025-Q1,Analytics,4,53
A0081,2025-Q2,Platform,5,58
A0081,2025-Q2,Security,4,18
A0081,2025-Q2,Analytics,3,-21
A0081,2025-Q3,Platform,3,-15
A0081,2025-Q3,Security,3,-8
A0081,2025-Q3,Analytics,4,15
A0081,2025-Q4,Platform,4,43
A0081,2025-Q4,Security,4,49
A0081,2025-Q4,Analytics,4,44
A0081,2026-Q1,Platform,3,1
A0081,2026-Q1,Security,4,27
A0081,2026-Q1,Analytics,4,26
A0082,2025-Q1,Platform,5,78
A0082,2025-Q1,Security,3,1
A0082,2025-Q1,Analytics,3,17
A0082,2025-Q2,Platform,3,-11
A0082,2025-Q2,Security,3,-2
A0082,2025-Q2,Analytics,3,11
A0082,2025-Q3,Platform,4,32
A0082,2025-Q3,Security,4,33
A0082,2025-Q3,Analytics,3,3
A0082,2025-Q4,Platform,4,15
A0082,2025-Q4,Security,3,-8
A0082,2025-Q4,Analytics,4,43
A0082,2026-Q1,Platform,2,-54
A0082,2026-Q1,Security,4,24
A0082,2026-Q1,Analytics,3,-4
A0083,2025-Q1,Platform,4,33
A0083,2025-Q1,Security,3,-2
A0083,2025-Q1,Analytics,4,53
A0083,2025-Q2,Platform,3,10
A0083,2025-Q2,Security,4,25
A0083,2025-Q2,Analytics,4,23
A0083,2025-Q3,Platform,4,44
A0083,2025-Q3,Security,4,44
A0083,2025-Q3,Analytics,4,55
A0083,2025-Q4,Platform,4,57
A0083,2025-Q4,Security,3,22
A0083,2025-Q4,Analytics,3,19
A0083,2026-Q1,Platform,3,-3
A0083,2026-Q1,Security,3,0
A0083,2026-Q1,Analytics,3,17
A0084,2025-Q1,Platform,4,33
A0084,2025-Q1,Security,4,30
A0084,2025-Q1,Analytics,4,18
A0084,2025-Q2,Platform,2,-54
A0084,2025-Q2,Security,4,20
A0084,2025-Q2,Analytics,3,16
A0084,2025-Q3,Platform,3,-9
A0084,2025-Q3,Security,3,-21
A0084,2025-Q3,Analytics,3,17
A0084,2025-Q4,Platform,4,55
A0084,2025-Q4,Security,3,14
A0084,2025-Q4,Analytics,3,3
A0084,2026-Q1,Platform,3,-5
A0084,2026-Q1,Security,2,-28
A0084,2026-Q1,Analytics,4,56
A0085,2025-Q1,Platform,4,44
A0085,2025-Q1,Security,4,45
A0085,2025-Q1,Analytics,5,70
A0085,2025-Q2,Platform,3,11
A0085,2025-Q2,Security,4,33
A0085,2025-Q2,Analytics,3,12
A0085,2025-Q3,Platform,4,32
A0085,2025-Q3,Security,4,27
A0085,2025-Q3,Analytics,4,25
A0085,2025-Q4,Platform,5,83
A0085,2025-Q4,Security,4,22
A0085,2025-Q4,Analytics,5,91
A0085,2026-Q1,Platform,3,15
A0085,2026-Q1,Security,4,15
A0085,2026-Q1,Analytics,4,48
A0086,2025-Q1,Platform,4,34
A0086,2025-Q1,Security,4,51
A0086,2025-Q1,Analytics,3,14
A0086,2025-Q2,Platform,4,52
A0086,2025-Q2,Security,3,5
A0086,2025-Q2,Analytics,4,40
A0086,2025-Q3,Platform,5,83
A0086,2025-Q3,Security,2,-38
A0086,2025-Q3,Analytics,2,-47
A0086,2025-Q4,Platform,4,33
A0086,2025-Q4,Security,3,4
A0086,2025-Q4,Analytics,5,81
A0086,2026-Q1,Platform,4,15
A0086,2026-Q1,Security,5,71
A0086,2026-Q1,Analytics,3,-3
A0087,2025-Q1,Platform,4,43
A0087,2025-Q1,Security,3,8
A0087,2025-Q1,Analytics,5,77
A0087,2025-Q2,Platform,2,-46
A0087,2025-Q2,Security,4,18
A0087,2025-Q2,Analytics,3,-12
A0087,2025-Q3,Platform,5,83
A0087,2025-Q3,Security,3,-21
A0087,2025-Q3,Analytics,3,6
A0087,2025-Q4,Platform,5,65
A0087,2025-Q4,Security,3,-21
A0087,2025-Q4,Analytics,3,-10
A0087,2026-Q1,Platform,3,-13
A0087,2026-Q1,Security,2,-15
A0087,2026-Q1,Analytics,3,1
A0088,2025-Q1,Platform,3,-2
A0088,2025-Q1,Security,5,90
A0088,2025-Q1,Analytics,3,15
A0088,2025-Q2,Platform,4,46
A0088,2025-Q2,Security,4,47
A0088,2025-Q2,Analytics,4,47
A0088,2025-Q3,Platform,2,-55
A0088,2025-Q3,Security,5,50
A0088,2025-Q3,Analytics,4,24
A0088,2025-Q4,Platform,4,20
A0088,2025-Q4,Security,2,-14
A0088,2025-Q4,Analytics,2,-16
A0088,2026-Q1,Platform,4,30
A0088,2026-Q1,Security,3,-19
A0088,2026-Q1,Analytics,4,14
A0089,2025-Q1,Platform,3,2
A0089,2025-Q1,Security,4,48
A0089,2025-Q1,Analytics,5,64
A0089,2025-Q2,Platform,4,49
A0089,2025-Q2,Security,4,46
A0089,2025-Q2,Analytics,2,-15
A0089,2025-Q3,Platform,4,37
A0089,2025-Q3,Security,2,-32
A0089,2025-Q3,Analytics,3,-14
A0089,2025-Q4,Platform,3,-3
A0089,2025-Q4,Security,2,-49
A0089,2025-Q4,Analytics,4,14
A0089,2026-Q1,Platform,3,-21
A0089,2026-Q1,Security,3,9
A0089,2026-Q1,Analytics,4,49
A0090,2025-Q1,Platform,4,49
A0090,2025-Q1,Security,4,46
A0090,2025-Q1,Analytics,2,-44
A0090,2025-Q2,Platform,3,21
A0090,2025-Q2,Security,4,44
A0090,2025-Q2,Analytics,4,44
A0090,2025-Q3,Platform,4,55
A0090,2025-Q3,Security,4,14
A0090,2025-Q3,Analytics,4,20
A0090,2025-Q4,Platform,4,44
A0090,2025-Q4,Security,5,77
A0090,2025-Q4,Analytics,4,32
A0090,2026-Q1,Platform,4,56
A0090,2026-Q1,Security,4,19
A0090,2026-Q1,Analytics,4,37
A0091,2025-Q1,Platform,3,-18
A0091,2025-Q1,Security,3,-20
A0091,2025-Q1,Analytics,3,-13
A0091,2025-Q2,Platform,4,27
A0091,2025-Q2,Security,3,5
A0091,2025-Q2,Analytics,4,37
A0091,2025-Q3,Platform,3,-12
A0091,2025-Q3,Security,2,-54
A0091,2025-Q3,Analytics,4,16
A0091,2025-Q4,Platform,5,74
A0091,2025-Q4,Security,4,37
A0091,2025-Q4,Analytics,4,51
A0091,2026-Q1,Platform,4,18
A0091,2026-Q1,Security,4,34
A0091,2026-Q1,Analytics,3,-13
A0092,2025-Q1,Platform,4,42
A0092,2025-Q1,Security,4,39
A0092,2025-Q1,Analytics,4,33
A0092,2025-Q2,Platform,3,8
A0092,2025-Q2,Security,4,35
A0092,2025-Q2,Analytics,4,54
A0092,2025-Q3,Platform,4,56
A0092,2025-Q3,Security,3,10
A0092,2025-Q3,Analytics,4,23
A0092,2025-Q4,Platform,4,50
A0092,2025-Q4,Security,3,3
A0092,2025-Q4,Analytics,3,19
A0092,2026-Q1,Platform,3,12
A0092,2026-Q1,Security,5,67
A0092,2026-Q1,Analytics,4,42
A0093,2025-Q1,Platform,3,9
A0093,2025-Q1,Security,3,-14
A0093,2025-Q1,Analytics,4,56
A0093,2025-Q2,Platform,4,25
A0093,2025-Q2,Security,4,23
A0093,2025-Q2,Analytics,3,2
A0093,2025-Q3,Platform,3,22
A0093,2025-Q3,Security,4,39
A0093,2025-Q3,Analytics,3,1
A0093,2025-Q4,Platform,5,87
A0093,2025-Q4,Security,4,14
A0093,2025-Q4,Analytics,4,28
A0093,2026-Q1,Platform,2,-47
A0093,2026-Q1,Security,4,22
A0093,2026-Q1,Analytics,4,14
A0094,2025-Q1,Platform,3,-5
A0094,2025-Q1,Security,4,49
A0094,2025-Q1,Analytics,2,-27
A0094,2025-Q2,Platform,3,1
A0094,2025-Q2,Security,4,28
A0094,2025-Q2,Analytics,4,45
A0094,2025-Q3,Platform,3,-21
A0094,2025-Q3,Security,3,-2
A0094,2025-Q3,Analytics,4,37
A0094,2025-Q4,Platform,3,-7
A0094,2025-Q4,Security,4,13
A0094,2025-Q4,Analytics,3,-18
A0094,2026-Q1,Platform,4,51
A0094,2026-Q1,Security,5,62
A0094,2026-Q1,Analytics,4,19
A0095,2025-Q1,Platform,3,13
A0095,2025-Q1,Security,3,-1
A0095,2025-Q1,Analytics,3,4
A0095,2025-Q2,Platform,4,46
A0095,2025-Q2,Security,4,21
A0095,2025-Q2,Analytics,4,15
A0095,2025-Q3,Platform,3,3
A0095,2025-Q3,Security,4,31
A0095,2025-Q3,Analytics,3,13
A0095,2025-Q4,Platform,2,-26
A0095,2025-Q4,Security,3,-6
A0095,2025-Q4,Analytics,3,-11
A0095,2026-Q1,Platform,2,-28
A0095,2026-Q1,Security,4,30
A0095,2026-Q1,Analytics,5,71
A0096,2025-Q1,Platform,4,17
A0096,2025-Q1,Security,4,57
A0096,2025-Q1,Analytics,3,-22
A0096,2025-Q2,Platform,5,69
A0096,2025-Q2,Security,4,44
A0096,2025-Q2,Analytics,4,15
A0096,2025-Q3,Platform,3,20
A0096,2025-Q3,Security,4,14
A0096,2025-Q3,Analytics,4,14
A0096,2025-Q4,Platform,4,35
A0096,2025-Q4,Security,4,39
A0096,2025-Q4,Analytics,4,30
A0096,2026-Q1,Platform,4,30
A0096,2026-Q1,Security,2,-28
A0096,2026-Q1,Analytics,4,39
A0097,2025-Q1,Platform,3,16
A0097,2025-Q1,Security,4,55
A0097,2025-Q1,Analytics,4,47
A0097,2025-Q2,Platform,2,-16
A0097,2025-Q2,Security,3,-5
A0097,2025-Q2,Analytics,3,-21
A0097,2025-Q3,Platform,3,-14
A0097,2025-Q3,Security,3,-10
A0097,2025-Q3,Analytics,4,30
A0097,2025-Q4,Platform,4,17
A0097,2025-Q4,Security,4,25
A0097,2025-Q4,Analytics,5,90
A0097,2026-Q1,Platform,3,-20
A0097,2026-Q1,Security,4,14
A0097,2026-Q1,Analytics,4,34
A0098,2025-Q1,Platform,4,13
A0098,2025-Q1,Security,3,4
A0098,2025-Q1,Analytics,3,-17
A0098,2025-Q2,Platform,3,11
A0098,2025-Q2,Security,5,82
A0098,2025-Q2,Analytics,3,14
A0099,2025-Q1,Platform,3,7
A0099,2025-Q1,Security,3,0
