account_id,fiscal_quarter,ticket_count,avg_days_to_resolution
A0678,2025-Q1,1,3.7
A0678,2025-Q2,2,4.8
A0678,2025-Q3,2,3.8
A0678,2025-Q4,1,6.7
A0678,2026-Q1,2,5.3
A0679,2025-Q1,0,4.3
A0679,2025-Q2,2,4.3
A0679,2025-Q3,1,3.5
A0679,2025-Q4,1,6.9
A0679,2026-Q1,2,7.1
A0680,2025-Q1,1,2.9
A0680,2025-Q2,1,4.5
A0680,2025-Q3,2,3.3
A0680,2025-Q4,1,5.8
A0680,2026-Q1,1,6.7
A0681,2025-Q1,2,3.8
A0681,2025-Q2,1,3.9
A0681,2025-Q3,2,3.5
A0681,2025-Q4,2,5.5
A0681,2026-Q1,5,7.4
A0682,2025-Q1,0,4.5
A0682,2025-Q2,1,3.9
A0682,2025-Q3,1,4.3
A0682,2025-Q4,4,10.2
A0683,2025-Q1,1,4
A0683,2025-Q2,1,3.1
A0683,2025-Q3,1,3.9
A0683,2025-Q4,2,5.6
A0683,2026-Q1,2,7.3
A0684,2025-Q1,1,3.5
A0684,2025-Q2,1,3.3
A0684,2025-Q3,2,3.1
A0684,2025-Q4,2,5.8
A0684,2026-Q1,2,7.2
A0685,2025-Q1,3,4.3
A0685,2025-Q2,5,4.3
A0685,2025-Q3,1,3.6
A0685,2025-Q4,4,6.8
A0685,2026-Q1,4,5.8
A0686,2025-Q1,1,4
A0686,2025-Q2,0,3.9
A0686,2025-Q3,1,4.2
A0686,2025-Q4,2,5.8
A0686,2026-Q1,2,6.6
A0687,2025-Q1,2,4.5
A0687,2025-Q2,1,4.8
A0687,2025-Q3,1,4.8
A0687,2025-Q4,4,6.9
A0687,2026-Q1,1,7.1
A0688,2025-Q1,1,4.7
A0688,2025-Q2,1,3.3
A0688,2025-Q3,2,3.1
A0688,2025-Q4,2,5.8
A0688,2026-Q1,2,5.9
A0689,2025-Q1,1,4.7
A0689,2025-Q2,1,3
A0689,2025-Q3,1,4.3
A0689,2025-Q4,1,6
A0689,2026-Q1,1,5.6
A0690,2025-Q1,2,4.6
A0690,2025-Q2,4,5.1
A0690,2025-Q3,4,3.6
A0690,2025-Q4,5,7.3
A0690,2026-Q1,5,6.5
A0691,2025-Q1,0,3.4
A0691,2025-Q2,1,4
A0691,2025-Q3,1,3.8
A0691,2025-Q4,1,7.4
A0691,2026-Q1,2,5.8
A0692,2025-Q1,0,3.9
A0692,2025-Q2,2,5
A0692,2025-Q3,2,4
A0692,2025-Q4,2,6.4
A0692,2026-Q1,3,5.8
A0693,2025-Q1,1,3.1
A0693,2025-Q2,3,5.9
A0694,2025-Q1,1,3.2
A0694,2025-Q2,4,3.7
A0694,2025-Q3,3,3.9
A0694,2025-Q4,4,5.8
A0694,2026-Q1,3,6
A0695,2025-Q1,3,3.8
A0695,2025-Q2,3,4
A0695,2025-Q3,3,4.7
A0695,2025-Q4,4,5.8
A0695,2026-Q1,4,7.1
A0696,2025-Q1,1,4.7
A0696,2025-Q2,2,4.8
A0696,2025-Q3,1,3.5
A0696,2025-Q4,1,6.7
A0696,2026-Q1,2,5.5
A0697,2025-Q1,2,4.7
A0697,2025-Q2,1,3.2
A0697,2025-Q3,2,3.8
A0697,2025-Q4,2,7.1
A0697,2026-Q1,2,5.8
A0698,2025-Q1,1,3.1
A0698,2025-Q2,1,4.2
A0698,2025-Q3,2,4.3
A0698,2025-Q4,1,7.2
A0698,2026-Q1,3,5.5
A0699,2025-Q1,1,3.9
A0699,2025-Q2,1,4.6
A0699,2025-Q3,1,3.3
A0699,2025-Q4,1,6.9
A0699,2026-Q1,2,5.4
A0700,2025-Q1,1,4.7
A0700,2025-Q2,2,3.5
A0700,2025-Q3,2,4.9
A0700,2025-Q4,1,5.4
A0700,2026-Q1,1,5.6
A0701,2025-Q1,1,3.3
A0701,2025-Q2,2,4.8
A0701,2025-Q3,1,3.8
A0701,2025-Q4,1,6.2
A0701,2026-Q1,1,6.4
A0702,2025-Q1,5,4.8
A0702,2025-Q2,5,3.6
A0702,2025-Q3,5,3.8
A0702,2025-Q4,7,7
A0702,2026-Q1,6,5.8
A0703,2025-Q1,1,3.4
A0703,2025-Q2,1,3.7
A0703,2025-Q3,1,4.7
A0703,2025-Q4,1,5.5
A0703,2026-Q1,2,5.4
A0704,2025-Q1,1,3.8
A0704,2025-Q2,1,4.6
A0704,2025-Q3,1,4.2
A0704,2025-Q4,1,7
A0704,2026-Q1,3,9.9
A0705,2025-Q1,1,4.1
A0705,2025-Q2,2,3.6
A0705,2025-Q3,2,3.4
A0705,2025-Q4,1,6.9
A0705,2026-Q1,2,6.5
A0706,2025-Q1,7,4.8
A0706,2025-Q2,5,4
A0706,2025-Q3,5,4.6
A0706,2025-Q4,6,7.6
A0706,2026-Q1,6,7.5
A0707,2025-Q1,1,4.3
A0707,2025-Q2,0,3.8
A0707,2025-Q3,1,3.4
A0707,2025-Q4,1,7.2
A0707,2026-Q1,2,6.8
A0708,2025-Q1,5,3.8
A0708,2025-Q2,6,5.2
A0708,2025-Q3,3,4.8
A0708,2025-Q4,6,7.7
A0708,2026-Q1,4,6.3
A0709,2025-Q1,3,3.6
A0709,2025-Q2,2,3
A0709,2025-Q3,3,4.5
A0709,2025-Q4,3,6.2
A0709,2026-Q1,3,5.8
A0710,2025-Q1,1,3.3
A0710,2025-Q2,1,3.4
A0710,2025-Q3,1,4
A0710,2025-Q4,1,5.6
A0710,2026-Q1,2,5.7
A0711,2025-Q1,1,4.1
A0711,2025-Q2,1,4.2
A0711,2025-Q3,1,2.8
A0711,2025-Q4,1,5.9
A0711,2026-Q1,2,6.5
A0712,2025-Q1,3,3.4
A0712,2025-Q2,6,5
A0712,2025-Q3,7,4.2
A0712,2025-Q4,8,7.1
A0712,2026-Q1,9,7.2
A0713,2025-Q1,3,5.1
A0713,2025-Q2,1,3.2
A0713,2025-Q3,1,4.4
A0713,2025-Q4,4,9.3
A0714,2025-Q1,1,3.9
A0714,2025-Q2,0,3.8
A0714,2025-Q3,2,4.9
A0714,2025-Q4,2,7.3
A0714,2026-Q1,2,5.9
A0715,2025-Q1,4,4.7
A0715,2025-Q2,5,5
A0715,2025-Q3,3,3.4
A0715,2025-Q4,7,7.1
A0715,2026-Q1,7,7.1
A0716,2025-Q1,1,2.9
A0716,2025-Q2,2,3.2
A0716,2025-Q3,3,3.7
A0716,2025-Q4,3,5.9
A0716,2026-Q1,6,7.4
A0717,2025-Q1,3,3.1
A0717,2025-Q2,5,3.2
A0717,2025-Q3,5,5
A0717,2025-Q4,7,6.1
A0717,2026-Q1,3,7.2
A0718,2025-Q1,1,4
A0718,2025-Q2,1,4.9
A0718,2025-Q3,1,5
A0718,2025-Q4,1,7.2
A0718,2026-Q1,1,5.4
A0719,2025-Q1,1,2.9
A0719,2025-Q2,1,3.4
A0719,2025-Q3,1,4
A0719,2025-Q4,2,7.4
A0719,2026-Q1,1,6.1
A0720,2025-Q1,1,4.1
A0720,2025-Q2,7,4.3
A0720,2025-Q3,5,3.9
A0720,2025-Q4,8,7.6
A0720,2026-Q1,5,6.3
A0721,2025-Q1,2,4.9
A0721,2025-Q2,1,3.5
A0721,2025-Q3,2,4.1
A0721,2025-Q4,5,7.3
A0721,2026-Q1,6,6.4
A0722,2025-Q1,3,3.8
A0722,2025-Q2,5,4.8
A0722,2025-Q3,5,4.6
A0722,2025-Q4,5,7.4
A0722,2026-Q1,7,5.8
A0723,2025-Q1,3,4.7
A0723,2025-Q2,2,4.9
A0723,2025-Q3,1,4.3
A0723,2025-Q4,4,7
A0723,2026-Q1,2,6.5
A0724,2025-Q1,1,5
A0724,2025-Q2,1,3.4
A0724,2025-Q3,1,4.8
A0724,2025-Q4,1,7.3
A0724,2026-Q1,2,9.9
A0725,2025-Q1,2,3.5
A0725,2025-Q2,2,3.2
A0725,2025-Q3,1,3.8
A0725,2025-Q4,3,6
A0725,2026-Q1,2,7.1
A0726,2025-Q1,0,4.9
A0726,2025-Q2,0,2.8
A0726,2025-Q3,2,3.1
A0726,2025-Q4,2,6
A0726,2026-Q1,2,7
A0727,2025-Q1,0,4.5
A0727,2025-Q2,1,4.6
A0727,2025-Q3,2,4.9
A0727,2025-Q4,1,5.3
A0727,2026-Q1,1,6.5
A0728,2025-Q1,2,3.3
A0728,2025-Q2,1,3.3
A0728,2025-Q3,3,4.4
A0728,2025-Q4,3,7.1
A0728,2026-Q1,2,6.9
A0729,2025-Q1,2,4.1
A0729,2025-Q2,1,3.7
A0729,2025-Q3,1,4.7
A0729,2025-Q4,1,6.8
A0729,2026-Q1,3,7.6
A0730,2025-Q1,1,4.2
A0730,2025-Q2,1,4
A0730,2025-Q3,1,3.7
A0730,2025-Q4,1,6.9
A0730,2026-Q1,1,6.9
A0731,2025-Q1,2,2.9
A0731,2025-Q2,1,3.2
A0731,2025-Q3,1,3.1
A0731,2025-Q4,3,7.4
A0731,2026-Q1,3,6.1
A0732,2025-Q1,3,3.7
A0732,2025-Q2,1,4.8
A0732,2025-Q3,3,4.5
A0732,2025-Q4,3,6.2
A0732,2026-Q1,2,6.2
A0733,2025-Q1,1,3.8
A0733,2025-Q2,1,4.4
A0733,2025-Q3,1,3.1
A0733,2025-Q4,2,6.9
A0733,2026-Q1,3,5.8
A0734,2025-Q1,2,4.2
A0734,2025-Q2,1,3.7
A0734,2025-Q3,1,4.2
A0734,2025-Q4,2,6.2
A0734,2026-Q1,1,7.3
A0735,2025-Q1,1,3.1
A0735,2025-Q2,2,4.9
A0735,2025-Q3,1,3.5
A0735,2025-Q4,1,5.8
A0735,2026-Q1,2,6.5
A0736,2025-Q1,2,6.7
A0737,2025-Q1,2,4.8
A0737,2025-Q2,2,3.8
A0737,2025-Q3,2,3.3
A0737,2025-Q4,1,6.2
A0737,2026-Q1,3,6.7
A0738,2025-Q1,2,3.2
A0738,2025-Q2,1,3.2
A0738,2025-Q3,2,3.6
A0738,2025-Q4,2,7.2
A0738,2026-Q1,2,5.9
A0739,2025-Q1,2,4
A0739,2025-Q2,2,3.4
A0739,2025-Q3,2,3.6
A0739,2025-Q4,1,6.3
A0739,2026-Q1,1,6.8
A0740,2025-Q1,1,4.1
A0740,2025-Q2,1,3.2
A0740,2025-Q3,1,3.1
A0740,2025-Q4,2,6.5
A0740,2026-Q1,2,5.4
A0741,2025-Q1,5,4.4
A0741,2025-Q2,5,4.5
A0741,2025-Q3,4,5.1
A0741,2025-Q4,8,6.2
A0741,2026-Q1,7,6.1
A0742,2025-Q1,1,3.3
A0742,2025-Q2,3,4.5
A0742,2025-Q3,3,4.5
A0742,2025-Q4,2,7.4
A0742,2026-Q1,3,6.9
A0743,2025-Q1,1,3.8
A0743,2025-Q2,0,4.2
A0743,2025-Q3,0,3.4
A0743,2025-Q4,1,5.8
A0743,2026-Q1,2,5.4
A0744,2025-Q1,2,4
A0744,2025-Q2,3,3.2
A0744,2025-Q3,4,4
A0744,2025-Q4,7,5.8
A0744,2026-Q1,4,7.1
A0745,2025-Q1,1,4.1
A0745,2025-Q2,1,4.1
A0745,2025-Q3,2,4
A0745,2025-Q4,1,5.8
A0745,2026-Q1,2,6.3
A0746,2025-Q1,1,4
A0746,2025-Q2,1,4.4
A0746,2025-Q3,2,3.5
A0746,2025-Q4,2,5.6
A0746,2026-Q1,2,6
A0747,2025-Q1,5,3.9
A0747,2025-Q2,6,4.4
A0747,2025-Q3,4,3.7
A0747,2025-Q4,7,6.4
A0747,2026-Q1,6,5.9
A0748,2025-Q1,6,4.3
A0748,2025-Q2,5,4.6
A0748,2025-Q3,5,4.8
A0748,2025-Q4,8,6.3
A0748,2026-Q1,6,7
A0749,2025-Q1,1,4.6
A0749,2025-Q2,0,3.5
A0749,2025-Q3,1,3.4
A0749,2025-Q4,1,5.4
A0749,2026-Q1,2,6.9
A0750,2025-Q1,2,3.8
A0750,2025-Q2,2,3.5
A0750,2025-Q3,4,4.4
A0750,2025-Q4,6,6.9
A0750,2026-Q1,5,7.4
A0751,2025-Q1,6,3.3
A0751,2025-Q2,3,3.7
A0751,2025-Q3,6,4.5
A0751,2025-Q4,3,7.1
A0751,2026-Q1,9,6.7
A0752,2025-Q1,5,3.9
A0752,2025-Q2,2,4.9
A0752,2025-Q3,2,4.5
A0752,2025-Q4,4,7
A0752,2026-Q1,6,7.8
A0753,2025-Q1,1,4
A0753,2025-Q2,1,4.8
A0753,2025-Q3,0,4.8
A0753,2025-Q4,1,7.2
A0753,2026-Q1,1,6.4
A0754,2025-Q1,1,2.9
A0754,2025-Q2,1,3.8
A0754,2025-Q3,3,4.1
A0754,2025-Q4,4,5.6
A0754,2026-Q1,2,6.3
A0755,2025-Q1,2,3.5
A0755,2025-Q2,3,4.3
A0755,2025-Q3,2,3.1
A0755,2025-Q4,3,6.8
A0755,2026-Q1,6,6.3
A0756,2025-Q1,3,4.4
A0756,2025-Q2,3,3.4
A0756,2025-Q3,1,3.7
A0756,2025-Q4,2,6.8
A0756,2026-Q1,3,7
A0757,2025-Q1,2,5
A0757,2025-Q2,1,4
A0757,2025-Q3,2,3.3
A0757,2025-Q4,2,5.7
A0757,2026-Q1,3,7.1
A0758,2025-Q1,2,3.5
A0758,2025-Q2,6,5.2
A0758,2025-Q3,4,5
A0758,2025-Q4,3,5.9
A0758,2026-Q1,6,5.7
A0759,2025-Q1,3,3.5
A0759,2025-Q2,4,4.4
A0759,2025-Q3,3,3.2
A0759,2025-Q4,2,5.3
A0759,2026-Q1,3,7.5
A0760,2025-Q1,4,4
A0760,2025-Q2,5,4.7
A0760,2025-Q3,3,4.7
A0760,2025-Q4,4,7
A0760,2026-Q1,4,6.5
A0761,2025-Q1,1,3.1
A0761,2025-Q2,1,3.5
A0761,2025-Q3,1,4.8
A0761,2025-Q4,1,7.3
A0761,2026-Q1,2,6.7
A0762,2025-Q1,2,3.1
A0762,2025-Q2,1,3.1
A0762,2025-Q3,2,4.4
A0762,2025-Q4,2,5.4
A0762,2026-Q1,3,7.6
A0763,2025-Q1,6,4
A0763,2025-Q2,4,4.7
A0763,2025-Q3,6,5.2
A0763,2025-Q4,7,7.1
A0763,2026-Q1,7,5.9
A0764,2025-Q1,2,4.2
A0764,2025-Q2,3,4.3
A0764,2025-Q3,2,4
A0764,2025-Q4,4,7
A0764,2026-Q1,6,7
A0765,2025-Q1,2,3.6
A0765,2025-Q2,3,4.1
A0765,2025-Q3,1,3.5
A0765,2025-Q4,6,7.6
A0765,2026-Q1,5,7.7
A0766,2025-Q1,1,3
A0766,2025-Q2,1,4.1
A0766,2025-Q3,2,4.1
A0766,2025-Q4,1,7
A0766,2026-Q1,1,5.9
A0767,2025-Q1,2,4.5
A0767,2025-Q2,1,4.7
A0767,2025-Q3,2,4.7
A0767,2025-Q4,1,5.3
A0767,2026-Q1,2,6.4
A0768,2025-Q1,3,3.3
A0768,2025-Q2,3,3.2
A0768,2025-Q3,4,3.1
A0768,2025-Q4,4,6.3
A0768,2026-Q1,4,6.3
A0769,2025-Q1,1,2.8
A0769,2025-Q2,4,3.8
A0769,2025-Q3,1,4.1
A0769,2025-Q4,4,7.1
A0769,2026-Q1,4,7.4
A0770,2025-Q1,2,3
A0770,2025-Q2,1,4.4
A0770,2025-Q3,1,3.1
A0770,2025-Q4,2,6.2
A0770,2026-Q1,2,7.3
A0771,2025-Q1,4,4.3
A0771,2025-Q2,5,3.5
A0771,2025-Q3,7,3.7
A0771,2025-Q4,4,5.9
A0771,2026-Q1,7,7.8
A0772,2025-Q1,1,3.7
A0772,2025-Q2,0,3.8
A0772,2025-Q3,1,4.3
A0772,2025-Q4,2,5.7
A0772,2026-Q1,1,6.6
A0773,2025-Q1,5,5
A0773,2025-Q2,5,3.6
A0773,2025-Q3,7,3.9
A0773,2025-Q4,4,7.3
A0773,2026-Q1,5,5.8
A0774,2025-Q1,1,3.9
A0774,2025-Q2,1,4.1
A0774,2025-Q3,1,3.6
A0774,2025-Q4,2,7.3
A0774,2026-Q1,4,8.6
A0775,2025-Q1,1,4.5
A0775,2025-Q2,1,4.1
A0775,2025-Q3,2,4.5
A0775,2025-Q4,1,6.6
A0775,2026-Q1,2,6.6
A0776,2025-Q1,2,4.2
A0776,2025-Q2,1,3.5
A0776,2025-Q3,5,5.3
A0776,2025-Q4,3,6.9
A0776,2026-Q1,2,6.2
A0777,2025-Q1,2,3.8
A0777,2025-Q2,1,4
A0777,2025-Q3,2,3.2
A0777,2025-Q4,1,5.6
A0777,2026-Q1,1,6.8
A0778,2025-Q1,1,3.1
A0778,2025-Q2,5,3.2
A0778,2025-Q3,4,3.3
A0778,2025-Q4,4,5.9
A0778,2026-Q1,5,6.5
A0779,2025-Q1,3,3.6
A0779,2025-Q2,7,4.4
A0779,2025-Q3,6,5.2
A0779,2025-Q4,4,5.9
A0779,2026-Q1,4,5.9
A0780,2025-Q1,2,3.6
A0780,2025-Q2,2,3
A0780,2025-Q3,4,4.2
A0780,2025-Q4,6,7.5
A0780,2026-Q1,4,6.3
A0781,2025-Q1,0,2.9
A0781,2025-Q2,2,7.9
A0782,2025-Q1,1,2.8
A0782,2025-Q2,1,3
A0782,2025-Q3,3,7.3
A0783,2025-Q1,5,4.1
A0783,2025-Q2,2,4.9
A0783,2025-Q3,2,3.3
A0783,2025-Q4,4,6.8
A0783,2026-Q1,3,6.1
A0784,2025-Q1,1,3.5
A0784,2025-Q2,1,4.3
A0784,2025-Q3,2,3.5
A0784,2025-Q4,1,6.3
A0784,2026-Q1,2,6.5
A0785,2025-Q1,1,4.1
A0785,2025-Q2,3,4.1
A0785,2025-Q3,3,3.6
A0785,2025-Q4,3,6.1
A0785,2026-Q1,4,6.2
A0786,2025-Q1,4,3.5
A0786,2025-Q2,4,4.1
A0786,2025-Q3,2,4
A0786,2025-Q4,8,7.4
A0786,2026-Q1,4,5.6
A0787,2025-Q1,4,5
A0787,2025-Q2,3,4.9
A0787,2025-Q3,7,4.1
A0787,2025-Q4,3,6.2
A0787,2026-Q1,6,6.4
A0788,2025-Q1,1,3.3
A0788,2025-Q2,1,4.5
A0788,2025-Q3,2,4.3
A0788,2025-Q4,1,5.4
A0788,2026-Q1,2,5.8
A0789,2025-Q1,1,4.9
A0789,2025-Q2,1,3.8
A0789,2025-Q3,1,3.6
A0789,2025-Q4,1,7.3
A0789,2026-Q1,3,7.3
A0790,2025-Q1,5,4.9
A0790,2025-Q2,2,3.7
A0790,2025-Q3,3,3.5
A0790,2025-Q4,3,7.2
A0790,2026-Q1,10,7
A0791,2025-Q1,6,3.4
A0791,2025-Q2,6,4.9
A0791,2025-Q3,5,4.9
A0791,2025-Q4,5,6.9
A0791,2026-Q1,9,6.1
A0792,2025-Q1,3,3.4
A0792,2025-Q2,1,3.1
A0792,2025-Q3,4,3.6
A0792,2025-Q4,4,6.7
A0792,2026-Q1,3,6.8
A0793,2025-Q1,4,5.2
A0793,2025-Q2,6,4
A0793,2025-Q3,3,3.2
A0793,2025-Q4,2,6.3
A0793,2026-Q1,3,7.5
A0794,2025-Q1,1,4.6
A0794,2025-Q2,1,3.5
A0794,2025-Q3,1,4
A0794,2025-Q4,2,6.7
A0794,2026-Q1,1,5.6
A0795,2025-Q1,1,2.9
A0795,2025-Q2,2,3.6
A0795,2025-Q3,1,2.8
A0795,2025-Q4,2,6.6
A0795,2026-Q1,2,7.3
A0796,2025-Q1,1,3.8
A0796,2025-Q2,1,4.6
A0796,2025-Q3,2,4.1
A0796,2025-Q4,2,7.1
A0796,2026-Q1,1,6.1
A0797,2025-Q1,3,4.3
A0797,2025-Q2,1,4.9
A0797,2025-Q3,3,4.8
A0797,2025-Q4,2,7.1
A0797,2026-Q1,2,7.1
A0798,2025-Q1,1,3.9
A0798,2025-Q2,2,4.6
A0798,2025-Q3,1,3.3
A0798,2025-Q4,2,5.9
A0798,2026-Q1,2,6.3
A0799,2025-Q1,1,3.3
A0799,2025-Q2,4,4.2
A0799,2025-Q3,3,3.8
A0799,2025-Q4,2,6.3
A0799,2026-Q1,4,5.7
A0800,2025-Q1,3,3.8
A0800,2025-Q2,4,5.2
A0800,2025-Q3,3,3.5
A0800,2025-Q4,4,7.2
A0800,2026-Q1,3,7
A0801,2025-Q1,2,4
A0801,2025-Q2,0,4.7
A0801,2025-Q3,1,4.2
A0801,2025-Q4,2,6.3
A0801,2026-Q1,2,7
A0802,2025-Q1,1,3.7
A0802,2025-Q2,1,3.4
A0802,2025-Q3,3,6.5
A0803,2025-Q1,3,4.6
A0803,2025-Q2,3,3.5
A0803,2025-Q3,2,3.8
A0803,2025-Q4,1,6.8
A0803,2026-Q1,2,6.4
A0804,2025-Q1,2,4.2
A0804,2025-Q2,3,4.2
A0804,2025-Q3,4,5.2
A0804,2025-Q4,7,7.8
A0804,2026-Q1,4,5.7
A0805,2025-Q1,2,4.6
A0805,2025-Q2,3,5.1
A0805,2025-Q3,3,4.4
A0805,2025-Q4,4,7.6
A0805,2026-Q1,3,7.1
A0806,2025-Q1,1,4.6
A0806,2025-Q2,2,7.1
A0807,2025-Q1,1,4.4
A0807,2025-Q2,1,3.4
A0807,2025-Q3,2,4.4
A0807,2025-Q4,1,7.4
A0807,2026-Q1,2,6.8
A0808,2025-Q1,3,3.2
A0808,2025-Q2,3,3.1
A0808,2025-Q3,2,4.3
A0808,2025-Q4,4,5.7
A0808,2026-Q1,3,6.5
A0809,2025-Q1,1,3.8
A0809,2025-Q2,1,4.7
A0809,2025-Q3,2,4.4
A0809,2025-Q4,1,6.6
A0809,2026-Q1,2,5.4
A0810,2025-Q1,5,3.2
A0810,2025-Q2,3,5
A0810,2025-Q3,3,5.1
A0810,2025-Q4,5,6.1
A0810,2026-Q1,11,10.8
A0811,2025-Q1,3,4.7
A0811,2025-Q2,3,4.1
A0811,2025-Q3,3,3.2
A0811,2025-Q4,2,7.4
A0811,2026-Q1,3,7.3
A0812,2025-Q1,1,4.9
A0812,2025-Q2,4,4.2
A0812,2025-Q3,3,5
A0812,2025-Q4,2,6.7
A0812,2026-Q1,9,10.4
A0813,2025-Q1,1,3.1
A0813,2025-Q2,2,4.9
A0813,2025-Q3,2,4
A0813,2025-Q4,2,6.2
A0813,2026-Q1,4,6.1
A0814,2025-Q1,5,5
A0814,2025-Q2,1,4.5
A0814,2025-Q3,1,4.2
A0814,2025-Q4,4,6.7
A0814,2026-Q1,7,6.6
A0815,2025-Q1,2,3.1
A0815,2025-Q2,0,4.1
A0815,2025-Q3,1,3.4
A0815,2025-Q4,1,7
A0815,2026-Q1,2,5.5
A0816,2025-Q1,2,3.8
A0816,2025-Q2,1,3.2
A0816,2025-Q3,3,3.1
A0816,2025-Q4,7,6.6
A0816,2026-Q1,7,6.3
A0817,2025-Q1,2,3.2
A0817,2025-Q2,1,3.7
A0817,2025-Q3,1,4.9
A0817,2025-Q4,1,6.8
A0817,2026-Q1,1,5.3
A0818,2025-Q1,2,4.2
A0818,2025-Q2,1,3.4
A0818,2025-Q3,1,4.7
A0818,2025-Q4,1,5.2
A0818,2026-Q1,2,7
A0819,2025-Q1,4,3.9
A0819,2025-Q2,1,4.7
A0819,2025-Q3,4,3.8
A0819,2025-Q4,5,6.3
A0819,2026-Q1,5,5.9
A0820,2025-Q1,1,4.4
A0820,2025-Q2,1,4.8
A0820,2025-Q3,1,4
A0820,2025-Q4,1,7.3
A0820,2026-Q1,2,5.6
A0821,2025-Q1,1,4.5
A0821,2025-Q2,1,4.1
A0821,2025-Q3,1,3.3
A0821,2025-Q4,2,5.6
A0821,2026-Q1,2,5.5
A0822,2025-Q1,1,4.4
A0822,2025-Q2,1,4.8
A0822,2025-Q3,2,3.4
A0822,2025-Q4,3,10.3
A0823,2025-Q1,4,4.3
A0823,2025-Q2,7,4.1
A0823,2025-Q3,7,4.8
A0823,2025-Q4,3,6.2
A0823,2026-Q1,8,6.2
A0824,2025-Q1,1,4.7
A0824,2025-Q2,2,3.3
A0824,2025-Q3,1,4.2
A0824,2025-Q4,1,5.7
A0824,2026-Q1,1,6.1
A0825,2025-Q1,1,3.8
A0825,2025-Q2,5,3.3
A0825,2025-Q3,3,3.7
A0825,2025-Q4,6,7
A0825,2026-Q1,5,6
A0826,2025-Q1,3,4
A0826,2025-Q2,4,4.4
A0826,2025-Q3,5,4
A0826,2025-Q4,4,7.6
A0826,2026-Q1,6,5.7
A0827,2025-Q1,1,3.9
A0827,2025-Q2,3,5
A0827,2025-Q3,1,4.6
A0827,2025-Q4,3,6.6
A0827,2026-Q1,3,5.7
A0828,2025-Q1,1,3.2
A0828,2025-Q2,1,2.8
A0828,2025-Q3,1,4.6
A0828,2025-Q4,2,5.8
A0828,2026-Q1,2,6.3
A0829,2025-Q1,2,4
A0829,2025-Q2,1,4.4
A0829,2025-Q3,4,4.4
A0829,2025-Q4,6,7.6
A0829,2026-Q1,5,5.6
A0830,2025-Q1,1,4.4
A0830,2025-Q2,3,7.4
A0831,2025-Q1,1,3.9
A0831,2025-Q2,1,4.7
A0831,2025-Q3,1,3.4
A0831,2025-Q4,2,5.7
A0831,2026-Q1,2,7.1
A0832,2025-Q1,4,3.2
A0832,2025-Q2,2,4.3
A0832,2025-Q3,2,4.4
A0832,2025-Q4,5,7
A0832,2026-Q1,3,6.2
A0833,2025-Q1,1,4.8
A0833,2025-Q2,1,3.4
A0833,2025-Q3,1,4.7
A0833,2025-Q4,1,5.2
A0833,2026-Q1,2,5.3
A0834,2025-Q1,2,3.9
A0834,2025-Q2,3,3.3
A0834,2025-Q3,2,4.8
A0834,2025-Q4,2,6.8
A0834,2026-Q1,3,7.1
A0835,2025-Q1,3,3.4
A0835,2025-Q2,1,4.1
A0835,2025-Q3,2,4
A0835,2025-Q4,4,5.5
A0835,2026-Q1,3,7
A0836,2025-Q1,1,4.4
A0836,2025-Q2,1,4.4
A0836,2025-Q3,2,4.4
A0836,2025-Q4,2,5.5
A0836,2026-Q1,1,6
A0837,2025-Q1,2,4.8
A0837,2025-Q2,3,4.5
A0837,2025-Q3,2,4.4
A0837,2025-Q4,4,6
A0837,2026-Q1,4,6.7
A0838,2025-Q1,1,3
A0838,2025-Q2,1,3.9
A0838,2025-Q3,1,3.5
A0838,2025-Q4,2,7.3
A0838,2026-Q1,4,9.8
A0839,2025-Q1,2,4.1
A0839,2025-Q2,2,3.7
A0839,2025-Q3,0,3.6
A0839,2025-Q4,1,6.1
A0839,2026-Q1,2,7.2
A0840,2025-Q1,1,3.6
A0840,2025-Q2,3,3.4
A0840,2025-Q3,2,5
A0840,2025-Q4,2,6.2
A0840,2026-Q1,2,7.2
A0841,2025-Q1,2,3.8
A0841,2025-Q2,4,5.1
A0841,2025-Q3,2,5
A0841,2025-Q4,5,6
A0841,2026-Q1,4,5.6
A0842,2025-Q1,3,4.3
A0842,2025-Q2,1,4.3
A0842,2025-Q3,2,3.3
A0842,2025-Q4,2,7.3
A0842,2026-Q1,4,5.7
A0843,2025-Q1,2,4.7
A0843,2025-Q2,4,3.1
A0843,2025-Q3,7,4.7
A0843,2025-Q4,6,7.2
A0843,2026-Q1,9,6.7
A0844,2025-Q1,3,4
A0844,2025-Q2,2,4.5
A0844,2025-Q3,3,3.3
A0844,2025-Q4,9,6.1
A0844,2026-Q1,6,7
A0845,2025-Q1,1,3.4
A0845,2025-Q2,2,3.9
A0845,2025-Q3,1,4.9
A0845,2025-Q4,1,6.6
A0845,2026-Q1,2,5.6
A0846,2025-Q1,0,4.5
A0846,2025-Q2,1,3.1
A0846,2025-Q3,2,4.1
A0846,2025-Q4,1,7.2
A0846,2026-Q1,2,6.3
A0847,2025-Q1,1,3.5
A0847,2025-Q2,1,3.7
A0847,2025-Q3,1,4.3
A0847,2025-Q4,2,6.5
A0847,2026-Q1,1,5.4
A0848,2025-Q1,2,4.4
A0848,2025-Q2,3,4.9
A0848,2025-Q3,4,3.2
A0848,2025-Q4,5,7
