account_id,account_name,quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A1067,Cobalt Bridge,2025-Q1,2025-01-13,EMEA,Professional Services,Analytics,land,lost,3,213000,639000
A1068,Cobalt Labs,2025-Q1,2025-02-12,AMER,Healthcare,Analytics,land,lost,3,151000,453000
A1069,Vertex Labs Inc,2025-Q1,2025-02-20,AMER,Technology,Platform,land,lost,3,213000,639000
A1070,Pinnacle Dynamics Inc,2025-Q1,2025-01-28,EMEA,Healthcare,Analytics,land,lost,3,58000,174000
A1071,Northwind Labs,2025-Q1,2025-03-18,EMEA,Manufacturing,Analytics,land,lost,3,169000,507000
A1072,Silverline Logic,2025-Q1,2025-01-12,EMEA,Technology,Platform,land,lost,3,156000,468000
A1073,Northwind Dynamics,2025-Q1,2025-01-27,APAC,Financial Services,Security,land,lost,3,157000,471000
A1074,Granite Grid,2025-Q1,2025-03-24,EMEA,Professional Services,Security,land,lost,3,83000,249000
A1075,Cobalt Cloud,2025-Q1,2025-01-07,EMEA,Technology,Platform,land,lost,3,86000,258000
A1076,Aurora Dynamics Inc,2025-Q1,2025-01-22,AMER,Healthcare,Security,land,lost,3,136000,408000
A1077,BluePeak Dynamics,2025-Q1,2025-01-16,EMEA,Manufacturing,Security,land,lost,3,272000,816000
A1078,Granite Cloud,2025-Q1,2025-01-08,AMER,Healthcare,Platform,land,lost,3,106000,318000
A1079,Cobalt Works Inc,2025-Q1,2025-01-04,AMER,Financial Services,Security,land,lost,3,16000,48000
A1080,Pinnacle Grid,2025-Q1,2025-02-28,EMEA,Financial Services,Analytics,land,lost,3,30000,90000
A1081,Pinnacle Systems,2025-Q1,2025-03-28,EMEA,Retail,Platform,land,lost,3,86000,258000
A1082,Vertex Cloud,2025-Q1,2025-03-15,APAC,Manufacturing,Security,land,lost,3,58000,174000
A1083,Parallel Cloud,2025-Q1,2025-01-08,AMER,Professional Services,Security,land,lost,5,24000,120000
A1084,Vertex Logic,2025-Q1,2025-02-28,APAC,Professional Services,Security,land,lost,3,70000,210000
A1085,Meridian Cloud,2025-Q1,2025-03-04,EMEA,Financial Services,Analytics,land,lost,3,16000,48000
A1086,Meridian Grid Inc,2025-Q1,2025-03-21,EMEA,Financial Services,Analytics,land,lost,3,122000,366000
A1087,Vertex Logic,2025-Q1,2025-03-07,AMER,Healthcare,Analytics,land,lost,3,43000,129000
A1088,Northwind Grid,2025-Q1,2025-02-23,EMEA,Professional Services,Analytics,land,lost,3,162000,486000
A1089,Meridian Grid,2025-Q1,2025-03-10,APAC,Manufacturing,Platform,land,lost,3,103000,309000
A1090,BluePeak Works,2025-Q1,2025-02-16,EMEA,Healthcare,Analytics,land,lost,3,186000,558000
A1091,Silverline Systems,2025-Q1,2025-03-19,AMER,Retail,Platform,land,lost,4,237000,948000
A1092,Cobalt Cloud,2025-Q1,2025-03-11,AMER,Healthcare,Analytics,land,lost,3,213000,639000
A1093,BluePeak Logic Inc,2025-Q1,2025-03-09,EMEA,Financial Services,Platform,land,lost,3,115000,345000
A1094,Meridian Grid Inc,2025-Q1,2025-03-05,APAC,Professional Services,Security,land,lost,3,171000,513000
A1095,Aurora Cloud,2025-Q1,2025-01-26,EMEA,Financial Services,Analytics,land,lost,3,58000,174000
A1096,BluePeak Cloud Inc,2025-Q1,2025-01-20,AMER,Financial Services,Security,land,lost,3,115000,345000
A1097,BluePeak Grid Inc,2025-Q1,2025-01-13,EMEA,Healthcare,Analytics,land,lost,3,241000,723000
A1098,Vertex Bridge,2025-Q1,2025-01-19,AMER,Retail,Analytics,land,lost,3,162000,486000
A1099,Granite Works Inc,2025-Q1,2025-02-20,AMER,Manufacturing,Security,land,lost,3,16000,48000
A1100,Northwind Labs,2025-Q1,2025-01-25,AMER,Professional Services,Security,land,lost,3,70000,210000
A1101,Pinnacle Systems Inc,2025-Q1,2025-01-11,EMEA,Healthcare,Security,land,lost,3,43000,129000
A1102,Northwind Works,2025-Q1,2025-02-25,AMER,Healthcare,Security,land,lost,3,13000,39000
A1103,Granite Systems,2025-Q1,2025-02-15,AMER,Professional Services,Security,land,lost,3,125000,375000
A1104,Northwind Dynamics Inc,2025-Q1,2025-01-09,AMER,Manufacturing,Analytics,land,lost,3,186000,558000
A1105,Silverline Dynamics Inc,2025-Q1,2025-01-13,AMER,Retail,Platform,land,lost,3,223000,669000
A1106,Silverline Bridge,2025-Q1,2025-03-22,AMER,Professional Services,Platform,land,lost,3,40000,120000
A1107,Meridian Logic,2025-Q1,2025-01-20,AMER,Healthcare,Analytics,land,lost,3,132000,396000
A1108,Silverline Grid,2025-Q1,2025-01-23,AMER,Retail,Platform,land,lost,3,86000,258000
A1109,Silverline Logic Inc,2025-Q1,2025-01-13,EMEA,Retail,Security,land,lost,3,70000,210000
A1110,BluePeak Grid,2025-Q1,2025-01-17,AMER,Professional Services,Analytics,land,lost,3,103000,309000
A1111,Pinnacle Logic Inc,2025-Q1,2025-03-26,APAC,Retail,Security,land,lost,3,125000,375000
A1112,Northwind Logic,2025-Q1,2025-01-27,EMEA,Manufacturing,Platform,land,lost,3,86000,258000
A1113,BluePeak Grid Inc,2025-Q1,2025-03-25,APAC,Retail,Platform,land,lost,3,272000,816000
A1114,Granite Grid,2025-Q1,2025-02-01,EMEA,Professional Services,Analytics,land,lost,4,237000,948000
A1115,Granite Dynamics,2025-Q1,2025-02-08,EMEA,Healthcare,Platform,land,lost,3,36000,108000
A1116,BluePeak Cloud,2025-Q1,2025-03-14,APAC,Technology,Platform,land,lost,3,36000,108000
A1117,Vertex Bridge Inc,2025-Q1,2025-02-09,AMER,Retail,Platform,land,lost,3,58000,174000
A1118,Silverline Logic Inc,2025-Q1,2025-03-25,EMEA,Manufacturing,Platform,land,lost,3,70000,210000
A1119,Granite Dynamics,2025-Q1,2025-02-19,AMER,Manufacturing,Security,land,lost,5,24000,120000
A1120,Meridian Labs,2025-Q1,2025-01-15,EMEA,Healthcare,Analytics,land,lost,3,125000,375000
A1121,BluePeak Systems Inc,2025-Q1,2025-01-07,EMEA,Healthcare,Platform,land,lost,3,58000,174000
A1122,Aurora Systems Inc,2025-Q1,2025-03-24,EMEA,Healthcare,Security,land,lost,3,30000,90000
A1123,Cobalt Cloud,2025-Q1,2025-01-30,APAC,Healthcare,Analytics,land,lost,3,13000,39000
A1124,Vertex Dynamics,2025-Q1,2025-01-11,EMEA,Manufacturing,Security,land,lost,3,16000,48000
A1125,Northwind Grid Inc,2025-Q1,2025-02-08,AMER,Technology,Platform,land,lost,1,235000,235000
A1126,BluePeak Cloud Inc,2025-Q1,2025-03-18,APAC,Technology,Analytics,land,lost,3,115000,345000
A1127,Granite Works Inc,2025-Q1,2025-02-24,APAC,Professional Services,Security,land,lost,3,217000,651000
A1128,Meridian Dynamics Inc,2025-Q1,2025-01-29,AMER,Financial Services,Security,land,lost,3,122000,366000
A1129,Pinnacle Bridge,2025-Q1,2025-02-16,EMEA,Healthcare,Analytics,land,lost,3,162000,486000
A1130,Granite Logic,2025-Q1,2025-03-07,EMEA,Retail,Security,land,lost,3,37000,111000
A1131,Meridian Logic Inc,2025-Q1,2025-01-20,AMER,Technology,Analytics,land,lost,3,217000,651000
A1132,Northwind Labs,2025-Q1,2025-02-09,APAC,Technology,Security,land,lost,3,122000,366000
A1133,BluePeak Cloud Inc,2025-Q1,2025-03-11,EMEA,Technology,Platform,land,lost,3,43000,129000
A1134,Meridian Dynamics,2025-Q1,2025-01-02,APAC,Financial Services,Security,land,lost,3,210000,630000
A1135,Aurora Logic,2025-Q1,2025-03-01,AMER,Professional Services,Analytics,land,lost,3,36000,108000
A1136,Meridian Logic,2025-Q1,2025-02-24,EMEA,Professional Services,Security,land,lost,3,30000,90000
A1137,Aurora Systems Inc,2025-Q1,2025-03-07,APAC,Manufacturing,Analytics,land,lost,3,16000,48000
A1138,Northwind Cloud Inc,2025-Q1,2025-01-06,APAC,Retail,Security,land,lost,3,122000,366000
A1139,Northwind Bridge Inc,2025-Q1,2025-01-29,AMER,Healthcare,Analytics,land,lost,3,297000,891000
A1140,BluePeak Labs,2025-Q1,2025-03-18,EMEA,Healthcare,Analytics,land,lost,3,156000,468000
A0675,Silverline Grid,2025-Q1,2025-03-06,APAC,Financial Services,Platform,expand,lost,3,178000,534000
A0493,Meridian Works,2025-Q1,2025-02-28,AMER,Retail,Security,expand,lost,3,16000,48000
A1025,Aurora Dynamics,2025-Q1,2025-01-09,APAC,Financial Services,Security,expand,lost,3,148000,444000
A0278,Pinnacle Systems,2025-Q1,2025-02-07,AMER,Retail,Security,expand,lost,3,178000,534000
A0457,Aurora Dynamics Inc,2025-Q1,2025-01-24,APAC,Retail,Platform,expand,lost,3,257000,771000
A0572,Parallel Grid Inc,2025-Q1,2025-02-10,AMER,Healthcare,Platform,expand,lost,3,277000,831000
A0074,BluePeak Works,2025-Q1,2025-03-27,EMEA,Manufacturing,Analytics,expand,lost,3,178000,534000
A0397,Silverline Dynamics,2025-Q1,2025-03-06,EMEA,Healthcare,Analytics,expand,lost,2,292000,584000
A0009,BluePeak Dynamics Inc,2025-Q1,2025-01-06,EMEA,Retail,Security,expand,lost,1,83000,83000
A0220,Silverline Grid,2025-Q1,2025-02-10,APAC,Manufacturing,Platform,expand,lost,3,83000,249000
A0808,Vertex Systems,2025-Q1,2025-03-24,APAC,Manufacturing,Security,expand,lost,3,230000,690000
A0592,BluePeak Grid,2025-Q1,2025-02-21,AMER,Manufacturing,Analytics,expand,lost,3,160000,480000
A0872,Pinnacle Labs,2025-Q1,2025-03-22,AMER,Retail,Platform,expand,lost,3,120000,360000
A0261,Cobalt Logic,2025-Q1,2025-01-09,AMER,Technology,Analytics,expand,lost,3,48000,144000
A0423,Silverline Cloud Inc,2025-Q1,2025-01-09,APAC,Retail,Platform,expand,lost,3,16000,48000
A0667,BluePeak Cloud,2025-Q1,2025-02-03,EMEA,Retail,Platform,expand,lost,1,178000,178000
A0664,Silverline Dynamics,2025-Q1,2025-03-15,AMER,Manufacturing,Security,expand,lost,1,74000,74000
A0020,Cobalt Bridge Inc,2025-Q1,2025-01-13,AMER,Professional Services,Security,expand,lost,1,180000,180000
A1025,Aurora Dynamics,2025-Q1,2025-01-07,APAC,Financial Services,Security,expand,lost,3,29000,87000
A0191,Parallel Grid Inc,2025-Q1,2025-02-28,EMEA,Healthcare,Security,expand,lost,3,13000,39000
A0697,Meridian Systems Inc,2025-Q1,2025-01-25,APAC,Financial Services,Security,expand,lost,3,178000,534000
A0634,Granite Systems Inc,2025-Q1,2025-02-14,EMEA,Retail,Security,expand,lost,3,13000,39000
A0151,Vertex Dynamics,2025-Q1,2025-03-29,EMEA,Healthcare,Analytics,expand,lost,3,230000,690000
A0769,Meridian Dynamics,2025-Q1,2025-02-09,APAC,Healthcare,Platform,expand,lost,3,180000,540000
A1007,Parallel Labs Inc,2025-Q1,2025-02-21,EMEA,Technology,Security,expand,lost,3,236000,708000
A0508,Meridian Systems Inc,2025-Q2,2025-05-13,APAC,Financial Services,Analytics,renew,won,3,19000,57000
A0298,Pinnacle Labs,2025-Q2,2025-04-12,AMER,Financial Services,Platform,renew,won,3,69000,207000
A0290,Pinnacle Dynamics,2025-Q2,2025-06-27,AMER,Retail,Security,renew,won,1,201000,201000
A0544,Cobalt Logic Inc,2025-Q2,2025-06-22,AMER,Technology,Analytics,renew,won,3,440000,1320000
A0293,Silverline Grid Inc,2025-Q2,2025-06-10,EMEA,Retail,Security,renew,won,1,245000,245000
A0178,Parallel Cloud,2025-Q2,2025-05-09,AMER,Retail,Platform,renew,won,3,32000,96000
A0159,BluePeak Labs,2025-Q2,2025-05-12,APAC,Professional Services,Platform,renew,won,4,189000,756000
A0160,BluePeak Logic,2025-Q2,2025-04-10,AMER,Professional Services,Platform,renew,won,3,300000,900000
A0019,Silverline Cloud Inc,2025-Q2,2025-05-28,AMER,Technology,Security,renew,won,4,347000,1388000
A0455,Cobalt Grid,2025-Q2,2025-04-22,AMER,Technology,Platform,renew,won,3,19000,57000
A0556,Pinnacle Works,2025-Q2,2025-04-03,APAC,Manufacturing,Analytics,renew,won,2,253000,506000
A0373,BluePeak Bridge,2025-Q2,2025-04-05,APAC,Retail,Analytics,renew,won,3,18000,54000
A0439,Cobalt Cloud,2025-Q2,2025-04-08,AMER,Professional Services,Analytics,renew,won,1,73000,73000
A0138,Parallel Grid,2025-Q2,2025-04-07,AMER,Manufacturing,Security,renew,won,3,101000,303000
A0230,BluePeak Systems,2025-Q2,2025-06-04,EMEA,Financial Services,Platform,renew,won,3,65000,195000
A0018,Parallel Systems,2025-Q2,2025-04-09,APAC,Healthcare,Security,renew,won,3,110000,330000
A0344,Northwind Cloud,2025-Q2,2025-05-22,EMEA,Professional Services,Security,renew,won,3,296000,888000
A0031,Meridian Works Inc,2025-Q2,2025-05-28,EMEA,Retail,Platform,renew,won,3,54000,162000
A0052,Parallel Bridge Inc,2025-Q2,2025-04-29,EMEA,Retail,Security,renew,won,3,271000,813000
A0430,BluePeak Grid Inc,2025-Q2,2025-05-18,EMEA,Financial Services,Platform,renew,won,3,12000,36000
A0471,Vertex Works Inc,2025-Q2,2025-05-05,AMER,Financial Services,Analytics,renew,won,3,296000,888000
A0100,Northwind Cloud,2025-Q2,2025-06-29,APAC,Technology,Platform,renew,won,3,74000,222000
A0326,Silverline Works Inc,2025-Q2,2025-06-27,AMER,Retail,Analytics,renew,won,2,257000,514000
A0126,BluePeak Logic Inc,2025-Q2,2025-05-11,AMER,Professional Services,Platform,renew,won,1,91000,91000
A0348,Meridian Works,2025-Q2,2025-04-17,AMER,Technology,Security,renew,won,3,38000,114000
A0562,Granite Logic,2025-Q2,2025-06-01,APAC,Financial Services,Platform,renew,won,3,42000,126000
A0481,BluePeak Works,2025-Q2,2025-04-16,EMEA,Technology,Security,renew,won,3,101000,303000
A0567,Meridian Cloud,2025-Q2,2025-05-07,EMEA,Professional Services,Security,renew,won,3,28000,84000
A0214,Silverline Labs Inc,2025-Q2,2025-04-24,APAC,Financial Services,Platform,renew,won,3,19000,57000
A0458,Granite Cloud,2025-Q2,2025-05-08,EMEA,Healthcare,Security,renew,won,2,227000,454000
A0004,Northwind Works,2025-Q2,2025-05-10,AMER,Technology,Analytics,renew,lost,3,12000,36000
A0496,BluePeak Bridge Inc,2025-Q2,2025-05-10,APAC,Manufacturing,Security,renew,lost,3,64000,192000
A0147,Vertex Bridge Inc,2025-Q2,2025-06-18,APAC,Manufacturing,Security,renew,won,3,266000,798000
A0231,Pinnacle Systems,2025-Q2,2025-05-06,APAC,Technology,Analytics,renew,won,3,55000,165000
A0124,Northwind Labs Inc,2025-Q2,2025-06-23,APAC,Technology,Platform,renew,won,3,123000,369000
A0219,Silverline Systems,2025-Q2,2025-06-10,APAC,Manufacturing,Security,renew,won,3,15000,45000
A0401,Aurora Grid Inc,2025-Q2,2025-05-25,EMEA,Retail,Platform,renew,won,5,16000,80000
A0485,Vertex Bridge,2025-Q2,2025-04-07,EMEA,Manufacturing,Analytics,renew,lost,3,56000,168000
A0572,Parallel Grid Inc,2025-Q2,2025-04-15,AMER,Healthcare,Security,renew,won,3,205000,615000
A0370,Parallel Labs Inc,2025-Q2,2025-05-25,EMEA,Professional Services,Security,renew,won,3,30000,90000
A0404,BluePeak Bridge,2025-Q2,2025-04-14,APAC,Professional Services,Analytics,renew,won,3,369000,1107000
A0376,Pinnacle Cloud Inc,2025-Q2,2025-04-27,AMER,Professional Services,Platform,renew,lost,3,105000,315000
A0541,Meridian Works,2025-Q2,2025-06-25,EMEA,Healthcare,Platform,renew,won,3,62000,186000
A0451,Meridian Labs,2025-Q2,2025-06-20,AMER,Financial Services,Platform,renew,won,3,120000,360000
A0537,Meridian Dynamics Inc,2025-Q2,2025-06-11,EMEA,Healthcare,Analytics,renew,won,3,28000,84000
A0383,BluePeak Bridge,2025-Q2,2025-04-28,APAC,Healthcare,Platform,renew,lost,3,154000,462000
A0271,Cobalt Labs,2025-Q2,2025-05-06,EMEA,Retail,Analytics,renew,won,3,35000,105000
A0202,Vertex Bridge,2025-Q2,2025-04-29,EMEA,Financial Services,Security,renew,won,3,133000,399000
A0061,Aurora Grid,2025-Q2,2025-06-26,EMEA,Financial Services,Security,renew,won,3,331000,993000
A0503,Granite Works Inc,2025-Q2,2025-06-27,APAC,Healthcare,Platform,renew,lost,2,72000,144000
A0037,Northwind Labs,2025-Q2,2025-05-03,APAC,Professional Services,Analytics,renew,won,3,440000,1320000
A0167,BluePeak Grid,2025-Q2,2025-05-13,EMEA,Manufacturing,Security,renew,won,3,239000,717000
A0171,Pinnacle Bridge Inc,2025-Q2,2025-04-14,AMER,Manufacturing,Security,renew,won,5,15000,75000
A0615,Vertex Cloud,2025-Q2,2025-06-03,EMEA,Professional Services,Security,renew,won,3,263000,789000
A0392,Pinnacle Labs,2025-Q2,2025-05-20,AMER,Manufacturing,Analytics,renew,won,3,424000,1272000
A0409,Meridian Bridge,2025-Q2,2025-04-14,AMER,Healthcare,Analytics,renew,won,3,152000,456000
A0404,BluePeak Bridge,2025-Q2,2025-06-18,APAC,Professional Services,Security,expand,won,3,84000,252000
A0409,Meridian Bridge,2025-Q2,2025-06-05,AMER,Healthcare,Analytics,expand,won,3,13000,39000
A0541,Meridian Works,2025-Q2,2025-04-09,EMEA,Healthcare,Security,expand,won,3,181000,543000
A0164,Cobalt Logic Inc,2025-Q2,2025-05-29,AMER,Professional Services,Security,expand,won,3,15000,45000
A0147,Vertex Bridge Inc,2025-Q2,2025-05-25,APAC,Manufacturing,Platform,expand,won,3,73000,219000
A0315,Silverline Logic Inc,2025-Q2,2025-04-02,APAC,Manufacturing,Security,expand,won,3,118000,354000
A0099,Vertex Bridge Inc,2025-Q2,2025-06-06,AMER,Retail,Platform,expand,won,3,68000,204000
A0532,Parallel Grid Inc,2025-Q2,2025-05-09,APAC,Professional Services,Security,expand,won,3,13000,39000
A0226,Meridian Logic Inc,2025-Q2,2025-04-24,APAC,Retail,Analytics,expand,won,3,39000,117000
A0078,Aurora Labs,2025-Q2,2025-05-03,APAC,Technology,Analytics,expand,won,3,20000,60000
A0335,Parallel Labs,2025-Q2,2025-06-10,APAC,Retail,Platform,expand,won,3,64000,192000
A0416,Northwind Works,2025-Q2,2025-06-10,AMER,Healthcare,Security,expand,won,3,16000,48000
A0149,Cobalt Dynamics Inc,2025-Q2,2025-06-26,AMER,Retail,Platform,expand,won,3,23000,69000
A0295,Silverline Works Inc,2025-Q2,2025-04-21,EMEA,Retail,Security,expand,won,3,168000,504000
A0490,Vertex Bridge Inc,2025-Q2,2025-05-09,AMER,Manufacturing,Analytics,expand,won,3,19000,57000
A0235,Pinnacle Works Inc,2025-Q2,2025-05-18,AMER,Financial Services,Platform,expand,won,4,239000,956000
A0106,Parallel Dynamics,2025-Q2,2025-04-22,AMER,Professional Services,Security,expand,won,3,54000,162000
A0547,Pinnacle Bridge Inc,2025-Q2,2025-04-03,EMEA,Professional Services,Analytics,expand,won,3,14000,42000
A0592,BluePeak Grid,2025-Q2,2025-06-24,AMER,Manufacturing,Analytics,expand,won,3,13000,39000
A0536,Meridian Grid Inc,2025-Q2,2025-05-31,APAC,Technology,Analytics,expand,won,3,42000,126000
A0360,Aurora Systems,2025-Q2,2025-04-10,APAC,Manufacturing,Security,expand,won,3,173000,519000
A0092,BluePeak Logic,2025-Q2,2025-06-25,EMEA,Manufacturing,Platform,expand,won,3,14000,42000
A0447,BluePeak Works,2025-Q2,2025-06-29,APAC,Financial Services,Platform,expand,won,3,20000,60000
A0086,Parallel Grid,2025-Q2,2025-06-21,APAC,Professional Services,Analytics,expand,won,3,256000,768000
A0404,BluePeak Bridge,2025-Q2,2025-06-08,APAC,Professional Services,Security,expand,won,3,17000,51000
A0300,Silverline Bridge Inc,2025-Q2,2025-06-24,AMER,Financial Services,Platform,expand,won,3,136000,408000
A0242,Meridian Logic,2025-Q2,2025-05-30,AMER,Professional Services,Platform,expand,won,3,14000,42000
A0168,Silverline Logic,2025-Q2,2025-04-17,EMEA,Manufacturing,Platform,expand,won,3,121000,363000
A0236,Granite Bridge,2025-Q2,2025-04-13,AMER,Healthcare,Security,expand,won,3,175000,525000
A0361,Meridian Dynamics,2025-Q2,2025-04-16,AMER,Retail,Analytics,expand,won,3,165000,495000
A0073,Pinnacle Systems,2025-Q2,2025-04-06,AMER,Financial Services,Analytics,expand,won,3,35000,105000
A0548,Vertex Systems,2025-Q2,2025-04-17,EMEA,Healthcare,Security,expand,won,3,13000,39000
A0333,Meridian Labs Inc,2025-Q2,2025-06-03,EMEA,Technology,Security,expand,won,3,123000,369000
A0349,Silverline Bridge Inc,2025-Q2,2025-04-07,EMEA,Technology,Analytics,expand,won,3,101000,303000
A0612,Meridian Works Inc,2025-Q2,2025-04-06,APAC,Healthcare,Analytics,expand,won,3,91000,273000
A0565,Granite Dynamics Inc,2025-Q2,2025-05-14,AMER,Healthcare,Platform,expand,won,1,36000,36000
A0509,Parallel Grid,2025-Q2,2025-04-27,APAC,Healthcare,Analytics,expand,won,3,13000,39000
A0618,Cobalt Systems,2025-Q2,2025-06-28,EMEA,Financial Services,Security,expand,won,2,13000,26000
A0147,Vertex Bridge Inc,2025-Q2,2025-04-30,APAC,Manufacturing,Security,expand,won,3,58000,174000
A0408,Aurora Bridge Inc,2025-Q2,2025-06-18,APAC,Technology,Security,expand,won,3,46000,138000
A0390,Northwind Cloud,2025-Q2,2025-05-30,EMEA,Financial Services,Analytics,expand,won,3,176000,528000
A0007,Northwind Labs,2025-Q2,2025-05-10,EMEA,Healthcare,Platform,expand,won,3,69000,207000
A0284,Silverline Works Inc,2025-Q2,2025-05-08,APAC,Professional Services,Analytics,expand,won,1,113000,113000
A0222,Parallel Logic,2025-Q2,2025-05-09,AMER,Retail,Analytics,expand,won,3,108000,324000
A0496,BluePeak Bridge Inc,2025-Q2,2025-04-27,APAC,Manufacturing,Platform,expand,won,3,290000,870000
A0369,Aurora Dynamics,2025-Q2,2025-05-17,APAC,Professional Services,Platform,expand,won,3,95000,285000
A0405,BluePeak Systems,2025-Q2,2025-04-19,EMEA,Manufacturing,Analytics,expand,won,3,71000,213000
A0257,Cobalt Cloud Inc,2025-Q2,2025-05-11,AMER,Financial Services,Security,expand,won,3,13000,39000
A0432,Aurora Cloud,2025-Q2,2025-04-28,AMER,Financial Services,Analytics,expand,won,3,99000,297000
A0415,Northwind Labs Inc,2025-Q2,2025-05-13,AMER,Professional Services,Analytics,expand,won,5,123000,615000
A0699,Meridian Grid,2025-Q2,2025-04-27,AMER,Retail,Platform,land,won,3,15000,45000
A0700,Vertex Works,2025-Q2,2025-06-29,AMER,Financial Services,Analytics,land,won,3,53000,159000
A0701,Aurora Labs,2025-Q2,2025-05-17,EMEA,Healthcare,Platform,land,won,3,149000,447000
A0702,Northwind Dynamics Inc,2025-Q2,2025-05-20,AMER,Manufacturing,Analytics,land,won,3,215000,645000
A0703,Pinnacle Systems Inc,2025-Q2,2025-04-05,EMEA,Manufacturing,Analytics,land,won,3,189000,567000
A0704,Vertex Dynamics,2025-Q2,2025-05-08,APAC,Technology,Analytics,land,won,2,57000,114000
A0705,Pinnacle Grid,2025-Q2,2025-05-12,APAC,Financial Services,Platform,land,won,3,165000,495000
A0706,Silverline Cloud Inc,2025-Q2,2025-06-29,AMER,Professional Services,Platform,land,won,4,23000,92000
A0707,Pinnacle Grid,2025-Q2,2025-04-15,APAC,Financial Services,Platform,land,won,3,173000,519000
A0708,Pinnacle Labs Inc,2025-Q2,2025-06-14,APAC,Manufacturing,Platform,land,won,3,298000,894000
A0709,Parallel Labs Inc,2025-Q2,2025-04-10,APAC,Retail,Analytics,land,won,1,14000,14000
A0710,Pinnacle Systems,2025-Q2,2025-04-24,AMER,Retail,Analytics,land,won,3,163000,489000
