account_id,account_name,fiscal_quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A1092,Vertex Labs,2025-Q1,2025-02-24,APAC,Professional Services,Platform,land,lost,3,28000,84000
A1093,Granite Labs,2025-Q1,2025-02-18,APAC,Retail,Security,land,lost,2,18000,36000
A1094,BluePeak Grid Inc,2025-Q1,2025-03-20,AMER,Financial Services,Security,land,lost,3,217000,651000
A1095,Parallel Logic,2025-Q1,2025-01-27,APAC,Healthcare,Security,land,lost,3,36000,108000
A1096,Vertex Labs,2025-Q1,2025-01-02,EMEA,Professional Services,Security,land,lost,3,228000,684000
A1097,Vertex Labs,2025-Q1,2025-02-24,APAC,Technology,Platform,land,lost,3,27000,81000
A1098,Aurora Logic,2025-Q1,2025-01-12,APAC,Retail,Platform,land,lost,3,28000,84000
A1099,Aurora Cloud Inc,2025-Q1,2025-01-11,EMEA,Manufacturing,Platform,land,lost,2,51000,102000
A1100,Cobalt Bridge,2025-Q1,2025-03-02,AMER,Healthcare,Analytics,land,lost,3,217000,651000
A1101,Aurora Bridge,2025-Q1,2025-01-24,AMER,Retail,Platform,land,lost,3,36000,108000
A1102,Parallel Cloud,2025-Q1,2025-01-14,EMEA,Healthcare,Security,land,lost,3,82000,246000
A1103,Aurora Works,2025-Q1,2025-03-19,AMER,Technology,Security,land,lost,3,43000,129000
A1104,BluePeak Dynamics Inc,2025-Q1,2025-03-25,APAC,Financial Services,Platform,land,lost,3,201000,603000
A1105,Silverline Cloud,2025-Q1,2025-02-15,AMER,Manufacturing,Analytics,land,lost,2,18000,36000
A1106,Parallel Labs Inc,2025-Q1,2025-02-23,AMER,Manufacturing,Security,land,lost,3,24000,72000
A1107,Silverline Dynamics,2025-Q1,2025-02-07,APAC,Professional Services,Analytics,land,lost,3,101000,303000
A1108,Vertex Systems Inc,2025-Q1,2025-01-30,APAC,Retail,Security,land,lost,3,18000,54000
A1109,Cobalt Works Inc,2025-Q1,2025-02-22,AMER,Retail,Analytics,land,lost,3,138000,414000
A1110,Parallel Grid,2025-Q1,2025-01-31,APAC,Healthcare,Platform,land,lost,3,108000,324000
A1111,Pinnacle Labs Inc,2025-Q1,2025-01-30,EMEA,Professional Services,Platform,land,lost,3,108000,324000
A1112,Parallel Labs Inc,2025-Q1,2025-03-19,AMER,Professional Services,Platform,land,lost,3,173000,519000
A1113,Parallel Systems,2025-Q1,2025-01-20,AMER,Professional Services,Analytics,land,lost,3,297000,891000
A1114,Pinnacle Logic,2025-Q1,2025-03-09,AMER,Retail,Security,land,lost,3,201000,603000
A1115,Cobalt Works,2025-Q1,2025-02-17,EMEA,Technology,Security,land,lost,3,148000,444000
A1116,Vertex Systems,2025-Q1,2025-03-04,AMER,Technology,Analytics,land,lost,3,57000,171000
A1117,Parallel Works Inc,2025-Q1,2025-02-19,AMER,Technology,Security,land,lost,3,156000,468000
A1118,Northwind Works,2025-Q1,2025-01-12,AMER,Retail,Platform,land,lost,3,48000,144000
A1119,Parallel Logic,2025-Q1,2025-02-28,APAC,Professional Services,Analytics,land,lost,3,27000,81000
A1120,Meridian Dynamics Inc,2025-Q1,2025-01-24,EMEA,Healthcare,Analytics,land,lost,2,14000,28000
A1121,Vertex Bridge Inc,2025-Q1,2025-02-05,EMEA,Healthcare,Analytics,land,lost,3,18000,54000
A1122,Aurora Labs,2025-Q1,2025-02-14,AMER,Retail,Platform,land,lost,3,90000,270000
A1123,Granite Grid Inc,2025-Q1,2025-01-16,APAC,Technology,Platform,land,lost,3,162000,486000
A1124,Parallel Systems,2025-Q1,2025-01-20,AMER,Healthcare,Analytics,land,lost,4,294000,1176000
A1125,Aurora Systems Inc,2025-Q1,2025-02-07,AMER,Retail,Analytics,land,lost,2,14000,28000
A1126,Pinnacle Works,2025-Q1,2025-02-15,AMER,Technology,Platform,land,lost,2,45000,90000
A1127,Vertex Cloud Inc,2025-Q1,2025-03-26,AMER,Healthcare,Platform,land,lost,3,201000,603000
A1128,Meridian Systems,2025-Q1,2025-02-05,AMER,Retail,Security,land,lost,3,212000,636000
A1129,Meridian Works,2025-Q1,2025-03-01,EMEA,Professional Services,Security,land,lost,1,64000,64000
A1130,Vertex Grid,2025-Q1,2025-02-14,EMEA,Technology,Platform,land,lost,3,33000,99000
A1131,Vertex Grid Inc,2025-Q1,2025-01-17,APAC,Manufacturing,Security,land,lost,3,210000,630000
A1132,Cobalt Systems Inc,2025-Q1,2025-02-08,EMEA,Technology,Security,land,lost,3,201000,603000
A1133,BluePeak Cloud,2025-Q1,2025-02-16,AMER,Financial Services,Platform,land,lost,3,18000,54000
A1134,Meridian Logic,2025-Q1,2025-01-04,AMER,Professional Services,Analytics,land,lost,3,43000,129000
A1135,BluePeak Grid Inc,2025-Q1,2025-02-07,AMER,Technology,Platform,land,lost,3,23000,69000
A1136,Aurora Labs,2025-Q1,2025-01-17,APAC,Healthcare,Analytics,land,lost,3,13000,39000
A1137,Parallel Grid,2025-Q1,2025-02-16,APAC,Professional Services,Analytics,land,lost,3,82000,246000
A1138,Aurora Bridge,2025-Q1,2025-03-19,EMEA,Financial Services,Security,land,lost,3,217000,651000
A1139,Northwind Logic Inc,2025-Q1,2025-02-07,APAC,Manufacturing,Platform,land,lost,3,27000,81000
A1140,Silverline Bridge,2025-Q1,2025-03-15,EMEA,Retail,Security,land,lost,3,228000,684000
A1141,Silverline Bridge,2025-Q1,2025-02-26,EMEA,Technology,Analytics,land,lost,3,217000,651000
A0550,Cobalt Bridge,2025-Q1,2025-01-18,EMEA,Professional Services,Analytics,expand,lost,3,79000,237000
A0102,Granite Dynamics,2025-Q1,2025-02-14,APAC,Manufacturing,Security,expand,lost,3,48000,144000
A1028,Granite Logic Inc,2025-Q1,2025-02-08,APAC,Financial Services,Platform,expand,lost,3,240000,720000
A0146,Parallel Grid Inc,2025-Q1,2025-01-12,EMEA,Professional Services,Security,expand,lost,3,64000,192000
A0625,Granite Bridge,2025-Q1,2025-03-20,AMER,Professional Services,Analytics,expand,lost,3,183000,549000
A1128,Meridian Systems,2025-Q1,2025-01-21,AMER,Retail,Analytics,expand,lost,2,20000,40000
A0471,Vertex Works Inc,2025-Q1,2025-01-19,AMER,Financial Services,Analytics,expand,lost,3,146000,438000
A0712,Silverline Labs,2025-Q1,2025-02-08,AMER,Technology,Platform,expand,lost,3,240000,720000
A0275,Parallel Cloud Inc,2025-Q1,2025-02-25,APAC,Professional Services,Platform,expand,lost,3,48000,144000
A0304,Aurora Cloud,2025-Q1,2025-02-28,APAC,Financial Services,Analytics,expand,lost,3,51000,153000
A0213,Pinnacle Logic,2025-Q1,2025-02-17,EMEA,Retail,Analytics,expand,lost,3,237000,711000
A0159,BluePeak Labs,2025-Q1,2025-02-10,APAC,Professional Services,Platform,expand,lost,4,119000,476000
A0219,Silverline Systems,2025-Q1,2025-03-24,APAC,Manufacturing,Analytics,expand,lost,3,237000,711000
A1014,BluePeak Works,2025-Q1,2025-02-08,APAC,Technology,Analytics,expand,lost,3,43000,129000
A0482,Vertex Dynamics Inc,2025-Q1,2025-03-09,APAC,Professional Services,Analytics,expand,lost,3,13000,39000
A1020,Cobalt Systems Inc,2025-Q1,2025-03-18,AMER,Professional Services,Analytics,expand,lost,3,40000,120000
A0214,Silverline Labs Inc,2025-Q1,2025-02-03,APAC,Financial Services,Security,expand,lost,3,237000,711000
A0415,Northwind Labs Inc,2025-Q1,2025-01-10,AMER,Professional Services,Security,expand,lost,5,48000,240000
A0248,Aurora Bridge,2025-Q1,2025-01-02,EMEA,Professional Services,Analytics,expand,lost,3,16000,48000
A0600,Northwind Cloud,2025-Q1,2025-02-01,AMER,Retail,Analytics,expand,lost,3,240000,720000
A0150,BluePeak Labs,2025-Q1,2025-02-15,AMER,Retail,Security,expand,lost,3,48000,144000
A0333,Meridian Labs Inc,2025-Q1,2025-03-04,EMEA,Technology,Security,expand,lost,3,33000,99000
A0072,Granite Dynamics,2025-Q1,2025-03-25,EMEA,Healthcare,Analytics,expand,lost,1,48000,48000
A0536,Meridian Grid Inc,2025-Q1,2025-02-26,APAC,Technology,Security,expand,lost,3,18000,54000
A0308,Aurora Systems,2025-Q1,2025-03-11,APAC,Manufacturing,Platform,expand,lost,3,183000,549000
A0887,Northwind Works Inc,2025-Q1,2025-03-21,APAC,Technology,Platform,expand,lost,3,60000,180000
A0288,Meridian Grid Inc,2025-Q1,2025-02-08,APAC,Professional Services,Analytics,expand,lost,3,17000,51000
A0051,Granite Logic,2025-Q1,2025-01-13,EMEA,Technology,Platform,expand,lost,3,119000,357000
A1039,Cobalt Grid,2025-Q1,2025-03-30,EMEA,Healthcare,Security,expand,lost,3,13000,39000
A0401,Aurora Grid Inc,2025-Q2,2025-06-07,EMEA,Retail,Security,renew,won,5,16000,80000
A0245,Silverline Bridge Inc,2025-Q2,2025-06-16,AMER,Retail,Security,renew,won,3,85000,255000
A0389,Cobalt Cloud Inc,2025-Q2,2025-05-30,EMEA,Manufacturing,Security,renew,won,5,18000,90000
A0285,Meridian Labs,2025-Q2,2025-04-02,APAC,Technology,Security,renew,won,3,18000,54000
A0489,Parallel Dynamics Inc,2025-Q2,2025-05-28,EMEA,Financial Services,Security,renew,won,3,188000,564000
A0580,Cobalt Dynamics Inc,2025-Q2,2025-05-05,EMEA,Retail,Platform,renew,won,3,46000,138000
A0041,Vertex Dynamics Inc,2025-Q2,2025-06-13,AMER,Technology,Security,renew,won,4,40000,160000
A0485,Vertex Bridge,2025-Q2,2025-04-13,EMEA,Manufacturing,Platform,renew,lost,3,56000,168000
A0100,Northwind Cloud,2025-Q2,2025-05-05,APAC,Technology,Platform,renew,won,3,74000,222000
A0126,BluePeak Logic Inc,2025-Q2,2025-04-12,AMER,Professional Services,Analytics,renew,won,1,91000,91000
A0004,Northwind Works,2025-Q2,2025-05-29,AMER,Technology,Platform,renew,lost,3,12000,36000
A0298,Pinnacle Labs,2025-Q2,2025-04-23,AMER,Financial Services,Analytics,renew,won,3,69000,207000
A0138,Parallel Grid,2025-Q2,2025-04-28,AMER,Manufacturing,Platform,renew,won,3,101000,303000
A0037,Northwind Labs,2025-Q2,2025-04-24,APAC,Professional Services,Analytics,renew,won,3,440000,1320000
A0508,Meridian Systems Inc,2025-Q2,2025-06-20,APAC,Financial Services,Platform,renew,won,3,19000,57000
A0006,Silverline Bridge,2025-Q2,2025-06-25,APAC,Healthcare,Analytics,renew,won,3,93000,279000
A0277,Pinnacle Dynamics,2025-Q2,2025-04-06,AMER,Healthcare,Analytics,renew,won,3,216000,648000
A0104,Parallel Logic,2025-Q2,2025-06-26,AMER,Financial Services,Analytics,renew,won,3,62000,186000
A0424,Cobalt Bridge Inc,2025-Q2,2025-06-14,APAC,Professional Services,Analytics,renew,won,3,37000,111000
A0099,Vertex Bridge Inc,2025-Q2,2025-06-14,AMER,Retail,Analytics,renew,won,3,141000,423000
A0540,Aurora Works,2025-Q2,2025-04-11,EMEA,Financial Services,Platform,renew,won,3,117000,351000
A0355,Aurora Cloud Inc,2025-Q2,2025-05-16,EMEA,Retail,Platform,renew,won,4,263000,1052000
A0572,Parallel Grid Inc,2025-Q2,2025-05-12,AMER,Healthcare,Analytics,renew,won,3,205000,615000
A0532,Parallel Grid Inc,2025-Q2,2025-06-10,APAC,Professional Services,Analytics,renew,lost,3,131000,393000
A0376,Pinnacle Cloud Inc,2025-Q2,2025-04-10,AMER,Professional Services,Analytics,renew,lost,3,105000,315000
A0430,BluePeak Grid Inc,2025-Q2,2025-04-06,EMEA,Financial Services,Platform,renew,won,3,12000,36000
A0510,Silverline Systems Inc,2025-Q2,2025-06-08,EMEA,Professional Services,Platform,renew,won,5,182000,910000
A0383,BluePeak Bridge,2025-Q2,2025-05-07,APAC,Healthcare,Analytics,renew,lost,3,154000,462000
A0615,Vertex Cloud,2025-Q2,2025-04-16,EMEA,Professional Services,Security,renew,won,3,263000,789000
A0220,Silverline Grid,2025-Q2,2025-05-20,APAC,Manufacturing,Analytics,renew,won,3,170000,510000
A0293,Silverline Grid Inc,2025-Q2,2025-04-05,EMEA,Retail,Security,renew,won,1,245000,245000
A0455,Cobalt Grid,2025-Q2,2025-04-21,AMER,Technology,Platform,renew,won,3,19000,57000
A0002,BluePeak Logic,2025-Q2,2025-06-19,EMEA,Healthcare,Analytics,renew,won,3,534000,1602000
A0082,Parallel Works Inc,2025-Q2,2025-04-11,EMEA,Manufacturing,Analytics,renew,won,3,228000,684000
A0348,Meridian Works,2025-Q2,2025-05-14,AMER,Technology,Analytics,renew,won,3,38000,114000
A0160,BluePeak Logic,2025-Q2,2025-06-07,AMER,Professional Services,Platform,renew,won,3,300000,900000
A0541,Meridian Works,2025-Q2,2025-04-13,EMEA,Healthcare,Analytics,renew,won,3,62000,186000
A0124,Northwind Labs Inc,2025-Q2,2025-04-08,APAC,Technology,Analytics,renew,won,3,123000,369000
A0373,BluePeak Bridge,2025-Q2,2025-05-10,APAC,Retail,Security,renew,won,3,18000,54000
A0398,Vertex Bridge,2025-Q2,2025-06-17,APAC,Financial Services,Security,renew,won,3,430000,1290000
A0481,BluePeak Works,2025-Q2,2025-06-15,EMEA,Technology,Security,renew,won,3,101000,303000
A0031,Meridian Works Inc,2025-Q2,2025-04-22,EMEA,Retail,Analytics,renew,won,3,54000,162000
A0212,Cobalt Systems Inc,2025-Q2,2025-06-04,EMEA,Healthcare,Platform,renew,won,3,185000,555000
A0159,BluePeak Labs,2025-Q2,2025-06-17,APAC,Professional Services,Security,renew,won,4,189000,756000
A0139,Northwind Cloud,2025-Q2,2025-05-13,EMEA,Technology,Security,renew,won,4,121000,484000
A0231,Pinnacle Systems,2025-Q2,2025-04-09,APAC,Technology,Security,renew,won,3,55000,165000
A0303,Granite Dynamics,2025-Q2,2025-06-20,AMER,Manufacturing,Analytics,renew,won,4,257000,1028000
A0363,Granite Cloud,2025-Q2,2025-06-10,AMER,Healthcare,Security,renew,won,3,139000,417000
A0018,Parallel Systems,2025-Q2,2025-04-28,APAC,Healthcare,Security,renew,won,3,110000,330000
A0559,Meridian Works,2025-Q2,2025-06-06,AMER,Professional Services,Analytics,renew,won,3,243000,729000
A0122,BluePeak Logic,2025-Q2,2025-05-01,EMEA,Retail,Platform,renew,won,3,150000,450000
A0501,Silverline Works,2025-Q2,2025-04-25,EMEA,Retail,Platform,renew,lost,3,15000,45000
A0334,Vertex Bridge,2025-Q2,2025-04-01,AMER,Manufacturing,Platform,renew,won,3,64000,192000
A0404,BluePeak Bridge,2025-Q2,2025-04-22,APAC,Professional Services,Security,renew,won,3,369000,1107000
A0545,Meridian Systems Inc,2025-Q2,2025-06-13,APAC,Manufacturing,Security,renew,won,3,134000,402000
A0271,Cobalt Labs,2025-Q2,2025-05-16,EMEA,Retail,Platform,renew,won,3,35000,105000
A0263,Pinnacle Cloud,2025-Q2,2025-05-07,APAC,Financial Services,Analytics,expand,won,3,13000,39000
A0057,Vertex Labs,2025-Q2,2025-05-16,APAC,Retail,Security,expand,won,3,39000,117000
A0475,Northwind Dynamics,2025-Q2,2025-06-03,APAC,Professional Services,Security,expand,won,3,168000,504000
A0344,Northwind Cloud,2025-Q2,2025-05-06,EMEA,Professional Services,Platform,expand,won,3,15000,45000
A0436,Granite Systems Inc,2025-Q2,2025-05-01,AMER,Financial Services,Platform,expand,won,3,290000,870000
A0508,Meridian Systems Inc,2025-Q2,2025-06-25,APAC,Financial Services,Platform,expand,won,3,192000,576000
A0588,Northwind Grid Inc,2025-Q2,2025-05-13,APAC,Manufacturing,Analytics,expand,won,3,138000,414000
A0536,Meridian Grid Inc,2025-Q2,2025-04-15,APAC,Technology,Platform,expand,won,3,23000,69000
A0434,Aurora Logic,2025-Q2,2025-04-19,EMEA,Retail,Platform,expand,won,3,15000,45000
A0273,Cobalt Logic Inc,2025-Q2,2025-04-26,AMER,Manufacturing,Security,expand,won,3,124000,372000
A0259,Silverline Grid Inc,2025-Q2,2025-06-03,APAC,Healthcare,Security,expand,won,3,66000,198000
A0564,Aurora Cloud Inc,2025-Q2,2025-05-13,EMEA,Retail,Security,expand,won,3,31000,93000
A0126,BluePeak Logic Inc,2025-Q2,2025-05-26,AMER,Professional Services,Platform,expand,won,1,16000,16000
A0508,Meridian Systems Inc,2025-Q2,2025-06-02,APAC,Financial Services,Analytics,expand,won,3,290000,870000
A0336,Vertex Dynamics Inc,2025-Q2,2025-04-16,AMER,Technology,Platform,expand,won,3,47000,141000
A0550,Cobalt Bridge,2025-Q2,2025-04-05,EMEA,Professional Services,Security,expand,won,3,300000,900000
A0109,Meridian Cloud,2025-Q2,2025-06-27,APAC,Technology,Analytics,expand,won,3,283000,849000
A0386,Pinnacle Grid Inc,2025-Q2,2025-05-17,EMEA,Technology,Security,expand,won,3,247000,741000
A0156,BluePeak Labs,2025-Q2,2025-04-14,AMER,Financial Services,Security,expand,won,3,126000,378000
A0091,Vertex Bridge,2025-Q2,2025-05-02,AMER,Retail,Analytics,expand,won,3,46000,138000
A0241,BluePeak Grid Inc,2025-Q2,2025-05-24,AMER,Retail,Security,expand,won,5,168000,840000
A0540,Aurora Works,2025-Q2,2025-06-09,EMEA,Financial Services,Analytics,expand,won,3,29000,87000
A0262,Silverline Labs,2025-Q2,2025-05-01,APAC,Healthcare,Analytics,expand,won,3,18000,54000
A0059,Northwind Labs Inc,2025-Q2,2025-06-09,APAC,Professional Services,Analytics,expand,won,1,56000,56000
A0525,Pinnacle Logic Inc,2025-Q2,2025-04-15,APAC,Healthcare,Platform,expand,won,3,15000,45000
A0169,Vertex Works,2025-Q2,2025-05-10,AMER,Retail,Analytics,expand,won,3,181000,543000
A0624,Pinnacle Works,2025-Q2,2025-04-06,EMEA,Financial Services,Platform,expand,won,3,130000,390000
A0127,Silverline Grid Inc,2025-Q2,2025-06-24,APAC,Technology,Platform,expand,won,3,185000,555000
A0504,Aurora Bridge Inc,2025-Q2,2025-06-15,EMEA,Retail,Platform,expand,won,1,50000,50000
A0108,Cobalt Logic Inc,2025-Q2,2025-04-26,EMEA,Healthcare,Analytics,expand,won,3,15000,45000
A0210,Meridian Bridge,2025-Q2,2025-05-15,AMER,Professional Services,Security,expand,won,3,188000,564000
A0467,Meridian Labs,2025-Q2,2025-06-09,EMEA,Retail,Platform,expand,won,3,81000,243000
A0139,Northwind Cloud,2025-Q2,2025-04-03,EMEA,Technology,Platform,expand,won,4,68000,272000
A0157,Silverline Systems Inc,2025-Q2,2025-04-12,EMEA,Professional Services,Platform,expand,won,3,34000,102000
A0206,Aurora Systems Inc,2025-Q2,2025-04-15,AMER,Professional Services,Analytics,expand,won,5,56000,280000
A0201,BluePeak Dynamics Inc,2025-Q2,2025-05-17,AMER,Retail,Analytics,expand,won,3,76000,228000
A0046,Pinnacle Bridge,2025-Q2,2025-04-04,AMER,Financial Services,Platform,expand,won,3,180000,540000
A0519,Vertex Works Inc,2025-Q2,2025-04-02,APAC,Healthcare,Platform,expand,won,3,93000,279000
A0040,Silverline Cloud,2025-Q2,2025-06-14,EMEA,Manufacturing,Analytics,expand,won,3,122000,366000
A0040,Silverline Cloud,2025-Q2,2025-06-23,EMEA,Manufacturing,Platform,expand,won,3,54000,162000
A0610,Vertex Labs,2025-Q2,2025-06-07,EMEA,Financial Services,Security,expand,won,3,14000,42000
A0119,Pinnacle Cloud,2025-Q2,2025-06-19,APAC,Professional Services,Analytics,expand,won,3,111000,333000
A0187,Pinnacle Bridge Inc,2025-Q2,2025-05-21,APAC,Professional Services,Platform,expand,won,3,70000,210000
A0589,BluePeak Bridge Inc,2025-Q2,2025-05-01,APAC,Manufacturing,Analytics,expand,won,3,14000,42000
A0323,Cobalt Bridge Inc,2025-Q2,2025-05-23,APAC,Financial Services,Platform,expand,won,3,16000,48000
A0592,BluePeak Grid,2025-Q2,2025-06-09,AMER,Manufacturing,Analytics,expand,won,3,60000,180000
A0410,Cobalt Logic,2025-Q2,2025-04-22,EMEA,Manufacturing,Security,expand,won,3,289000,867000
A0690,BluePeak Systems Inc,2025-Q2,2025-05-08,APAC,Manufacturing,Platform,land,won,2,190000,380000
A0691,Pinnacle Dynamics Inc,2025-Q2,2025-04-13,EMEA,Professional Services,Platform,land,won,3,13000,39000
A0692,Aurora Dynamics Inc,2025-Q2,2025-05-03,APAC,Technology,Security,land,won,4,204000,816000
A0693,Vertex Grid Inc,2025-Q2,2025-06-05,AMER,Technology,Security,land,won,3,278000,834000
A0694,Parallel Labs,2025-Q2,2025-06-08,APAC,Professional Services,Security,land,won,3,19000,57000
A0695,Cobalt Grid,2025-Q2,2025-04-26,EMEA,Healthcare,Analytics,land,won,3,261000,783000
A0696,BluePeak Dynamics Inc,2025-Q2,2025-06-16,EMEA,Financial Services,Analytics,land,won,3,293000,879000
A0697,BluePeak Dynamics,2025-Q2,2025-06-12,EMEA,Manufacturing,Platform,land,won,3,26000,78000
A0698,Granite Works,2025-Q2,2025-06-10,AMER,Financial Services,Platform,land,won,3,31000,93000
A0699,Northwind Works,2025-Q2,2025-04-08,APAC,Financial Services,Analytics,land,won,3,125000,375000
A0700,Northwind Systems,2025-Q2,2025-04-20,EMEA,Technology,Platform,land,won,3,52000,156000
A0701,Vertex Dynamics Inc,2025-Q2,2025-06-21,APAC,Financial Services,Analytics,land,won,3,20000,60000
A0702,Aurora Logic,2025-Q2,2025-05-06,EMEA,Financial Services,Security,land,won,3,24000,72000
A0703,Silverline Systems Inc,2025-Q2,2025-06-08,AMER,Healthcare,Security,land,won,5,177000,885000
A0704,BluePeak Dynamics Inc,2025-Q2,2025-04-08,APAC,Retail,Platform,land,won,3,31000,93000
A0705,Pinnacle Logic Inc,2025-Q2,2025-06-30,AMER,Healthcare,Security,land,won,3,235000,705000
A0706,Aurora Grid,2025-Q2,2025-05-02,APAC,Healthcare,Platform,land,won,3,252000,756000
A0707,Cobalt Logic,2025-Q2,2025-06-19,AMER,Financial Services,Platform,land,won,3,46000,138000
A0708,Parallel Systems Inc,2025-Q2,2025-05-11,AMER,Professional Services,Analytics,land,won,3,20000,60000
A0709,Silverline Logic Inc,2025-Q2,2025-06-09,EMEA,Financial Services,Platform,land,won,3,53000,159000
A0710,Parallel Systems Inc,2025-Q2,2025-04-30,AMER,Healthcare,Analytics,land,won,3,14000,42000
A0711,Parallel Cloud Inc,2025-Q2,2025-06-16,AMER,Professional Services,Platform,land,won,3,16000,48000
A0712,Silverline Labs,2025-Q2,2025-05-22,AMER,Technology,Platform,land,won,3,200000,600000
A0713,Silverline Logic,2025-Q2,2025-06-26,APAC,Manufacturing,Security,land,won,5,94000,470000
A0714,Aurora Logic,2025-Q2,2025-04-17,APAC,Professional Services,Security,land,won,3,143000,429000
A0715,Parallel Systems,2025-Q2,2025-05-26,EMEA,Retail,Analytics,land,won,5,38000,190000
A0716,BluePeak Systems,2025-Q2,2025-05-01,APAC,Professional Services,Analytics,land,won,3,93000,279000
A0717,Granite Logic,2025-Q2,2025-04-05,AMER,Healthcare,Platform,land,won,3,29000,87000
A0718,Vertex Labs Inc,2025-Q2,2025-06-24,AMER,Financial Services,Platform,land,won,3,46000,138000
A0719,Meridian Systems Inc,2025-Q2,2025-04-25,AMER,Healthcare,Security,land,won,3,32000,96000
A0720,Northwind Grid Inc,2025-Q2,2025-06-23,EMEA,Retail,Security,land,won,3,239000,717000
A0721,Silverline Labs Inc,2025-Q2,2025-05-22,EMEA,Professional Services,Security,land,won,2,36000,72000
A0722,Cobalt Bridge,2025-Q2,2025-04-20,EMEA,Financial Services,Security,land,won,3,145000,435000
A0723,Northwind Labs,2025-Q2,2025-05-28,AMER,Professional Services,Analytics,land,won,3,32000,96000
