account_id,account_name,region,industry,contract_term_years,last_deal_year,renewal_fiscal_quarter,arr_usd_current
A1606,Northwind Works,EMEA,Manufacturing,2,2023,,0
A1607,Pinnacle Works Inc,EMEA,Technology,3,2022,,0
A1608,Meridian Systems,EMEA,Professional Services,2,2023,,0
A1609,Parallel Works,EMEA,Manufacturing,3,2022,,0
A1610,Silverline Dynamics Inc,APAC,Financial Services,2,2023,,0
A1611,Silverline Bridge,EMEA,Professional Services,3,2022,,0
A1612,Pinnacle Systems,EMEA,Professional Services,3,2022,,0
A1613,BluePeak Bridge,EMEA,Retail,3,2022,,0
A1614,BluePeak Works Inc,EMEA,Manufacturing,5,2020,,0
A1615,Northwind Dynamics Inc,EMEA,Financial Services,3,2022,,0
A1616,Vertex Labs,APAC,Retail,4,2021,,0
A1617,Vertex Dynamics Inc,EMEA,Financial Services,3,2022,,0
A1618,Silverline Systems Inc,EMEA,Financial Services,4,2021,,0
A1619,Granite Cloud Inc,EMEA,Manufacturing,3,2022,,0
A1620,Aurora Bridge,EMEA,Healthcare,2,2023,,0
A1621,Silverline Logic,APAC,Professional Services,3,2022,,0
A1622,Aurora Labs Inc,AMER,Professional Services,3,2022,,0
A1623,Granite Dynamics,EMEA,Manufacturing,3,2022,,0
A1624,BluePeak Dynamics Inc,EMEA,Manufacturing,3,2022,,0
A1625,Cobalt Works,AMER,Manufacturing,4,2021,,0
A1626,Northwind Cloud,EMEA,Professional Services,3,2022,,0
A1627,Pinnacle Systems Inc,EMEA,Retail,5,2020,,0
A1628,BluePeak Bridge Inc,EMEA,Retail,3,2022,,0
A1629,Cobalt Dynamics,APAC,Professional Services,1,2024,,0
A1630,Vertex Grid,EMEA,Professional Services,4,2021,,0
A1631,Granite Dynamics Inc,EMEA,Professional Services,5,2020,,0
A1632,Granite Cloud,EMEA,Manufacturing,3,2022,,0
A1633,Granite Labs Inc,EMEA,Professional Services,1,2024,,0
A1634,BluePeak Dynamics,EMEA,Financial Services,3,2022,,0
A1635,Silverline Labs,APAC,Retail,3,2022,,0
A1636,Northwind Cloud Inc,AMER,Retail,3,2022,,0
A1637,Meridian Cloud Inc,EMEA,Technology,3,2022,,0
A1638,Meridian Labs Inc,APAC,Healthcare,3,2022,,0
A1639,Vertex Grid,EMEA,Professional Services,3,2022,,0
A1640,Granite Logic Inc,EMEA,Professional Services,3,2022,,0
A1641,Vertex Labs Inc,EMEA,Professional Services,3,2022,,0
A1642,Parallel Works,EMEA,Professional Services,4,2021,,0
A1643,Silverline Cloud Inc,AMER,Financial Services,3,2022,,0
A1644,Northwind Bridge,EMEA,Retail,3,2022,,0
A1645,Parallel Dynamics,AMER,Healthcare,3,2022,,0
A1646,Aurora Labs Inc,AMER,Healthcare,3,2022,,0
A1647,Vertex Dynamics,EMEA,Healthcare,1,2024,,0
A1648,Silverline Cloud,EMEA,Technology,3,2022,,0
A1649,Cobalt Bridge,AMER,Manufacturing,3,2022,,0
A1650,Vertex Dynamics,EMEA,Professional Services,1,2024,,0
A1651,Meridian Logic Inc,EMEA,Professional Services,3,2022,,0
A1652,Aurora Dynamics,APAC,Professional Services,3,2022,,0
A1653,Vertex Bridge,APAC,Professional Services,3,2022,,0
A1654,BluePeak Works,AMER,Manufacturing,3,2022,,0
A1655,Silverline Dynamics Inc,EMEA,Professional Services,1,2024,,0
A1656,Granite Cloud Inc,EMEA,Retail,3,2022,,0
A1657,Aurora Systems,EMEA,Healthcare,3,2022,,0
A1658,Northwind Systems,APAC,Healthcare,5,2020,,0
A1659,Meridian Logic Inc,EMEA,Manufacturing,3,2022,,0
A1660,Meridian Grid,EMEA,Healthcare,1,2024,,0
A1661,Aurora Systems Inc,EMEA,Retail,4,2021,,0
A1662,Aurora Works Inc,EMEA,Healthcare,3,2022,,0
A1663,Meridian Grid,APAC,Professional Services,3,2022,,0
A1664,Meridian Labs Inc,AMER,Technology,3,2022,,0
A1665,Parallel Systems Inc,EMEA,Retail,3,2022,,0
A1666,Pinnacle Systems,EMEA,Healthcare,1,2024,,0
A1667,Cobalt Logic Inc,EMEA,Technology,3,2022,,0
A1668,Cobalt Systems,EMEA,Retail,3,2022,,0
A1669,Granite Logic,APAC,Healthcare,3,2022,,0
A1670,Granite Bridge,APAC,Manufacturing,3,2022,,0
A1671,Vertex Cloud Inc,EMEA,Professional Services,3,2022,,0
A1672,Pinnacle Logic,EMEA,Retail,3,2022,,0
A1673,Northwind Bridge Inc,EMEA,Manufacturing,3,2022,,0
A1674,Northwind Systems,EMEA,Financial Services,1,2024,,0
A1675,Northwind Cloud,AMER,Manufacturing,3,2022,,0
A1676,Northwind Bridge,EMEA,Manufacturing,3,2022,,0
A1677,Parallel Bridge,AMER,Professional Services,3,2022,,0
A1678,BluePeak Systems Inc,EMEA,Manufacturing,3,2022,,0
A1679,Silverline Grid,AMER,Professional Services,3,2022,,0
A1680,Parallel Labs,EMEA,Manufacturing,3,2022,,0
A1681,Granite Logic,EMEA,Financial Services,3,2022,,0
A1682,Pinnacle Labs,EMEA,Healthcare,3,2022,,0
A1683,Cobalt Cloud,EMEA,Professional Services,3,2022,,0
A1684,BluePeak Cloud Inc,EMEA,Financial Services,3,2022,,0
A1685,Granite Labs,EMEA,Healthcare,3,2022,,0
A1686,Meridian Logic,AMER,Technology,3,2022,,0
A1687,Northwind Labs,APAC,Manufacturing,3,2022,,0
A1688,Silverline Works,EMEA,Manufacturing,3,2022,,0
A1689,Aurora Bridge,EMEA,Financial Services,3,2022,,0
A1690,Pinnacle Systems Inc,AMER,Financial Services,3,2022,,0
A1691,Silverline Logic,AMER,Manufacturing,3,2022,,0
A1692,Parallel Labs,EMEA,Financial Services,3,2022,,0
A1693,Granite Cloud,EMEA,Manufacturing,1,2024,,0
A1694,Meridian Dynamics,EMEA,Professional Services,5,2020,,0
A1695,BluePeak Works Inc,EMEA,Manufacturing,3,2022,,0
A1696,Parallel Cloud Inc,APAC,Professional Services,3,2022,,0
A1697,Pinnacle Labs Inc,EMEA,Manufacturing,3,2022,,0
A1698,Parallel Dynamics,EMEA,Retail,3,2022,,0
A1699,Granite Dynamics Inc,EMEA,Retail,3,2022,,0
A1700,Parallel Labs Inc,EMEA,Professional Services,3,2022,,0
A1701,Northwind Dynamics,EMEA,Professional Services,3,2022,,0
A1702,Meridian Cloud Inc,EMEA,Manufacturing,3,2022,,0
A1703,Aurora Works,EMEA,Manufacturing,2,2023,,0
A1704,Silverline Bridge Inc,EMEA,Professional Services,3,2022,,0
A1705,Vertex Systems,EMEA,Technology,5,2020,,0
A1706,Silverline Logic,AMER,Healthcare,3,2022,,0
A1707,Pinnacle Labs Inc,APAC,Retail,3,2022,,0
A1708,Vertex Grid,EMEA,Healthcare,3,2022,,0
A1709,Pinnacle Logic Inc,AMER,Professional Services,3,2022,,0
A1710,Northwind Systems,EMEA,Professional Services,3,2022,,0
A1711,Vertex Works Inc,EMEA,Professional Services,3,2022,,0
A1712,BluePeak Logic,APAC,Professional Services,3,2022,,0
A1713,BluePeak Cloud,APAC,Manufacturing,3,2022,,0
A1714,Vertex Works Inc,EMEA,Professional Services,3,2022,,0
A1715,Northwind Labs,AMER,Professional Services,3,2022,,0
A1716,Cobalt Bridge,EMEA,Professional Services,3,2022,,0
A1717,Parallel Systems,AMER,Professional Services,3,2022,,0
A1718,Meridian Dynamics,EMEA,Technology,3,2022,,0
A1719,Aurora Systems Inc,EMEA,Professional Services,3,2022,,0
A1720,Aurora Grid,EMEA,Technology,3,2022,,0
A1721,Silverline Works,EMEA,Professional Services,3,2022,,0
A1722,Northwind Works,EMEA,Financial Services,3,2022,,0
A1723,Vertex Bridge Inc,APAC,Manufacturing,1,2024,,0
A1724,Meridian Dynamics Inc,EMEA,Technology,2,2023,,0
A1725,Aurora Bridge Inc,EMEA,Professional Services,3,2022,,0
A1726,Pinnacle Works,APAC,Professional Services,3,2022,,0
A1727,Aurora Logic Inc,AMER,Retail,3,2022,,0
A1728,Silverline Systems,EMEA,Manufacturing,3,2022,,0
A1729,Northwind Logic,EMEA,Technology,3,2022,,0
A1730,Cobalt Works,EMEA,Professional Services,3,2022,,0
A1731,Cobalt Systems Inc,EMEA,Financial Services,3,2022,,0
A1732,Aurora Logic Inc,EMEA,Manufacturing,3,2022,,0
A1733,Parallel Logic,EMEA,Healthcare,2,2023,,0
A1734,Cobalt Dynamics Inc,EMEA,Professional Services,2,2023,,0
A1735,Granite Systems,APAC,Retail,3,2022,,0
A1736,BluePeak Labs,EMEA,Professional Services,3,2022,,0
A1737,Vertex Logic Inc,EMEA,Retail,3,2022,,0
A1738,Meridian Labs,EMEA,Financial Services,3,2022,,0
A1739,BluePeak Grid,EMEA,Manufacturing,1,2024,,0
A1740,Meridian Dynamics Inc,EMEA,Manufacturing,3,2022,,0
A1741,Northwind Cloud,EMEA,Retail,3,2022,,0
A1742,Vertex Bridge,EMEA,Technology,3,2022,,0
A1743,BluePeak Grid Inc,EMEA,Manufacturing,3,2022,,0
A1744,Aurora Cloud Inc,EMEA,Professional Services,3,2022,,0
A1745,Parallel Works Inc,EMEA,Professional Services,3,2022,,0
A1746,BluePeak Bridge Inc,EMEA,Professional Services,3,2022,,0
A1747,Granite Systems Inc,EMEA,Manufacturing,3,2022,,0
A1748,Cobalt Logic Inc,EMEA,Manufacturing,3,2022,,0
A1749,Northwind Systems,APAC,Retail,4,2021,,0
A1750,Cobalt Logic Inc,EMEA,Retail,3,2022,,0
A1751,Parallel Dynamics Inc,EMEA,Professional Services,1,2024,,0
A1752,Aurora Dynamics Inc,EMEA,Manufacturing,3,2022,,0
A1753,Aurora Systems Inc,EMEA,Manufacturing,4,2021,,0
A1754,Pinnacle Works,APAC,Financial Services,2,2023,,0
A1755,Meridian Bridge,EMEA,Retail,3,2022,,0
A1756,Parallel Works,EMEA,Financial Services,3,2022,,0
A1757,BluePeak Bridge Inc,EMEA,Retail,2,2023,,0
A1758,Meridian Systems Inc,AMER,Retail,3,2022,,0
A1759,Pinnacle Logic Inc,EMEA,Professional Services,4,2021,,0
A1760,Meridian Bridge Inc,APAC,Retail,3,2022,,0
A1761,Pinnacle Dynamics Inc,APAC,Retail,3,2022,,0
A1762,Silverline Labs Inc,AMER,Technology,3,2022,,0
A1763,Granite Systems,EMEA,Professional Services,1,2024,,0
A1764,Parallel Grid,EMEA,Manufacturing,3,2022,,0
A1765,Granite Works Inc,EMEA,Financial Services,5,2020,,0
A1766,BluePeak Dynamics,EMEA,Manufacturing,3,2022,,0
A1767,Northwind Works,EMEA,Financial Services,3,2022,,0
A1768,Meridian Cloud,APAC,Professional Services,5,2020,,0
A1769,Parallel Works,EMEA,Manufacturing,3,2022,,0
A1770,Aurora Systems Inc,AMER,Technology,3,2022,,0
A1771,Silverline Dynamics Inc,EMEA,Technology,3,2022,,0
A1772,BluePeak Cloud Inc,EMEA,Retail,3,2022,,0
A1773,Granite Logic Inc,EMEA,Manufacturing,3,2022,,0
A1774,Northwind Cloud,APAC,Manufacturing,2,2023,,0
A1775,Vertex Systems Inc,EMEA,Healthcare,3,2022,,0
A1776,Vertex Grid,EMEA,Professional Services,3,2022,,0
A1777,Meridian Bridge,EMEA,Healthcare,3,2022,,0
A1778,Silverline Works Inc,APAC,Retail,3,2022,,0
A1779,Cobalt Grid Inc,EMEA,Professional Services,4,2021,,0
A1780,Silverline Labs,EMEA,Professional Services,3,2022,,0
A1781,BluePeak Grid,AMER,Financial Services,3,2022,,0
A1782,Silverline Works Inc,EMEA,Retail,3,2022,,0
A1783,Meridian Systems Inc,EMEA,Technology,1,2024,,0
A1784,Meridian Logic Inc,EMEA,Manufacturing,3,2022,,0
A1785,BluePeak Bridge,EMEA,Retail,3,2022,,0
A1786,BluePeak Labs Inc,EMEA,Healthcare,3,2022,,0
A1787,Northwind Logic,AMER,Professional Services,3,2022,,0
A1788,Pinnacle Labs,EMEA,Manufacturing,3,2022,,0
A1789,Silverline Labs,EMEA,Technology,3,2022,,0
A1790,Meridian Logic,EMEA,Retail,3,2022,,0
A1791,Cobalt Systems,APAC,Technology,3,2022,,0
A1792,Northwind Cloud Inc,EMEA,Manufacturing,3,2022,,0
A1793,Cobalt Labs,AMER,Manufacturing,3,2022,,0
A1794,Pinnacle Works Inc,AMER,Financial Services,3,2022,,0
A1795,Parallel Cloud,AMER,Manufacturing,3,2023,,0
A1796,Vertex Works Inc,EMEA,Retail,3,2023,,0
A1797,Northwind Works Inc,EMEA,Retail,2,2024,,0
A1798,Aurora Labs Inc,APAC,Retail,3,2023,,0
A1799,BluePeak Cloud,EMEA,Manufacturing,3,2023,,0
A1800,Aurora Dynamics,EMEA,Retail,3,2023,,0
A1801,BluePeak Bridge,APAC,Healthcare,3,2023,,0
A1802,Pinnacle Dynamics Inc,EMEA,Healthcare,3,2023,,0
A1803,Aurora Bridge,EMEA,Retail,3,2023,,0
A1804,Pinnacle Works,EMEA,Professional Services,3,2023,,0
A1805,Granite Dynamics Inc,AMER,Technology,3,2023,,0
A1806,Meridian Systems Inc,EMEA,Professional Services,3,2023,,0
A1807,Vertex Works Inc,EMEA,Technology,3,2023,,0
A1808,Vertex Dynamics,EMEA,Professional Services,3,2023,,0
A1809,Meridian Works,EMEA,Manufacturing,3,2023,,0
A1810,BluePeak Bridge Inc,AMER,Professional Services,3,2023,,0
A1811,Parallel Cloud Inc,EMEA,Professional Services,3,2023,,0
A1812,BluePeak Cloud,AMER,Professional Services,3,2023,,0
A1813,Vertex Bridge,AMER,Manufacturing,3,2023,,0
A1814,Vertex Cloud,EMEA,Professional Services,3,2023,,0
A1815,Aurora Labs Inc,EMEA,Professional Services,3,2023,,0
A1816,BluePeak Cloud,EMEA,Professional Services,2,2024,,0
A1817,Northwind Dynamics,APAC,Retail,3,2023,,0
A1818,Meridian Systems,EMEA,Retail,5,2021,,0
A1819,Granite Dynamics,EMEA,Manufacturing,3,2023,,0
A1820,Granite Bridge,EMEA,Manufacturing,2,2024,,0
A1821,Vertex Logic Inc,EMEA,Retail,3,2023,,0
A1822,Meridian Bridge Inc,EMEA,Professional Services,3,2023,,0
A1823,Silverline Labs Inc,AMER,Manufacturing,3,2023,,0
A1824,Vertex Bridge Inc,EMEA,Manufacturing,3,2023,,0
A1825,Northwind Labs,EMEA,Professional Services,4,2022,,0
A1826,Silverline Works,EMEA,Manufacturing,3,2023,,0
A1827,Cobalt Works,EMEA,Healthcare,3,2023,,0
A1828,Cobalt Systems Inc,AMER,Financial Services,3,2023,,0
A1829,Aurora Dynamics Inc,APAC,Professional Services,5,2021,,0
A1830,Pinnacle Labs Inc,EMEA,Manufacturing,3,2023,,0
A1831,Granite Systems,AMER,Manufacturing,3,2023,,0
A1832,Pinnacle Grid,EMEA,Professional Services,3,2023,,0
A1833,Pinnacle Works,EMEA,Retail,3,2023,,0
A1834,Silverline Systems,AMER,Professional Services,3,2023,,0
A1835,Northwind Bridge,EMEA,Retail,3,2023,,0
A1836,Vertex Dynamics,EMEA,Professional Services,3,2023,,0
A1837,Cobalt Bridge,EMEA,Manufacturing,3,2023,,0
A1838,Granite Dynamics,EMEA,Manufacturing,4,2022,,0
A1839,Parallel Labs,EMEA,Professional Services,3,2023,,0
A1840,Granite Bridge Inc,EMEA,Professional Services,2,2024,,0
A1841,Pinnacle Bridge Inc,AMER,Healthcare,3,2023,,0
A1842,Northwind Cloud,AMER,Manufacturing,3,2023,,0
A1843,Vertex Cloud Inc,AMER,Manufacturing,1,2025,,0
A1844,Pinnacle Labs,EMEA,Professional Services,3,2023,,0
A1845,Aurora Works,EMEA,Manufacturing,5,2021,,0
A1846,Meridian Systems Inc,EMEA,Professional Services,3,2023,,0
A1847,Granite Bridge,EMEA,Financial Services,3,2023,,0
A1848,Parallel Bridge,AMER,Professional Services,3,2023,,0
A1849,Pinnacle Works,EMEA,Retail,3,2023,,0
A1850,Silverline Bridge,EMEA,Professional Services,3,2023,,0
A1851,Northwind Systems Inc,EMEA,Retail,3,2023,,0
A1852,Northwind Cloud Inc,APAC,Professional Services,3,2023,,0
A1853,Granite Works,APAC,Professional Services,3,2023,,0
A1854,Pinnacle Systems Inc,EMEA,Manufacturing,3,2023,,0
A1855,Pinnacle Logic,APAC,Retail,3,2023,,0
A1856,Granite Grid,EMEA,Manufacturing,3,2023,,0
A1857,Cobalt Grid,EMEA,Professional Services,3,2023,,0
A1858,Northwind Works Inc,EMEA,Retail,3,2023,,0
A1859,BluePeak Dynamics,EMEA,Healthcare,3,2023,,0
A1860,Silverline Grid,EMEA,Manufacturing,4,2022,,0
A1861,Granite Bridge Inc,EMEA,Professional Services,3,2023,,0
A1862,Vertex Dynamics,EMEA,Retail,3,2023,,0
A1863,Cobalt Grid,EMEA,Healthcare,3,2023,,0
A1864,Silverline Cloud,APAC,Manufacturing,3,2023,,0
A1865,Aurora Grid,EMEA,Professional Services,3,2023,,0
A1866,Aurora Labs,APAC,Financial Services,2,2024,,0
A1867,Vertex Bridge,AMER,Professional Services,3,2023,,0
A1868,Meridian Labs Inc,EMEA,Retail,3,2023,,0
A1869,Pinnacle Bridge,EMEA,Retail,3,2023,,0
A1870,Silverline Labs Inc,EMEA,Retail,3,2023,,0
A1871,Meridian Dynamics,AMER,Retail,4,2022,,0
A1872,Silverline Cloud,EMEA,Retail,3,2023,,0
A1873,Parallel Cloud,EMEA,Retail,3,2023,,0
A1874,Northwind Bridge Inc,AMER,Financial Services,3,2023,,0
A1875,BluePeak Cloud Inc,EMEA,Manufacturing,5,2021,,0
A1876,Aurora Dynamics,EMEA,Professional Services,3,2023,,0
A1877,Vertex Dynamics Inc,APAC,Retail,3,2023,,0
A1878,Granite Bridge Inc,EMEA,Manufacturing,3,2023,,0
A1879,Parallel Works,EMEA,Professional Services,3,2023,,0
A1880,Silverline Logic,EMEA,Professional Services,3,2023,,0
A1881,Silverline Labs,AMER,Professional Services,3,2023,,0
A1882,Meridian Logic,AMER,Manufacturing,3,2023,,0
A1883,Vertex Systems,EMEA,Professional Services,3,2023,,0
A1884,Meridian Works,EMEA,Retail,3,2023,,0
A1885,Pinnacle Grid,EMEA,Financial Services,3,2023,,0
A1886,Silverline Cloud Inc,EMEA,Retail,3,2023,,0
A1887,Meridian Logic Inc,EMEA,Retail,3,2023,,0
A1888,Meridian Bridge,EMEA,Manufacturing,5,2021,,0
A1889,Meridian Logic,EMEA,Retail,2,2024,,0
A1890,Granite Systems Inc,EMEA,Retail,3,2023,,0
A1891,Pinnacle Systems,AMER,Retail,3,2023,,0
A1892,BluePeak Cloud,EMEA,Retail,5,2021,,0
A1893,Cobalt Dynamics Inc,AMER,Financial Services,3,2023,,0
A1894,Granite Works,EMEA,Manufacturing,3,2023,,0
A1895,Pinnacle Cloud Inc,EMEA,Healthcare,3,2023,,0
A1896,Meridian Works,EMEA,Manufacturing,3,2023,,0
A1897,Aurora Bridge Inc,EMEA,Technology,3,2023,,0
A1898,Silverline Systems,EMEA,Retail,3,2023,,0
A1899,Parallel Logic,EMEA,Professional Services,3,2023,,0
A1900,Pinnacle Logic,EMEA,Retail,3,2023,,0
A1901,Cobalt Bridge Inc,APAC,Professional Services,2,2024,,0
A1902,Silverline Logic Inc,EMEA,Manufacturing,2,2024,,0
A1903,Aurora Cloud,EMEA,Financial Services,3,2023,,0
A1904,Pinnacle Cloud,EMEA,Manufacturing,3,2023,,0
A1905,Granite Dynamics,EMEA,Healthcare,3,2023,,0
A1906,Silverline Systems,EMEA,Manufacturing,3,2023,,0
A1907,BluePeak Works Inc,AMER,Professional Services,3,2023,,0
A1908,Parallel Bridge Inc,EMEA,Retail,5,2021,,0
A1909,Parallel Systems,EMEA,Retail,5,2021,,0
A1910,Silverline Labs Inc,APAC,Financial Services,3,2023,,0
A1911,Parallel Logic Inc,EMEA,Retail,3,2023,,0
A1912,Parallel Grid Inc,APAC,Retail,3,2023,,0
A1913,Northwind Labs,EMEA,Financial Services,3,2023,,0
A1914,Meridian Grid,EMEA,Professional Services,4,2022,,0
A1915,Cobalt Grid Inc,EMEA,Retail,3,2023,,0
A1916,Granite Bridge,AMER,Retail,3,2023,,0
A1917,Parallel Logic,APAC,Technology,4,2022,,0
A1918,Aurora Logic Inc,EMEA,Retail,1,2025,,0
A1919,Cobalt Cloud Inc,AMER,Manufacturing,3,2023,,0
A1920,Meridian Grid Inc,EMEA,Financial Services,3,2023,,0
A1921,Cobalt Systems,APAC,Professional Services,3,2023,,0
A1922,Vertex Cloud,AMER,Retail,3,2023,,0
A1923,Cobalt Grid,EMEA,Healthcare,3,2023,,0
A1924,Northwind Grid,AMER,Financial Services,4,2022,,0
A1925,Aurora Logic Inc,APAC,Retail,3,2023,,0
A1926,Granite Cloud Inc,EMEA,Professional Services,3,2023,,0
A1927,Northwind Labs Inc,EMEA,Manufacturing,3,2023,,0
A1928,BluePeak Cloud,EMEA,Manufacturing,2,2024,,0
A1929,Northwind Systems Inc,APAC,Professional Services,3,2023,,0
A1930,Aurora Systems,EMEA,Technology,3,2023,,0
A1931,Northwind Works,EMEA,Manufacturing,3,2023,,0
A1932,Silverline Systems,APAC,Manufacturing,2,2024,,0
A1933,Meridian Labs,AMER,Professional Services,3,2023,,0
A1934,Silverline Dynamics Inc,EMEA,Manufacturing,3,2023,,0
A1935,Northwind Works,APAC,Manufacturing,3,2023,,0
A1936,Vertex Logic Inc,EMEA,Manufacturing,3,2023,,0
A1937,Aurora Logic Inc,EMEA,Professional Services,3,2023,,0
A1938,Silverline Logic Inc,AMER,Manufacturing,3,2023,,0
A1939,Vertex Logic Inc,EMEA,Technology,3,2023,,0
A1940,Parallel Systems,EMEA,Technology,3,2023,,0
A1941,BluePeak Grid,EMEA,Manufacturing,3,2023,,0
A1942,Aurora Bridge,AMER,Retail,3,2023,,0
A1943,Pinnacle Bridge,EMEA,Financial Services,3,2023,,0
A1944,Pinnacle Logic,EMEA,Healthcare,3,2023,,0
A1945,Northwind Dynamics,EMEA,Financial Services,3,2023,,0
A1946,Meridian Cloud,EMEA,Financial Services,3,2023,,0
A1947,Parallel Labs Inc,EMEA,Financial Services,1,2025,,0
A1948,Pinnacle Logic,AMER,Manufacturing,3,2023,,0
A1949,Silverline Works Inc,AMER,Professional Services,3,2023,,0
A1950,Granite Grid Inc,EMEA,Retail,3,2023,,0
A1951,Granite Bridge Inc,EMEA,Retail,3,2023,,0
A1952,Granite Bridge Inc,EMEA,Retail,3,2023,,0
A1953,Cobalt Labs Inc,EMEA,Manufacturing,3,2023,,0
A1954,Granite Systems,APAC,Manufacturing,3,2023,,0
A1955,Silverline Grid,EMEA,Manufacturing,3,2023,,0
A1956,Meridian Dynamics,APAC,Healthcare,3,2023,,0
A1957,Parallel Logic Inc,EMEA,Professional Services,4,2022,,0
A1958,Aurora Logic Inc,APAC,Retail,3,2023,,0
A1959,Parallel Dynamics Inc,EMEA,Professional Services,3,2023,,0
A1960,Aurora Dynamics,EMEA,Professional Services,3,2023,,0
A1961,Cobalt Works,EMEA,Professional Services,4,2022,,0
A1962,BluePeak Labs,EMEA,Manufacturing,3,2023,,0
A1963,Silverline Works,APAC,Professional Services,3,2023,,0
A1964,Aurora Grid Inc,APAC,Retail,1,2025,,0
A1965,Aurora Works,EMEA,Manufacturing,4,2022,,0
A1966,Parallel Systems,EMEA,Retail,3,2023,,0
A1967,Meridian Labs,EMEA,Healthcare,3,2023,,0
A1968,Meridian Grid,EMEA,Manufacturing,3,2023,,0
A1969,Meridian Dynamics,EMEA,Professional Services,3,2023,,0
A1970,Meridian Grid Inc,AMER,Retail,4,2022,,0
A1971,Parallel Cloud Inc,EMEA,Manufacturing,3,2023,,0
A1972,Parallel Grid Inc,EMEA,Financial Services,3,2023,,0
A1973,Parallel Dynamics Inc,AMER,Manufacturing,3,2023,,0
A1974,Cobalt Logic,EMEA,Retail,3,2023,,0
A1975,Meridian Bridge,APAC,Retail,2,2024,,0
A1976,BluePeak Works Inc,EMEA,Technology,3,2023,,0
A1977,BluePeak Works,EMEA,Professional Services,2,2024,,0
A1978,Parallel Logic,AMER,Retail,3,2023,,0
A1979,Pinnacle Dynamics,EMEA,Healthcare,3,2023,,0
A1980,Aurora Labs Inc,EMEA,Technology,3,2023,,0
A1981,Aurora Grid,EMEA,Professional Services,3,2023,,0
A1982,Aurora Systems Inc,EMEA,Financial Services,3,2023,,0
A1983,Granite Labs,EMEA,Manufacturing,3,2023,,0
A1984,Meridian Bridge Inc,EMEA,Healthcare,3,2023,,0
A1985,Pinnacle Works,EMEA,Professional Services,3,2023,,0
A1986,Granite Dynamics,EMEA,Manufacturing,4,2022,,0
A1987,Silverline Labs,EMEA,Manufacturing,3,2023,,0
A1988,Meridian Grid Inc,EMEA,Manufacturing,3,2023,,0
A1989,Vertex Bridge Inc,EMEA,Manufacturing,3,2023,,0
A1990,Silverline Works Inc,EMEA,Technology,3,2023,,0
A1991,BluePeak Systems Inc,EMEA,Healthcare,3,2023,,0
A1992,Cobalt Logic Inc,AMER,Financial Services,3,2023,,0
A1993,Northwind Systems Inc,EMEA,Manufacturing,3,2023,,0
A1994,Meridian Dynamics,EMEA,Healthcare,3,2023,,0
A1995,BluePeak Dynamics,EMEA,Manufacturing,5,2021,,0
A1996,Aurora Bridge Inc,AMER,Retail,3,2023,,0
A1997,Cobalt Logic,EMEA,Healthcare,3,2023,,0
A1998,BluePeak Works,AMER,Technology,3,2023,,0
A1999,Parallel Labs,EMEA,Professional Services,3,2023,,0
A2000,Pinnacle Labs,EMEA,Professional Services,3,2023,,0
A2001,Northwind Logic,AMER,Manufacturing,3,2023,,0
A2002,Meridian Dynamics,EMEA,Manufacturing,3,2023,,0
A2003,Meridian Works,EMEA,Technology,3,2023,,0
A2004,Meridian Systems,EMEA,Retail,3,2023,,0
A2005,Vertex Works,EMEA,Retail,3,2023,,0
A2006,Meridian Labs Inc,APAC,Professional Services,3,2023,,0
A2007,Parallel Logic Inc,EMEA,Retail,3,2023,,0
A2008,Parallel Dynamics,EMEA,Healthcare,3,2023,,0
A2009,Vertex Bridge Inc,EMEA,Manufacturing,3,2023,,0
A2010,BluePeak Works,APAC,Manufacturing,3,2023,,0
A2011,Silverline Labs Inc,EMEA,Retail,3,2023,,0
A2012,Meridian Dynamics Inc,EMEA,Professional Services,3,2023,,0
A2013,Parallel Cloud,EMEA,Professional Services,3,2023,,0
A2014,Meridian Bridge Inc,EMEA,Manufacturing,3,2023,,0
A2015,Pinnacle Cloud Inc,APAC,Manufacturing,3,2023,,0
A2016,Northwind Labs,EMEA,Manufacturing,5,2021,,0
A2017,Parallel Labs Inc,EMEA,Professional Services,2,2024,,0
A2018,Granite Cloud Inc,APAC,Professional Services,3,2023,,0
A2019,Pinnacle Labs,EMEA,Manufacturing,3,2023,,0
A2020,Meridian Systems,EMEA,Manufacturing,3,2023,,0
A2021,Northwind Works Inc,EMEA,Professional Services,3,2023,,0
A2022,Granite Dynamics Inc,AMER,Technology,3,2023,,0
A2023,Northwind Cloud,AMER,Professional Services,3,2023,,0
A2024,Aurora Logic Inc,AMER,Manufacturing,3,2023,,0
A2025,Parallel Labs,EMEA,Manufacturing,3,2023,,0
A2026,Granite Works,EMEA,Retail,3,2023,,0
A2027,BluePeak Dynamics Inc,EMEA,Retail,4,2022,,0
A2028,Granite Labs,APAC,Manufacturing,3,2023,,0
A2029,Pinnacle Systems,EMEA,Retail,3,2023,,0
A2030,Vertex Grid Inc,APAC,Financial Services,5,2021,,0
A2031,Silverline Grid Inc,AMER,Healthcare,3,2023,,0
A2032,Northwind Grid,EMEA,Healthcare,3,2023,,0
A2033,BluePeak Works,APAC,Retail,3,2023,,0
A2034,Parallel Cloud,EMEA,Financial Services,3,2023,,0
A2035,Granite Grid,EMEA,Manufacturing,5,2021,,0
A2036,Vertex Cloud,APAC,Professional Services,3,2023,,0
