account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band
A1288,Aurora Bridge Inc,EMEA,Manufacturing,3,2022,,147000,SMB
A1289,BluePeak Grid,APAC,Technology,4,2021,,53000,SMB
A1290,Northwind Bridge Inc,AMER,Retail,3,2022,,14000,Enterprise
A1291,Cobalt Cloud,AMER,Retail,3,2022,,20000,Enterprise
A1292,Parallel Systems,APAC,Healthcare,4,2021,,249000,SMB
A1293,Granite Bridge Inc,APAC,Healthcare,1,2024,,210000,Enterprise
A1294,BluePeak Bridge,APAC,Retail,3,2022,,67000,SMB
A1295,Granite Systems,AMER,Technology,5,2020,,160000,Enterprise
A1296,Northwind Bridge,AMER,Retail,3,2022,,41000,Enterprise
A1297,Parallel Labs,AMER,Retail,3,2022,,108000,SMB
A1298,BluePeak Bridge,AMER,Healthcare,1,2024,,27000,Enterprise
A1299,Parallel Dynamics Inc,APAC,Manufacturing,3,2022,,44000,SMB
A1300,Northwind Cloud,EMEA,Healthcare,3,2022,,168000,SMB
A1301,BluePeak Bridge,AMER,Retail,3,2022,,251000,Enterprise
A1302,Vertex Grid,APAC,Healthcare,3,2022,,109000,SMB
A1303,Aurora Dynamics Inc,AMER,Financial Services,3,2022,,200000,Enterprise
A1304,Vertex Labs,APAC,Professional Services,3,2022,,95000,SMB
A1305,Cobalt Bridge Inc,APAC,Healthcare,4,2021,,37000,Enterprise
A1306,Meridian Bridge,EMEA,Professional Services,3,2022,,57000,SMB
A1307,Pinnacle Systems,AMER,Retail,3,2022,,19000,Enterprise
A1308,Northwind Labs,AMER,Healthcare,3,2022,,252000,Enterprise
A1309,BluePeak Systems,AMER,Retail,3,2022,,19000,Enterprise
A1310,Northwind Bridge,EMEA,Technology,3,2022,,234000,Enterprise
A1311,Pinnacle Bridge,APAC,Retail,3,2022,,276000,Enterprise
A1312,Vertex Dynamics Inc,EMEA,Manufacturing,3,2022,,42000,SMB
A1313,Cobalt Logic Inc,APAC,Healthcare,3,2022,,238000,Enterprise
A1314,Parallel Cloud Inc,APAC,Retail,3,2022,,125000,SMB
A1315,Granite Grid,AMER,Retail,3,2022,,215000,Enterprise
A1316,Northwind Bridge,APAC,Financial Services,3,2022,,181000,Enterprise
A1317,Aurora Logic,AMER,Professional Services,3,2022,,51000,Enterprise
A1318,Silverline Works,APAC,Healthcare,3,2022,,13000,Enterprise
A1319,Granite Systems,EMEA,Manufacturing,4,2021,,13000,Enterprise
A1320,BluePeak Cloud Inc,AMER,Manufacturing,3,2022,,234000,Enterprise
A1321,Cobalt Bridge,AMER,Technology,3,2022,,111000,Enterprise
A1322,Aurora Grid,AMER,Technology,3,2022,,51000,SMB
A1323,Vertex Works,AMER,Technology,3,2022,,117000,SMB
A1324,Vertex Dynamics,EMEA,Technology,3,2022,,13000,Enterprise
A1325,Granite Labs,APAC,Manufacturing,3,2022,,13000,Enterprise
A1326,BluePeak Dynamics,AMER,Retail,3,2022,,254000,SMB
A1327,Pinnacle Systems,AMER,Retail,2,2023,,73000,SMB
A1328,BluePeak Grid Inc,AMER,Technology,3,2022,,34000,SMB
A1329,Meridian Systems Inc,APAC,Technology,3,2022,,130000,Enterprise
A1330,BluePeak Logic,AMER,Retail,3,2022,,123000,SMB
A1331,Meridian Bridge Inc,AMER,Retail,3,2022,,75000,SMB
A1332,Northwind Cloud Inc,EMEA,Technology,3,2022,,14000,SMB
A1333,Parallel Grid,EMEA,Technology,4,2021,,168000,SMB
A1334,Cobalt Labs Inc,AMER,Professional Services,3,2022,,100000,SMB
A1335,Granite Grid Inc,APAC,Manufacturing,3,2022,,25000,SMB
A1336,Aurora Systems,AMER,Financial Services,3,2022,,55000,SMB
A1337,Vertex Cloud Inc,APAC,Retail,3,2022,,210000,SMB
A1338,Pinnacle Cloud,APAC,Financial Services,3,2022,,13000,SMB
A1339,Northwind Grid Inc,AMER,Retail,2,2023,,70000,SMB
A1340,Northwind Bridge,APAC,Technology,2,2023,,174000,SMB
A1341,Silverline Cloud Inc,AMER,Professional Services,3,2022,,53000,Enterprise
A1342,Cobalt Labs,AMER,Technology,3,2022,,46000,SMB
A1343,Vertex Logic,EMEA,Healthcare,3,2022,,25000,SMB
A1344,Parallel Systems,EMEA,Manufacturing,3,2022,,154000,SMB
A1345,Pinnacle Bridge Inc,AMER,Financial Services,3,2022,,58000,Enterprise
A1346,Northwind Logic,EMEA,Healthcare,3,2022,,77000,Enterprise
A1347,Aurora Works Inc,AMER,Technology,1,2024,,213000,SMB
A1348,Meridian Labs Inc,EMEA,Healthcare,3,2022,,67000,SMB
A1349,Granite Cloud,AMER,Technology,3,2022,,92000,SMB
A1350,BluePeak Grid,AMER,Financial Services,3,2022,,38000,SMB
A1351,Cobalt Dynamics Inc,AMER,Financial Services,3,2022,,89000,SMB
A1352,BluePeak Cloud,AMER,Healthcare,3,2022,,159000,Enterprise
A1353,Silverline Labs,APAC,Professional Services,3,2022,,20000,SMB
A1354,Parallel Systems,APAC,Professional Services,3,2022,,15000,SMB
A1355,Parallel Bridge Inc,EMEA,Healthcare,3,2022,,86000,Enterprise
A1356,Cobalt Labs,EMEA,Manufacturing,3,2022,,291000,Enterprise
A1357,Cobalt Grid Inc,APAC,Retail,3,2022,,287000,SMB
A1358,Northwind Grid,APAC,Professional Services,4,2021,,282000,Enterprise
A1359,Aurora Dynamics,APAC,Technology,3,2022,,113000,SMB
A1360,Cobalt Grid,EMEA,Financial Services,3,2022,,13000,SMB
A1361,Meridian Logic Inc,AMER,Healthcare,3,2022,,167000,SMB
A1362,Vertex Labs Inc,EMEA,Manufacturing,3,2022,,180000,Enterprise
A1363,Parallel Dynamics,APAC,Professional Services,3,2022,,171000,Enterprise
A1364,Northwind Cloud Inc,AMER,Financial Services,3,2022,,18000,Enterprise
A1365,Cobalt Labs Inc,APAC,Retail,3,2022,,75000,SMB
A1366,Cobalt Systems,EMEA,Manufacturing,3,2022,,252000,Enterprise
A1367,Meridian Works Inc,AMER,Financial Services,3,2022,,37000,SMB
A1368,BluePeak Grid Inc,EMEA,Retail,3,2022,,37000,SMB
A1369,BluePeak Systems,EMEA,Retail,3,2022,,16000,SMB
A1370,Silverline Systems Inc,APAC,Manufacturing,3,2022,,269000,SMB
A1371,Pinnacle Labs,EMEA,Professional Services,3,2022,,40000,SMB
A1372,Parallel Bridge,EMEA,Financial Services,5,2020,,245000,Enterprise
A1373,Granite Logic,EMEA,Professional Services,3,2022,,13000,SMB
A1374,Aurora Bridge Inc,EMEA,Professional Services,3,2022,,104000,SMB
A1375,Granite Labs Inc,EMEA,Technology,3,2022,,17000,SMB
A1376,Meridian Cloud Inc,AMER,Retail,3,2022,,13000,SMB
A1377,Aurora Bridge,APAC,Healthcare,3,2022,,20000,SMB
A1378,Meridian Logic Inc,AMER,Manufacturing,1,2024,,166000,Enterprise
A1379,Pinnacle Works Inc,APAC,Manufacturing,3,2022,,49000,SMB
A1380,Vertex Bridge,AMER,Professional Services,3,2022,,18000,SMB
A1381,Pinnacle Works,AMER,Financial Services,3,2022,,52000,SMB
A1382,Vertex Works,EMEA,Healthcare,3,2022,,110000,SMB
A1383,Meridian Bridge,APAC,Financial Services,3,2022,,64000,SMB
A1384,Cobalt Cloud Inc,APAC,Healthcare,3,2022,,30000,Enterprise
A1385,BluePeak Cloud Inc,APAC,Manufacturing,5,2020,,20000,SMB
A1386,Granite Systems Inc,EMEA,Professional Services,2,2023,,34000,Enterprise
A1387,Northwind Cloud Inc,EMEA,Healthcare,3,2022,,297000,Enterprise
A1388,Vertex Labs Inc,EMEA,Manufacturing,3,2022,,16000,SMB
A1389,Aurora Logic Inc,APAC,Manufacturing,3,2022,,31000,Enterprise
A1390,Parallel Systems Inc,AMER,Manufacturing,3,2022,,23000,SMB
A1391,Meridian Grid Inc,AMER,Technology,3,2022,,172000,SMB
A1392,Aurora Logic Inc,EMEA,Professional Services,3,2022,,56000,SMB
A1393,Vertex Systems Inc,EMEA,Technology,3,2022,,85000,Enterprise
A1394,Silverline Labs,APAC,Manufacturing,3,2022,,248000,Enterprise
A1395,BluePeak Works,APAC,Retail,5,2020,,202000,Enterprise
A1396,Meridian Logic Inc,AMER,Professional Services,2,2023,,140000,Enterprise
A1397,Northwind Logic,EMEA,Professional Services,3,2022,,105000,SMB
A1398,Parallel Cloud Inc,APAC,Financial Services,1,2024,,78000,Enterprise
A1399,Silverline Labs,APAC,Technology,3,2022,,50000,SMB
A1400,Cobalt Systems,APAC,Professional Services,3,2022,,205000,SMB
A1401,Silverline Dynamics,EMEA,Professional Services,3,2022,,70000,SMB
A1402,Silverline Grid,EMEA,Financial Services,3,2022,,16000,SMB
A1403,Vertex Works Inc,EMEA,Manufacturing,1,2024,,278000,Enterprise
A1404,Pinnacle Works,APAC,Retail,3,2022,,13000,SMB
A1405,Silverline Logic,EMEA,Manufacturing,3,2022,,90000,SMB
A1406,Parallel Grid Inc,AMER,Manufacturing,3,2022,,61000,SMB
A1407,BluePeak Logic,AMER,Healthcare,3,2022,,219000,SMB
A1408,Meridian Systems Inc,EMEA,Healthcare,3,2022,,14000,SMB
A1409,Vertex Works,EMEA,Manufacturing,3,2022,,13000,SMB
A1410,Silverline Works,APAC,Financial Services,3,2022,,247000,SMB
A1411,Silverline Labs,EMEA,Technology,3,2022,,27000,SMB
A1412,Vertex Cloud,AMER,Retail,3,2022,,72000,Enterprise
A1413,Aurora Works,EMEA,Healthcare,4,2021,,211000,Enterprise
A1414,BluePeak Logic,AMER,Financial Services,3,2022,,120000,Enterprise
A1415,BluePeak Bridge,AMER,Technology,3,2022,,22000,SMB
A1416,Silverline Bridge Inc,AMER,Manufacturing,3,2022,,96000,SMB
A1417,Aurora Cloud,APAC,Retail,3,2022,,17000,SMB
A1418,BluePeak Bridge Inc,EMEA,Professional Services,3,2022,,121000,SMB
A1419,Northwind Dynamics Inc,EMEA,Healthcare,5,2020,,60000,SMB
A1420,Parallel Systems,APAC,Retail,3,2022,,179000,SMB
A1421,Pinnacle Grid,EMEA,Professional Services,3,2022,,31000,SMB
A1422,Granite Works,APAC,Retail,3,2022,,141000,SMB
A1423,Cobalt Cloud,AMER,Manufacturing,3,2022,,13000,Enterprise
A1424,Vertex Bridge,AMER,Retail,2,2023,,263000,Enterprise
A1425,Aurora Works,AMER,Technology,3,2022,,108000,Enterprise
A1426,Aurora Cloud,APAC,Technology,3,2022,,21000,Enterprise
A1427,Parallel Dynamics,AMER,Professional Services,3,2022,,105000,SMB
A1428,Meridian Works Inc,EMEA,Healthcare,3,2022,,13000,SMB
A1429,Meridian Cloud Inc,EMEA,Healthcare,3,2022,,35000,Enterprise
A1430,Cobalt Cloud,AMER,Retail,3,2022,,27000,SMB
A1431,Silverline Labs,EMEA,Financial Services,1,2024,,46000,SMB
A1432,Pinnacle Labs Inc,AMER,Retail,3,2022,,31000,SMB
A1433,BluePeak Grid,APAC,Healthcare,3,2022,,286000,Enterprise
A1434,BluePeak Cloud,AMER,Technology,3,2022,,13000,SMB
A1435,Parallel Works,AMER,Professional Services,3,2022,,31000,Enterprise
A1436,Pinnacle Bridge,AMER,Healthcare,3,2022,,66000,SMB
A1437,Granite Works Inc,EMEA,Financial Services,3,2022,,124000,SMB
A1438,Parallel Systems,AMER,Technology,4,2021,,213000,SMB
A1439,Cobalt Logic Inc,APAC,Manufacturing,3,2022,,180000,SMB
A1440,Silverline Works,AMER,Manufacturing,3,2022,,145000,SMB
A1441,Granite Systems,AMER,Financial Services,3,2022,,16000,Enterprise
A1442,Vertex Dynamics,AMER,Financial Services,3,2022,,253000,SMB
A1443,Meridian Cloud Inc,EMEA,Healthcare,3,2022,,13000,SMB
A1444,Northwind Cloud,AMER,Manufacturing,3,2022,,255000,Enterprise
A1445,Northwind Labs,AMER,Professional Services,4,2021,,33000,Enterprise
A1446,Aurora Dynamics Inc,AMER,Healthcare,1,2024,,16000,SMB
A1447,Granite Dynamics Inc,EMEA,Technology,3,2022,,109000,SMB
A1448,Cobalt Bridge,EMEA,Manufacturing,3,2022,,47000,SMB
A1449,BluePeak Works,EMEA,Manufacturing,3,2022,,23000,Enterprise
A1450,Vertex Bridge Inc,APAC,Financial Services,3,2022,,47000,Enterprise
A1451,Aurora Dynamics,APAC,Manufacturing,3,2022,,25000,SMB
A1452,Vertex Labs,APAC,Manufacturing,3,2022,,185000,Enterprise
A1453,Pinnacle Cloud Inc,APAC,Retail,3,2022,,13000,SMB
A1454,Granite Bridge,EMEA,Retail,3,2022,,297000,Enterprise
A1455,Parallel Logic,APAC,Healthcare,3,2022,,13000,Enterprise
A1456,Parallel Logic,APAC,Retail,1,2024,,13000,SMB
A1457,Aurora Grid Inc,EMEA,Manufacturing,3,2022,,31000,SMB
A1458,BluePeak Logic Inc,EMEA,Healthcare,3,2022,,137000,SMB
A1459,Northwind Dynamics,APAC,Retail,3,2022,,125000,SMB
A1460,Silverline Dynamics Inc,APAC,Financial Services,3,2022,,168000,Enterprise
A1461,Meridian Labs Inc,EMEA,Retail,3,2022,,40000,Enterprise
A1462,Parallel Labs Inc,APAC,Financial Services,3,2022,,13000,SMB
A1463,Granite Grid Inc,APAC,Professional Services,3,2022,,172000,Enterprise
A1464,BluePeak Systems Inc,EMEA,Technology,3,2022,,216000,SMB
A1465,Vertex Grid,APAC,Retail,3,2022,,31000,Enterprise
A1466,Aurora Systems Inc,EMEA,Healthcare,3,2022,,269000,SMB
A1467,Pinnacle Logic,AMER,Professional Services,3,2022,,32000,SMB
A1468,Granite Cloud,EMEA,Manufacturing,3,2022,,53000,SMB
A1469,Cobalt Dynamics,EMEA,Financial Services,3,2022,,13000,Enterprise
A1470,Granite Grid Inc,AMER,Technology,3,2022,,137000,SMB
A1471,Silverline Works Inc,APAC,Healthcare,3,2022,,60000,SMB
A1472,Aurora Logic Inc,AMER,Financial Services,2,2023,,26000,Enterprise
A1473,Cobalt Dynamics Inc,APAC,Healthcare,3,2022,,45000,Enterprise
A1474,BluePeak Dynamics,EMEA,Professional Services,5,2020,,137000,SMB
A1475,Parallel Cloud,EMEA,Manufacturing,3,2022,,146000,SMB
A1476,Cobalt Dynamics Inc,APAC,Retail,1,2024,,45000,Enterprise
A1477,Cobalt Bridge Inc,APAC,Healthcare,3,2022,,281000,SMB
A1478,Northwind Dynamics Inc,AMER,Retail,4,2021,,106000,SMB
A1479,Silverline Cloud Inc,EMEA,Technology,3,2022,,21000,Enterprise
A1480,Meridian Dynamics,EMEA,Retail,3,2022,,13000,SMB
A1481,BluePeak Bridge,APAC,Technology,3,2022,,270000,Enterprise
A1482,Meridian Works Inc,AMER,Technology,3,2022,,41000,Enterprise
A1483,Vertex Cloud,EMEA,Healthcare,2,2023,,28000,SMB
A1484,Aurora Labs Inc,AMER,Healthcare,3,2022,,13000,SMB
A1485,Aurora Bridge Inc,APAC,Healthcare,2,2023,,205000,Enterprise
A1486,Parallel Bridge,AMER,Healthcare,3,2022,,145000,Enterprise
A1487,Granite Logic Inc,APAC,Professional Services,3,2022,,48000,SMB
A1488,Granite Labs,EMEA,Professional Services,5,2020,,293000,SMB
A1489,Aurora Labs Inc,EMEA,Healthcare,3,2022,,58000,SMB
A1490,Cobalt Logic,AMER,Manufacturing,3,2022,,54000,Enterprise
A1491,Pinnacle Systems,AMER,Retail,3,2022,,69000,Enterprise
A1492,Cobalt Works,AMER,Healthcare,3,2022,,210000,SMB
A1493,Northwind Dynamics Inc,EMEA,Financial Services,3,2022,,162000,SMB
A1494,Aurora Systems,AMER,Technology,3,2022,,13000,SMB
A1495,BluePeak Bridge,APAC,Manufacturing,3,2022,,50000,SMB
A1496,Granite Dynamics Inc,APAC,Technology,3,2022,,130000,SMB
A1497,Northwind Dynamics,AMER,Manufacturing,3,2022,,67000,SMB
A1498,Cobalt Labs,EMEA,Manufacturing,3,2022,,26000,SMB
A1499,Pinnacle Works,EMEA,Professional Services,3,2022,,13000,Enterprise
A1500,Northwind Systems,APAC,Healthcare,3,2022,,76000,SMB
A1501,Aurora Grid,AMER,Technology,3,2022,,138000,Enterprise
A1502,Northwind Labs Inc,AMER,Healthcare,3,2022,,63000,SMB
A1503,Aurora Labs,EMEA,Professional Services,3,2022,,16000,Enterprise
A1504,Parallel Grid Inc,EMEA,Technology,3,2022,,97000,SMB
A1505,Vertex Systems Inc,APAC,Professional Services,1,2024,,123000,SMB
A1506,Silverline Works Inc,APAC,Financial Services,3,2022,,111000,SMB
A1507,Northwind Labs,EMEA,Healthcare,3,2022,,112000,SMB
A1508,BluePeak Bridge,EMEA,Financial Services,1,2024,,169000,Enterprise
A1509,BluePeak Cloud Inc,APAC,Retail,5,2020,,237000,Enterprise
A1510,Meridian Grid Inc,AMER,Financial Services,3,2022,,30000,SMB
A1511,Aurora Logic,AMER,Financial Services,3,2022,,35000,Enterprise
A1512,Parallel Dynamics,AMER,Healthcare,3,2022,,223000,Enterprise
A1513,Northwind Bridge,APAC,Professional Services,3,2022,,33000,Enterprise
A1514,Northwind Logic,EMEA,Healthcare,5,2020,,16000,Enterprise
A1515,Cobalt Dynamics,AMER,Manufacturing,3,2022,,143000,SMB
A1516,Northwind Bridge,EMEA,Retail,3,2022,,14000,SMB
A1517,Meridian Grid,EMEA,Healthcare,1,2024,,201000,SMB
A1518,Northwind Works,EMEA,Financial Services,3,2022,,16000,Enterprise
A1519,Silverline Labs Inc,APAC,Professional Services,3,2022,,25000,SMB
A1520,Cobalt Dynamics Inc,APAC,Manufacturing,3,2022,,90000,Enterprise
A1521,Aurora Logic Inc,EMEA,Professional Services,3,2023,,20000,SMB
A1522,Parallel Dynamics,APAC,Financial Services,3,2023,,220000,Enterprise
A1523,Parallel Systems,EMEA,Professional Services,3,2023,,96000,Enterprise
A1524,Silverline Systems Inc,EMEA,Technology,3,2023,,267000,Enterprise
A1525,Vertex Grid Inc,APAC,Manufacturing,3,2023,,111000,Enterprise
A1526,Granite Grid,APAC,Healthcare,3,2023,,20000,Enterprise
A1527,Vertex Bridge,EMEA,Professional Services,3,2023,,13000,Enterprise
A1528,Vertex Bridge,EMEA,Technology,5,2021,,93000,SMB
A1529,Aurora Labs,APAC,Manufacturing,3,2023,,143000,SMB
A1530,Aurora Dynamics,EMEA,Financial Services,3,2023,,14000,SMB
A1531,Meridian Cloud,EMEA,Manufacturing,3,2023,,164000,Enterprise
A1532,Pinnacle Bridge Inc,AMER,Technology,3,2023,,13000,Enterprise
A1533,Meridian Cloud Inc,EMEA,Professional Services,3,2023,,15000,SMB
A1534,Granite Dynamics,APAC,Financial Services,3,2023,,136000,Enterprise
A1535,Granite Works Inc,APAC,Professional Services,3,2023,,81000,SMB
A1536,Vertex Logic Inc,APAC,Technology,3,2023,,21000,Enterprise
A1537,Northwind Systems Inc,EMEA,Retail,3,2023,,13000,SMB
A1538,Parallel Grid Inc,APAC,Manufacturing,3,2023,,250000,Enterprise
A1539,Granite Systems,EMEA,Professional Services,5,2021,,273000,Enterprise
A1540,Pinnacle Grid,EMEA,Manufacturing,3,2023,,167000,SMB
A1541,Aurora Dynamics Inc,AMER,Healthcare,3,2023,,217000,SMB
A1542,Silverline Bridge Inc,APAC,Professional Services,3,2023,,43000,SMB
A1543,Aurora Logic Inc,EMEA,Manufacturing,4,2022,,38000,SMB
A1544,Silverline Bridge,EMEA,Healthcare,5,2021,,64000,Enterprise
A1545,Granite Grid Inc,AMER,Financial Services,5,2021,,22000,Enterprise
A1546,Aurora Labs,EMEA,Manufacturing,3,2023,,170000,Enterprise
A1547,Granite Systems,APAC,Manufacturing,5,2021,,296000,Enterprise
A1548,Cobalt Bridge,APAC,Manufacturing,3,2023,,103000,SMB
A1549,Pinnacle Dynamics Inc,AMER,Manufacturing,3,2023,,204000,SMB
A1550,Granite Systems Inc,APAC,Healthcare,3,2023,,166000,SMB
A1551,Cobalt Systems Inc,APAC,Technology,3,2023,,18000,SMB
A1552,Parallel Works,AMER,Technology,3,2023,,73000,SMB
A1553,Northwind Bridge,APAC,Technology,4,2022,,13000,SMB
A1554,Cobalt Logic Inc,EMEA,Retail,3,2023,,20000,SMB
A1555,BluePeak Labs Inc,AMER,Retail,3,2023,,28000,SMB
A1556,Pinnacle Labs,EMEA,Financial Services,3,2023,,16000,Enterprise
A1557,Parallel Dynamics Inc,APAC,Technology,3,2023,,249000,SMB
A1558,Parallel Grid Inc,AMER,Retail,1,2025,,189000,SMB
A1559,Cobalt Labs Inc,EMEA,Healthcare,3,2023,,36000,SMB
A1560,Cobalt Cloud Inc,APAC,Retail,3,2023,,248000,SMB
A1561,Aurora Cloud,EMEA,Retail,3,2023,,139000,SMB
A1562,BluePeak Logic,AMER,Technology,3,2023,,18000,Enterprise
A1563,Silverline Grid,AMER,Manufacturing,3,2023,,16000,Enterprise
A1564,Parallel Dynamics,EMEA,Technology,3,2023,,13000,SMB
A1565,Cobalt Grid,EMEA,Retail,3,2023,,18000,SMB
A1566,Aurora Works,APAC,Manufacturing,3,2023,,48000,SMB
A1567,Parallel Labs,AMER,Healthcare,3,2023,,260000,SMB
A1568,Silverline Grid,EMEA,Professional Services,3,2023,,223000,SMB
A1569,BluePeak Cloud Inc,AMER,Manufacturing,3,2023,,22000,SMB
A1570,Cobalt Systems Inc,AMER,Professional Services,3,2023,,244000,Enterprise
A1571,Vertex Cloud Inc,EMEA,Healthcare,3,2023,,31000,SMB
A1572,Cobalt Works Inc,APAC,Technology,2,2024,,57000,Enterprise
A1573,BluePeak Works Inc,EMEA,Financial Services,3,2023,,17000,Enterprise
A1574,Aurora Cloud Inc,APAC,Financial Services,3,2023,,39000,Enterprise
A1575,Vertex Cloud Inc,APAC,Professional Services,3,2023,,173000,SMB
A1576,Aurora Dynamics Inc,EMEA,Retail,3,2023,,67000,SMB
A1577,Parallel Works,AMER,Retail,3,2023,,13000,SMB
A1578,Northwind Cloud,APAC,Technology,5,2021,,57000,SMB
A1579,Parallel Cloud,AMER,Healthcare,3,2023,,237000,Enterprise
A1580,Cobalt Bridge,APAC,Healthcare,4,2022,,87000,Enterprise
A1581,Vertex Cloud Inc,APAC,Financial Services,3,2023,,122000,SMB
A1582,Aurora Grid Inc,EMEA,Professional Services,3,2023,,14000,SMB
A1583,Pinnacle Bridge,APAC,Retail,3,2023,,179000,Enterprise
A1584,Parallel Works,AMER,Technology,5,2021,,17000,SMB
A1585,Cobalt Labs,APAC,Retail,4,2022,,286000,Enterprise
A1586,Cobalt Cloud Inc,AMER,Healthcare,3,2023,,13000,SMB
A1587,Meridian Dynamics,AMER,Financial Services,3,2023,,19000,Enterprise
A1588,Parallel Logic Inc,EMEA,Retail,2,2024,,33000,SMB
A1589,Northwind Grid Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A1590,Cobalt Works,AMER,Technology,3,2022,,0,SMB
A1591,Parallel Grid Inc,APAC,Technology,3,2022,,0,SMB
A1592,Granite Grid,AMER,Retail,3,2022,,0,Enterprise
A1593,Pinnacle Dynamics Inc,AMER,Financial Services,3,2022,,0,SMB
A1594,Northwind Cloud Inc,APAC,Retail,3,2022,,0,Enterprise
A1595,BluePeak Grid,AMER,Manufacturing,3,2022,,0,SMB
A1596,Cobalt Systems,EMEA,Manufacturing,3,2022,,0,Enterprise
A1597,Northwind Logic,APAC,Healthcare,3,2022,,0,SMB
A1598,Northwind Works Inc,AMER,Professional Services,3,2022,,0,SMB
A1599,Silverline Labs,APAC,Professional Services,4,2021,,0,Enterprise
A1600,Aurora Grid Inc,EMEA,Healthcare,3,2022,,0,SMB
A1601,Meridian Works,AMER,Manufacturing,3,2022,,0,SMB
A1602,Vertex Dynamics Inc,AMER,Healthcare,3,2022,,0,SMB
A1603,Northwind Cloud Inc,APAC,Healthcare,3,2022,,0,SMB
A1604,Meridian Labs,AMER,Professional Services,3,2022,,0,Enterprise
A1605,Silverline Logic Inc,AMER,Financial Services,3,2022,,0,Enterprise
A1606,Vertex Works,AMER,Professional Services,3,2022,,0,SMB
A1607,Cobalt Dynamics,EMEA,Financial Services,3,2022,,0,Enterprise
A1608,Cobalt Works Inc,EMEA,Financial Services,3,2022,,0,Enterprise
A1609,BluePeak Works,APAC,Manufacturing,3,2022,,0,Enterprise
A1610,Cobalt Cloud,EMEA,Technology,1,2024,,0,SMB
A1611,Parallel Works Inc,APAC,Healthcare,3,2022,,0,SMB
A1612,Meridian Labs Inc,AMER,Retail,3,2022,,0,SMB
A1613,Pinnacle Logic Inc,APAC,Manufacturing,3,2022,,0,SMB
A1614,Granite Works,APAC,Professional Services,3,2022,,0,SMB
A1615,Pinnacle Dynamics Inc,AMER,Retail,3,2022,,0,SMB
A1616,Aurora Dynamics,EMEA,Technology,3,2022,,0,Enterprise
A1617,BluePeak Bridge,AMER,Manufacturing,3,2022,,0,Enterprise
A1618,Aurora Dynamics Inc,APAC,Technology,3,2022,,0,SMB
A1619,Granite Systems Inc,EMEA,Technology,3,2022,,0,Enterprise
A1620,Silverline Bridge Inc,AMER,Manufacturing,3,2022,,0,SMB
A1621,Northwind Labs Inc,AMER,Healthcare,4,2021,,0,SMB
A1622,Vertex Cloud,AMER,Retail,3,2022,,0,SMB
A1623,Northwind Grid Inc,EMEA,Professional Services,3,2022,,0,SMB
A1624,BluePeak Logic Inc,EMEA,Technology,3,2022,,0,SMB
A1625,Vertex Labs,EMEA,Financial Services,5,2020,,0,Enterprise
A1626,Parallel Labs Inc,EMEA,Financial Services,3,2022,,0,Enterprise
A1627,BluePeak Dynamics,EMEA,Manufacturing,3,2022,,0,Enterprise
A1628,Meridian Works,AMER,Technology,3,2022,,0,SMB
A1629,Meridian Works Inc,EMEA,Retail,3,2022,,0,Enterprise
A1630,Meridian Grid,EMEA,Professional Services,3,2022,,0,Enterprise
A1631,Cobalt Works Inc,APAC,Retail,4,2021,,0,Enterprise
A1632,Aurora Dynamics Inc,EMEA,Technology,3,2022,,0,SMB
A1633,Granite Systems,AMER,Healthcare,3,2022,,0,SMB
A1634,Northwind Bridge Inc,AMER,Retail,3,2022,,0,SMB
A1635,Pinnacle Grid,APAC,Healthcare,3,2022,,0,SMB
A1636,BluePeak Labs Inc,APAC,Retail,3,2022,,0,SMB
A1637,Northwind Cloud Inc,AMER,Manufacturing,3,2022,,0,Enterprise
A1638,Vertex Grid,APAC,Financial Services,3,2022,,0,SMB
A1639,Aurora Works Inc,AMER,Retail,4,2021,,0,SMB
A1640,Silverline Works,APAC,Professional Services,3,2022,,0,SMB
A1641,Granite Bridge Inc,APAC,Professional Services,3,2022,,0,Enterprise
A1642,Granite Cloud,AMER,Professional Services,3,2022,,0,SMB
A1643,Vertex Systems Inc,APAC,Financial Services,3,2022,,0,Enterprise
A1644,Cobalt Labs Inc,AMER,Healthcare,3,2022,,0,SMB
A1645,Vertex Works,EMEA,Healthcare,3,2022,,0,SMB
A1646,Pinnacle Grid,EMEA,Technology,3,2022,,0,Enterprise
A1647,Parallel Works,EMEA,Professional Services,3,2022,,0,Enterprise
A1648,Silverline Cloud Inc,AMER,Manufacturing,3,2022,,0,SMB
A1649,Cobalt Bridge,AMER,Professional Services,3,2022,,0,SMB
A1650,Vertex Cloud,APAC,Financial Services,3,2022,,0,SMB
A1651,Granite Logic Inc,EMEA,Technology,3,2022,,0,SMB
A1652,Northwind Grid Inc,APAC,Financial Services,3,2022,,0,SMB
A1653,Pinnacle Grid Inc,EMEA,Retail,5,2020,,0,Enterprise
A1654,Silverline Works,EMEA,Professional Services,4,2021,,0,Enterprise
A1655,Cobalt Dynamics,AMER,Technology,3,2022,,0,SMB
A1656,Parallel Grid,APAC,Healthcare,3,2022,,0,Enterprise
A1657,Vertex Grid,AMER,Technology,3,2022,,0,Enterprise
A1658,Pinnacle Grid Inc,EMEA,Technology,3,2022,,0,SMB
A1659,Silverline Dynamics,APAC,Healthcare,3,2022,,0,Enterprise
