account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band,health_score
A1323,Granite Dynamics Inc,APAC,Technology,3,2022,,0,Enterprise,76
A1324,Parallel Labs,AMER,Manufacturing,3,2022,,0,Enterprise,42
A1325,Cobalt Grid,EMEA,Technology,3,2022,,0,SMB,64
A1326,Northwind Dynamics,APAC,Professional Services,3,2022,,0,Enterprise,84
A1327,Silverline Works Inc,EMEA,Retail,2,2023,,0,SMB,75
A1328,Cobalt Labs,EMEA,Financial Services,3,2022,,0,Enterprise,62
A1329,Silverline Systems Inc,AMER,Professional Services,3,2022,,0,Enterprise,38
A1330,Vertex Cloud,APAC,Financial Services,3,2022,,0,Enterprise,71
A1331,Vertex Systems,APAC,Technology,3,2022,,0,SMB,77
A1332,Pinnacle Bridge,APAC,Healthcare,2,2023,,0,Enterprise,63
A1333,Vertex Systems Inc,EMEA,Technology,3,2022,,0,Enterprise,84
A1334,Vertex Cloud,AMER,Professional Services,3,2022,,0,Enterprise,72
A1335,Granite Systems Inc,EMEA,Retail,3,2022,,0,SMB,60
A1336,Granite Grid,AMER,Professional Services,3,2022,,0,Enterprise,61
A1337,Pinnacle Cloud,AMER,Healthcare,3,2022,,0,SMB,49
A1338,Parallel Logic,APAC,Technology,1,2024,,0,Enterprise,52
A1339,Parallel Cloud Inc,AMER,Financial Services,3,2022,,0,Enterprise,83
A1340,Cobalt Grid Inc,EMEA,Manufacturing,3,2022,,0,Enterprise,55
A1341,Parallel Labs Inc,EMEA,Manufacturing,3,2022,,0,Enterprise,78
A1342,Silverline Grid,EMEA,Technology,3,2022,,0,Enterprise,42
A1343,Cobalt Logic,EMEA,Professional Services,3,2022,,0,SMB,54
A1344,BluePeak Systems,APAC,Technology,3,2022,,0,SMB,57
A1345,Aurora Labs Inc,AMER,Healthcare,3,2022,,0,SMB,55
A1346,Cobalt Cloud Inc,APAC,Retail,1,2024,,0,Enterprise,71
A1347,BluePeak Systems Inc,EMEA,Healthcare,3,2022,,0,SMB,42
A1348,Aurora Grid,APAC,Professional Services,5,2020,,0,SMB,41
A1349,Aurora Bridge Inc,EMEA,Technology,3,2022,,0,Enterprise,60
A1350,Northwind Logic,APAC,Financial Services,3,2022,,0,Enterprise,56
A1351,Parallel Works,AMER,Manufacturing,3,2022,,0,Enterprise,55
A1352,Granite Works,APAC,Retail,3,2022,,0,Enterprise,61
A1353,Meridian Dynamics,EMEA,Financial Services,3,2022,,0,Enterprise,71
A1354,BluePeak Bridge,APAC,Technology,3,2022,,0,SMB,74
A1355,Silverline Dynamics Inc,APAC,Financial Services,3,2022,,0,SMB,40
A1356,BluePeak Logic,EMEA,Professional Services,3,2022,,0,Enterprise,53
A1357,Meridian Logic Inc,AMER,Professional Services,3,2022,,0,Enterprise,68
A1358,Vertex Logic Inc,EMEA,Financial Services,3,2022,,0,Enterprise,38
A1359,Parallel Bridge,APAC,Retail,3,2022,,0,SMB,75
A1360,Meridian Labs Inc,APAC,Technology,3,2022,,0,Enterprise,39
A1361,Parallel Cloud Inc,AMER,Manufacturing,1,2024,,0,SMB,72
A1362,Pinnacle Systems,EMEA,Financial Services,3,2022,,0,SMB,60
A1363,Cobalt Cloud,EMEA,Technology,3,2022,,0,SMB,68
A1364,Cobalt Works Inc,APAC,Technology,3,2022,,0,Enterprise,79
A1365,Vertex Cloud,APAC,Technology,3,2022,,0,Enterprise,55
A1366,Granite Bridge Inc,APAC,Financial Services,4,2021,,0,SMB,52
A1367,Northwind Grid Inc,APAC,Financial Services,3,2022,,0,Enterprise,49
A1368,Parallel Cloud,AMER,Manufacturing,3,2022,,0,SMB,81
A1369,Granite Grid Inc,APAC,Retail,3,2022,,0,SMB,75
A1370,Granite Dynamics,AMER,Technology,2,2023,,0,Enterprise,52
A1371,BluePeak Grid,AMER,Manufacturing,3,2022,,0,SMB,83
A1372,Pinnacle Dynamics Inc,AMER,Professional Services,3,2022,,0,SMB,50
A1373,Meridian Cloud Inc,APAC,Healthcare,5,2020,,0,Enterprise,80
A1374,Pinnacle Cloud Inc,APAC,Manufacturing,1,2024,,0,SMB,79
A1375,BluePeak Grid,AMER,Technology,3,2022,,0,Enterprise,45
A1376,Parallel Logic Inc,APAC,Healthcare,3,2022,,0,Enterprise,76
A1377,Silverline Cloud,APAC,Retail,3,2022,,0,SMB,48
A1378,Parallel Grid,AMER,Healthcare,3,2022,,0,Enterprise,77
A1379,Granite Labs,AMER,Healthcare,4,2021,,0,SMB,41
A1380,Cobalt Bridge,APAC,Professional Services,3,2022,,0,SMB,43
A1381,Pinnacle Cloud Inc,EMEA,Technology,3,2022,,0,SMB,67
A1382,Cobalt Logic Inc,EMEA,Retail,3,2022,,0,SMB,71
A1383,Meridian Grid,AMER,Healthcare,3,2022,,0,SMB,49
A1384,Silverline Labs,APAC,Retail,5,2020,,0,Enterprise,80
A1385,Aurora Labs Inc,AMER,Manufacturing,3,2022,,0,SMB,56
A1386,Northwind Dynamics,APAC,Professional Services,3,2022,,0,SMB,66
A1387,Parallel Labs Inc,AMER,Manufacturing,3,2022,,0,Enterprise,70
A1388,BluePeak Labs,AMER,Financial Services,5,2020,,0,SMB,76
A1389,Vertex Bridge Inc,EMEA,Retail,3,2022,,0,SMB,76
A1390,Pinnacle Logic Inc,APAC,Professional Services,3,2022,,0,SMB,39
A1391,Aurora Logic,EMEA,Healthcare,3,2022,,0,SMB,56
A1392,Meridian Labs,APAC,Manufacturing,3,2022,,0,Enterprise,52
A1393,Northwind Systems,APAC,Financial Services,1,2024,,0,SMB,49
A1394,Granite Cloud,APAC,Financial Services,3,2022,,0,SMB,56
A1395,Granite Cloud Inc,AMER,Retail,3,2022,,0,SMB,46
A1396,Aurora Cloud,APAC,Manufacturing,3,2022,,0,SMB,72
A1397,Meridian Grid,EMEA,Technology,3,2022,,0,Enterprise,47
A1398,Parallel Logic Inc,EMEA,Retail,3,2022,,0,SMB,75
A1399,Cobalt Cloud,AMER,Financial Services,2,2023,,0,SMB,67
A1400,BluePeak Bridge Inc,AMER,Technology,3,2022,,0,Enterprise,63
A1401,Northwind Dynamics Inc,EMEA,Manufacturing,3,2022,,0,SMB,45
A1402,BluePeak Systems,EMEA,Professional Services,3,2022,,0,Enterprise,70
A1403,Granite Labs,APAC,Manufacturing,3,2022,,0,Enterprise,41
A1404,Aurora Bridge Inc,APAC,Professional Services,3,2022,,0,SMB,69
A1405,Granite Logic,AMER,Financial Services,2,2023,,0,SMB,63
A1406,Vertex Cloud,APAC,Financial Services,3,2022,,0,SMB,76
A1407,Northwind Labs,EMEA,Financial Services,3,2022,,0,SMB,52
A1408,Granite Systems Inc,EMEA,Financial Services,3,2022,,0,SMB,46
A1409,Vertex Cloud,EMEA,Retail,3,2022,,0,SMB,42
A1410,Silverline Works,APAC,Retail,3,2022,,0,SMB,72
A1411,Pinnacle Works Inc,EMEA,Technology,2,2023,,0,SMB,78
A1412,BluePeak Grid Inc,APAC,Manufacturing,3,2022,,0,Enterprise,40
A1413,BluePeak Grid,APAC,Manufacturing,3,2022,,0,Enterprise,72
A1414,Pinnacle Labs Inc,AMER,Retail,3,2022,,0,SMB,46
A1415,Cobalt Logic Inc,EMEA,Professional Services,3,2022,,0,SMB,38
A1416,Cobalt Logic,APAC,Manufacturing,3,2022,,0,SMB,38
A1417,BluePeak Systems,AMER,Financial Services,3,2022,,0,Enterprise,61
A1418,BluePeak Dynamics,APAC,Manufacturing,3,2022,,0,Enterprise,46
A1419,Cobalt Dynamics Inc,EMEA,Professional Services,3,2022,,0,Enterprise,71
A1420,Parallel Dynamics,EMEA,Retail,3,2022,,0,Enterprise,46
A1421,Pinnacle Logic,EMEA,Healthcare,4,2021,,0,SMB,49
A1422,Aurora Labs,APAC,Healthcare,3,2022,,0,Enterprise,64
A1423,Meridian Works,AMER,Technology,3,2022,,0,Enterprise,39
A1424,Parallel Logic,EMEA,Technology,5,2020,,0,SMB,52
A1425,Pinnacle Logic Inc,EMEA,Healthcare,3,2022,,0,Enterprise,52
A1426,Silverline Works Inc,AMER,Financial Services,3,2022,,0,SMB,38
A1427,Northwind Bridge,EMEA,Manufacturing,5,2020,,0,Enterprise,84
A1428,Granite Works Inc,EMEA,Technology,3,2022,,0,SMB,40
A1429,Parallel Grid,AMER,Manufacturing,3,2022,,0,SMB,57
A1430,Pinnacle Logic,EMEA,Professional Services,3,2022,,0,Enterprise,54
A1431,Silverline Systems,EMEA,Manufacturing,3,2022,,0,Enterprise,57
A1432,Pinnacle Dynamics Inc,EMEA,Retail,3,2022,,0,SMB,82
A1433,BluePeak Systems,EMEA,Retail,2,2023,,0,SMB,52
A1434,Silverline Logic,EMEA,Manufacturing,4,2021,,0,SMB,59
A1435,Cobalt Grid,EMEA,Manufacturing,3,2022,,0,SMB,50
A1436,Cobalt Dynamics Inc,EMEA,Professional Services,2,2023,,0,SMB,56
A1437,Vertex Logic,EMEA,Professional Services,3,2022,,0,SMB,47
A1438,Meridian Cloud Inc,AMER,Professional Services,5,2020,,0,SMB,57
A1439,Silverline Logic,APAC,Professional Services,3,2022,,0,SMB,40
A1440,Silverline Grid Inc,AMER,Healthcare,4,2021,,0,SMB,45
A1441,Meridian Dynamics Inc,EMEA,Manufacturing,3,2022,,0,SMB,62
A1442,Aurora Cloud,EMEA,Retail,4,2021,,0,Enterprise,65
A1443,Aurora Systems,EMEA,Retail,3,2022,,0,SMB,76
A1444,BluePeak Bridge,AMER,Manufacturing,3,2022,,0,SMB,73
A1445,Pinnacle Labs,APAC,Manufacturing,3,2022,,0,SMB,54
A1446,BluePeak Bridge Inc,EMEA,Professional Services,3,2022,,0,SMB,47
A1447,Silverline Systems,EMEA,Financial Services,3,2022,,0,SMB,75
A1448,Meridian Grid,EMEA,Professional Services,3,2022,,0,SMB,69
A1449,Cobalt Works,APAC,Professional Services,3,2022,,0,SMB,57
A1450,Silverline Works Inc,EMEA,Retail,3,2022,,0,SMB,51
A1451,Aurora Logic,EMEA,Professional Services,3,2022,,0,Enterprise,51
A1452,Granite Cloud Inc,EMEA,Retail,3,2022,,0,SMB,72
A1453,Pinnacle Works,APAC,Financial Services,2,2023,,0,SMB,60
A1454,Granite Cloud,EMEA,Technology,3,2022,,0,SMB,45
A1455,Silverline Bridge,EMEA,Professional Services,3,2022,,0,SMB,69
A1456,Northwind Grid,APAC,Retail,3,2022,,0,Enterprise,59
A1457,BluePeak Systems,EMEA,Professional Services,3,2022,,0,SMB,64
A1458,Parallel Dynamics Inc,APAC,Professional Services,5,2020,,0,Enterprise,59
A1459,Pinnacle Dynamics Inc,APAC,Retail,3,2022,,0,SMB,47
A1460,Silverline Cloud,EMEA,Professional Services,3,2022,,0,Enterprise,74
A1461,Northwind Systems,EMEA,Manufacturing,1,2024,,0,SMB,66
A1462,Parallel Works Inc,EMEA,Technology,3,2022,,0,Enterprise,74
A1463,Parallel Cloud Inc,EMEA,Manufacturing,3,2022,,0,Enterprise,54
A1464,Parallel Labs Inc,EMEA,Retail,3,2022,,0,SMB,40
A1465,Meridian Cloud,APAC,Professional Services,5,2020,,0,SMB,56
A1466,Meridian Cloud,EMEA,Healthcare,3,2022,,0,SMB,41
A1467,Aurora Cloud,AMER,Retail,2,2023,,0,SMB,78
A1468,Granite Works Inc,EMEA,Manufacturing,3,2022,,0,Enterprise,73
A1469,Granite Bridge,EMEA,Professional Services,3,2022,,0,Enterprise,40
A1470,Northwind Cloud,APAC,Manufacturing,2,2023,,0,SMB,72
A1471,BluePeak Works Inc,EMEA,Professional Services,4,2021,,0,Enterprise,79
A1472,BluePeak Systems Inc,EMEA,Healthcare,3,2022,,0,SMB,68
A1473,Aurora Grid,EMEA,Manufacturing,3,2022,,0,Enterprise,58
A1474,Aurora Dynamics Inc,EMEA,Retail,1,2024,,0,SMB,65
A1475,Silverline Labs,EMEA,Professional Services,3,2022,,0,SMB,68
A1476,Granite Works,AMER,Manufacturing,3,2022,,0,SMB,84
A1477,Northwind Dynamics Inc,EMEA,Manufacturing,2,2023,,0,SMB,72
A1478,Northwind Works Inc,AMER,Professional Services,3,2022,,0,SMB,81
A1479,Vertex Works,EMEA,Retail,3,2022,,0,SMB,77
A1480,Pinnacle Systems Inc,EMEA,Manufacturing,3,2022,,0,Enterprise,65
A1481,Aurora Cloud Inc,EMEA,Professional Services,3,2022,,0,SMB,43
A1482,Cobalt Labs Inc,EMEA,Retail,5,2020,,0,SMB,80
A1483,Meridian Dynamics Inc,EMEA,Retail,3,2022,,0,SMB,77
A1484,Parallel Grid,EMEA,Retail,3,2022,,0,Enterprise,62
A1485,Aurora Labs,APAC,Retail,3,2022,,0,Enterprise,71
A1486,Northwind Logic Inc,EMEA,Healthcare,4,2021,,0,Enterprise,68
A1487,Cobalt Bridge,EMEA,Professional Services,3,2022,,0,SMB,43
A1488,Aurora Dynamics,AMER,Healthcare,3,2022,,0,SMB,76
A1489,BluePeak Grid,EMEA,Financial Services,3,2022,,0,Enterprise,83
A1490,Vertex Works,AMER,Retail,1,2024,,0,SMB,53
A1491,Northwind Bridge Inc,EMEA,Retail,3,2022,,0,Enterprise,59
A1492,BluePeak Logic,EMEA,Professional Services,5,2020,,0,SMB,76
A1493,Cobalt Bridge Inc,AMER,Retail,3,2022,,0,SMB,60
A1494,Meridian Labs,EMEA,Retail,2,2023,,0,Enterprise,41
A1495,Cobalt Works Inc,EMEA,Professional Services,3,2022,,0,SMB,58
A1496,Aurora Grid,EMEA,Healthcare,3,2022,,0,Enterprise,43
A1497,Silverline Grid,EMEA,Retail,3,2022,,0,Enterprise,60
A1498,Granite Systems,AMER,Retail,3,2022,,0,SMB,75
A1499,Pinnacle Dynamics Inc,EMEA,Healthcare,3,2022,,0,SMB,67
A1500,Vertex Logic,AMER,Healthcare,3,2022,,0,SMB,42
A1501,Aurora Dynamics Inc,EMEA,Financial Services,3,2022,,0,Enterprise,59
A1502,Granite Labs,EMEA,Manufacturing,3,2022,,0,SMB,54
A1503,Meridian Logic,EMEA,Retail,3,2022,,0,SMB,48
A1504,Granite Logic Inc,EMEA,Retail,3,2022,,0,SMB,85
A1505,Vertex Systems Inc,EMEA,Professional Services,3,2022,,0,SMB,51
A1506,BluePeak Bridge Inc,EMEA,Technology,4,2021,,0,SMB,75
A1507,Parallel Bridge,EMEA,Retail,3,2022,,0,SMB,67
A1508,Aurora Cloud,AMER,Manufacturing,3,2022,,0,SMB,54
A1509,Pinnacle Logic,APAC,Professional Services,2,2023,,0,Enterprise,54
A1510,Parallel Cloud,EMEA,Technology,4,2021,,0,SMB,85
A1511,Cobalt Systems Inc,EMEA,Technology,3,2022,,0,SMB,48
A1512,Granite Grid,EMEA,Professional Services,2,2023,,0,SMB,73
A1513,Cobalt Dynamics Inc,EMEA,Retail,3,2022,,0,Enterprise,56
A1514,Cobalt Systems Inc,EMEA,Manufacturing,3,2022,,0,Enterprise,83
A1515,BluePeak Labs Inc,EMEA,Manufacturing,3,2022,,0,Enterprise,75
A1516,Parallel Systems Inc,EMEA,Retail,3,2022,,0,SMB,52
A1517,Granite Dynamics Inc,AMER,Manufacturing,5,2020,,0,Enterprise,54
A1518,Cobalt Labs,APAC,Retail,3,2022,,0,Enterprise,72
A1519,Pinnacle Logic Inc,EMEA,Technology,3,2022,,0,SMB,67
A1520,BluePeak Labs Inc,EMEA,Professional Services,3,2022,,0,SMB,73
A1521,Pinnacle Systems,EMEA,Professional Services,3,2022,,0,SMB,45
A1522,Parallel Cloud Inc,EMEA,Technology,3,2022,,0,Enterprise,38
A1523,Vertex Dynamics,EMEA,Professional Services,3,2022,,0,SMB,85
A1524,Vertex Labs,EMEA,Healthcare,5,2020,,0,SMB,40
A1525,Parallel Systems,EMEA,Manufacturing,3,2022,,0,SMB,53
A1526,Cobalt Labs Inc,EMEA,Professional Services,3,2022,,0,Enterprise,72
A1527,Aurora Grid Inc,APAC,Financial Services,3,2022,,0,SMB,54
A1528,Vertex Cloud,EMEA,Professional Services,3,2022,,0,SMB,59
A1529,Cobalt Logic Inc,EMEA,Professional Services,3,2022,,0,SMB,70
A1530,Vertex Logic Inc,EMEA,Manufacturing,3,2022,,0,SMB,84
A1531,Northwind Systems,APAC,Retail,3,2022,,0,SMB,63
A1532,Cobalt Labs,APAC,Professional Services,3,2022,,0,SMB,75
A1533,Granite Logic,APAC,Retail,3,2022,,0,SMB,74
A1534,Vertex Works,APAC,Retail,3,2022,,0,Enterprise,74
A1535,Meridian Bridge Inc,EMEA,Professional Services,3,2022,,0,SMB,58
A1536,BluePeak Bridge Inc,EMEA,Professional Services,1,2024,,0,SMB,71
A1537,Cobalt Works,EMEA,Manufacturing,3,2022,,0,SMB,39
A1538,Silverline Grid Inc,EMEA,Professional Services,3,2022,,0,SMB,44
A1539,BluePeak Grid,APAC,Manufacturing,3,2022,,0,SMB,79
A1540,BluePeak Works Inc,AMER,Manufacturing,3,2022,,0,Enterprise,65
A1541,BluePeak Works,EMEA,Retail,5,2020,,0,SMB,47
A1542,BluePeak Cloud,EMEA,Professional Services,3,2022,,0,Enterprise,41
A1543,Silverline Systems Inc,EMEA,Manufacturing,3,2022,,0,SMB,39
A1544,Vertex Bridge,EMEA,Financial Services,3,2022,,0,SMB,58
A1545,Pinnacle Dynamics Inc,EMEA,Professional Services,3,2022,,0,SMB,62
A1546,Northwind Bridge,EMEA,Retail,3,2022,,0,SMB,51
A1547,Pinnacle Cloud,AMER,Professional Services,3,2022,,0,Enterprise,85
A1548,Parallel Dynamics Inc,EMEA,Financial Services,3,2022,,0,SMB,52
A1549,Vertex Bridge Inc,EMEA,Manufacturing,3,2022,,0,Enterprise,45
A1550,Granite Systems,EMEA,Manufacturing,3,2022,,0,SMB,78
A1551,Northwind Bridge,EMEA,Retail,3,2022,,0,SMB,52
A1552,Granite Labs,EMEA,Professional Services,3,2022,,0,Enterprise,42
A1553,Aurora Dynamics,EMEA,Healthcare,3,2022,,0,Enterprise,59
A1554,Meridian Systems Inc,EMEA,Professional Services,3,2022,,0,SMB,74
A1555,Parallel Cloud,EMEA,Manufacturing,3,2022,,0,Enterprise,61
A1556,Parallel Grid,EMEA,Professional Services,3,2022,,0,SMB,44
A1557,Northwind Labs,EMEA,Retail,3,2022,,0,SMB,75
A1558,BluePeak Works,APAC,Manufacturing,3,2022,,0,SMB,48
A1559,Silverline Bridge,EMEA,Professional Services,3,2022,,0,Enterprise,70
A1560,Cobalt Works Inc,EMEA,Professional Services,3,2022,,0,SMB,64
A1561,BluePeak Grid,EMEA,Retail,3,2022,,0,SMB,73
A1562,Granite Labs,EMEA,Retail,3,2022,,0,SMB,63
A1563,Parallel Works Inc,APAC,Retail,3,2022,,0,SMB,66
A1564,Aurora Bridge,EMEA,Retail,2,2023,,0,SMB,44
A1565,Granite Cloud Inc,EMEA,Manufacturing,3,2022,,0,SMB,45
A1566,Silverline Dynamics Inc,EMEA,Retail,1,2024,,0,SMB,57
A1567,Parallel Logic Inc,AMER,Professional Services,1,2024,,0,SMB,85
A1568,Silverline Labs,AMER,Retail,1,2024,,0,SMB,49
A1569,Cobalt Cloud Inc,EMEA,Retail,3,2022,,0,SMB,49
A1570,Granite Systems Inc,EMEA,Technology,4,2021,,0,SMB,72
A1571,BluePeak Works Inc,AMER,Healthcare,3,2022,,0,Enterprise,69
A1572,Meridian Bridge Inc,AMER,Professional Services,3,2022,,0,Enterprise,62
A1573,Granite Dynamics,APAC,Professional Services,3,2022,,0,SMB,71
A1574,Meridian Labs Inc,EMEA,Retail,3,2022,,0,SMB,66
A1575,Pinnacle Logic Inc,EMEA,Manufacturing,3,2022,,0,SMB,67
A1576,BluePeak Cloud Inc,AMER,Manufacturing,3,2022,,0,Enterprise,70
A1577,Granite Grid,APAC,Retail,3,2022,,0,Enterprise,65
A1578,Cobalt Logic Inc,AMER,Financial Services,3,2022,,0,SMB,68
A1579,Parallel Dynamics Inc,EMEA,Professional Services,2,2023,,0,SMB,68
A1580,Aurora Works,EMEA,Professional Services,2,2023,,0,SMB,65
A1581,Vertex Logic Inc,EMEA,Manufacturing,3,2022,,0,SMB,83
A1582,Pinnacle Cloud Inc,AMER,Professional Services,2,2023,,0,SMB,76
A1583,Cobalt Dynamics Inc,EMEA,Financial Services,2,2023,,0,SMB,70
A1584,Silverline Logic,EMEA,Professional Services,3,2022,,0,SMB,71
A1585,Aurora Logic,EMEA,Professional Services,3,2022,,0,SMB,78
A1586,BluePeak Works,EMEA,Retail,4,2021,,0,SMB,45
A1587,Silverline Works,APAC,Professional Services,3,2022,,0,SMB,57
A1588,Parallel Labs,EMEA,Healthcare,4,2021,,0,SMB,75
A1589,Granite Systems,EMEA,Professional Services,3,2022,,0,SMB,55
A1590,Pinnacle Bridge Inc,APAC,Professional Services,3,2022,,0,SMB,49
A1591,Pinnacle Bridge Inc,EMEA,Technology,1,2024,,0,Enterprise,59
A1592,Granite Grid,EMEA,Professional Services,3,2022,,0,SMB,75
A1593,Northwind Cloud,EMEA,Healthcare,3,2022,,0,Enterprise,81
A1594,Pinnacle Dynamics,EMEA,Healthcare,3,2022,,0,SMB,74
A1595,Cobalt Dynamics Inc,AMER,Financial Services,3,2022,,0,SMB,57
A1596,Granite Systems,EMEA,Healthcare,3,2022,,0,SMB,70
A1597,Northwind Bridge Inc,EMEA,Professional Services,3,2022,,0,Enterprise,53
A1598,Silverline Bridge,EMEA,Financial Services,3,2022,,0,SMB,70
A1599,Vertex Labs,EMEA,Manufacturing,3,2022,,0,Enterprise,65
A1600,Northwind Grid,APAC,Retail,3,2022,,0,SMB,68
A1601,Pinnacle Cloud Inc,EMEA,Retail,3,2022,,0,Enterprise,65
A1602,Meridian Works Inc,EMEA,Healthcare,3,2022,,0,Enterprise,81
A1603,Cobalt Dynamics,EMEA,Manufacturing,2,2023,,0,SMB,78
A1604,Vertex Labs,EMEA,Manufacturing,3,2022,,0,SMB,66
A1605,Silverline Grid,EMEA,Retail,3,2022,,0,Enterprise,62
A1606,Granite Labs Inc,EMEA,Professional Services,1,2024,,0,Enterprise,45
A1607,Cobalt Works Inc,AMER,Retail,3,2022,,0,SMB,45
A1608,Meridian Cloud Inc,APAC,Manufacturing,3,2022,,0,Enterprise,52
A1609,Cobalt Dynamics,EMEA,Technology,3,2022,,0,SMB,75
A1610,Vertex Labs Inc,EMEA,Manufacturing,3,2022,,0,SMB,82
A1611,Parallel Labs,EMEA,Healthcare,5,2020,,0,Enterprise,73
A1612,Northwind Labs,EMEA,Financial Services,3,2022,,0,SMB,50
A1613,Meridian Grid,AMER,Technology,3,2022,,0,Enterprise,43
A1614,Silverline Grid Inc,EMEA,Financial Services,3,2022,,0,SMB,40
A1615,Pinnacle Cloud,EMEA,Manufacturing,5,2020,,0,SMB,81
A1616,Northwind Logic,EMEA,Retail,3,2022,,0,SMB,63
A1617,Northwind Logic,EMEA,Manufacturing,3,2022,,0,SMB,46
A1618,Silverline Bridge,EMEA,Manufacturing,3,2022,,0,SMB,55
A1619,Silverline Bridge,EMEA,Professional Services,3,2022,,0,SMB,72
A1620,Silverline Labs,EMEA,Manufacturing,3,2022,,0,Enterprise,64
A1621,BluePeak Cloud Inc,EMEA,Professional Services,3,2022,,0,SMB,43
A1622,Northwind Labs,EMEA,Manufacturing,3,2022,,0,SMB,69
A1623,Cobalt Systems Inc,EMEA,Financial Services,3,2022,,0,SMB,44
A1624,Parallel Labs Inc,EMEA,Professional Services,3,2022,,0,SMB,62
A1625,Aurora Grid,EMEA,Financial Services,3,2022,,0,SMB,83
A1626,Northwind Logic,AMER,Professional Services,3,2022,,0,SMB,61
A1627,Pinnacle Grid Inc,AMER,Professional Services,3,2022,,0,SMB,66
A1628,Pinnacle Cloud,EMEA,Manufacturing,3,2022,,0,SMB,46
A1629,Cobalt Labs,APAC,Professional Services,3,2022,,0,SMB,38
A1630,BluePeak Grid Inc,EMEA,Technology,3,2022,,0,SMB,50
A1631,Northwind Works,APAC,Manufacturing,3,2022,,0,SMB,70
A1632,Silverline Labs,APAC,Retail,3,2022,,0,SMB,81
A1633,Granite Grid,EMEA,Professional Services,1,2024,,0,SMB,71
A1634,Aurora Bridge,EMEA,Retail,2,2023,,0,SMB,55
A1635,Granite Grid Inc,EMEA,Technology,4,2021,,0,SMB,42
A1636,Aurora Logic Inc,EMEA,Manufacturing,2,2023,,0,Enterprise,44
A1637,Cobalt Grid Inc,EMEA,Retail,3,2022,,0,SMB,51
A1638,Northwind Systems,EMEA,Technology,3,2022,,0,SMB,62
A1639,Meridian Labs Inc,EMEA,Manufacturing,3,2022,,0,SMB,64
A1640,Meridian Cloud,EMEA,Financial Services,3,2022,,0,SMB,58
A1641,Cobalt Grid Inc,AMER,Financial Services,4,2021,,0,SMB,68
A1642,Aurora Grid Inc,EMEA,Professional Services,1,2024,,0,SMB,49
A1643,Silverline Systems,AMER,Financial Services,3,2022,,0,SMB,81
A1644,Northwind Logic,AMER,Financial Services,1,2024,,0,SMB,71
A1645,Granite Systems Inc,EMEA,Manufacturing,2,2023,,0,SMB,65
A1646,Parallel Logic Inc,AMER,Retail,5,2020,,0,SMB,75
A1647,Meridian Logic Inc,AMER,Retail,1,2024,,0,SMB,61
A1648,Pinnacle Bridge Inc,EMEA,Technology,3,2022,,0,SMB,66
A1649,Pinnacle Labs,EMEA,Manufacturing,3,2022,,0,SMB,59
A1650,Silverline Systems,EMEA,Retail,3,2022,,0,SMB,41
A1651,Aurora Bridge Inc,EMEA,Retail,3,2022,,0,SMB,49
A1652,Aurora Cloud Inc,EMEA,Technology,3,2022,,0,Enterprise,56
A1653,Vertex Logic Inc,EMEA,Retail,1,2024,,0,Enterprise,83
A1654,BluePeak Systems Inc,EMEA,Healthcare,3,2022,,0,Enterprise,59
A1655,Parallel Labs,EMEA,Retail,3,2022,,0,SMB,61
A1656,Parallel Grid,EMEA,Retail,3,2022,,0,SMB,52
A1657,Silverline Bridge Inc,APAC,Retail,3,2022,,0,SMB,53
A1658,Parallel Systems Inc,EMEA,Financial Services,1,2024,,0,SMB,78
A1659,Cobalt Systems Inc,AMER,Professional Services,2,2023,,0,SMB,47
A1660,Meridian Grid Inc,AMER,Retail,4,2021,,0,SMB,68
A1661,Northwind Bridge Inc,EMEA,Healthcare,3,2022,,0,SMB,68
A1662,Northwind Bridge,APAC,Manufacturing,1,2024,,0,Enterprise,72
A1663,Northwind Cloud Inc,EMEA,Manufacturing,3,2022,,0,Enterprise,67
A1664,Pinnacle Dynamics,EMEA,Manufacturing,4,2021,,0,SMB,54
A1665,BluePeak Works Inc,EMEA,Technology,3,2022,,0,Enterprise,53
A1666,Pinnacle Grid Inc,AMER,Retail,3,2022,,0,Enterprise,83
A1667,Pinnacle Bridge,APAC,Retail,3,2022,,0,SMB,63
A1668,Meridian Labs,EMEA,Professional Services,3,2022,,0,SMB,77
A1669,Vertex Works Inc,EMEA,Professional Services,3,2022,,0,SMB,85
A1670,Meridian Systems,AMER,Retail,3,2022,,0,Enterprise,64
A1671,Granite Labs,EMEA,Manufacturing,3,2022,,0,SMB,79
A1672,BluePeak Cloud,EMEA,Technology,3,2022,,0,SMB,56
A1673,Meridian Dynamics,EMEA,Retail,3,2022,,0,Enterprise,42
A1674,Cobalt Systems,APAC,Retail,3,2022,,0,SMB,83
A1675,Parallel Logic Inc,EMEA,Healthcare,3,2022,,0,SMB,85
A1676,Vertex Cloud,EMEA,Professional Services,2,2023,,0,Enterprise,79
A1677,Cobalt Labs,APAC,Financial Services,5,2020,,0,SMB,69
A1678,Northwind Grid Inc,EMEA,Retail,3,2022,,0,Enterprise,79
A1679,Parallel Logic Inc,EMEA,Manufacturing,3,2022,,0,SMB,42
A1680,Vertex Bridge,EMEA,Healthcare,2,2023,,0,SMB,50
A1681,BluePeak Dynamics,EMEA,Manufacturing,5,2020,,0,SMB,81
