account_id,account_name,region,industry,contract_term_years,last_deal_year,renewal_quarter,arr_usd_current
A1602,Pinnacle Systems,EMEA,Retail,3,2022,,0
A1603,Parallel Labs,APAC,Manufacturing,3,2022,,0
A1604,Vertex Logic,AMER,Retail,2,2023,,0
A1605,Granite Logic,APAC,Manufacturing,3,2022,,0
A1606,Aurora Logic Inc,EMEA,Manufacturing,3,2022,,0
A1607,Northwind Labs,EMEA,Manufacturing,5,2020,,0
A1608,Meridian Grid,EMEA,Manufacturing,3,2022,,0
A1609,Pinnacle Systems,EMEA,Professional Services,3,2022,,0
A1610,Granite Labs,EMEA,Professional Services,3,2022,,0
A1611,Vertex Logic,EMEA,Technology,3,2022,,0
A1612,Cobalt Logic,APAC,Professional Services,3,2022,,0
A1613,Cobalt Logic Inc,EMEA,Manufacturing,3,2022,,0
A1614,Vertex Logic,APAC,Professional Services,1,2024,,0
A1615,Vertex Labs Inc,EMEA,Technology,3,2022,,0
A1616,BluePeak Dynamics Inc,EMEA,Retail,1,2024,,0
A1617,Cobalt Works,APAC,Professional Services,3,2022,,0
A1618,BluePeak Dynamics,EMEA,Manufacturing,3,2022,,0
A1619,Northwind Dynamics Inc,AMER,Professional Services,2,2023,,0
A1620,Vertex Logic,EMEA,Professional Services,3,2022,,0
A1621,Aurora Dynamics Inc,EMEA,Retail,3,2022,,0
A1622,Cobalt Systems,APAC,Retail,3,2022,,0
A1623,BluePeak Grid,AMER,Manufacturing,3,2022,,0
A1624,Cobalt Bridge Inc,EMEA,Retail,3,2022,,0
A1625,Silverline Cloud Inc,AMER,Retail,2,2023,,0
A1626,BluePeak Logic,EMEA,Retail,3,2022,,0
A1627,BluePeak Logic,EMEA,Manufacturing,3,2022,,0
A1628,Aurora Bridge Inc,EMEA,Professional Services,4,2021,,0
A1629,BluePeak Cloud,EMEA,Retail,3,2022,,0
A1630,BluePeak Bridge,AMER,Professional Services,3,2022,,0
A1631,Vertex Labs Inc,APAC,Retail,1,2024,,0
A1632,Aurora Grid,EMEA,Healthcare,3,2022,,0
A1633,Silverline Bridge Inc,EMEA,Manufacturing,3,2022,,0
A1634,BluePeak Grid Inc,EMEA,Retail,3,2022,,0
A1635,Pinnacle Systems Inc,EMEA,Manufacturing,3,2022,,0
A1636,Silverline Labs Inc,EMEA,Manufacturing,3,2022,,0
A1637,Vertex Bridge,EMEA,Professional Services,1,2024,,0
A1638,BluePeak Cloud,APAC,Professional Services,3,2022,,0
A1639,Northwind Dynamics,EMEA,Manufacturing,3,2022,,0
A1640,Vertex Cloud Inc,APAC,Healthcare,3,2022,,0
A1641,Vertex Works,EMEA,Retail,3,2022,,0
A1642,Cobalt Labs Inc,EMEA,Manufacturing,3,2022,,0
A1643,Silverline Works,EMEA,Manufacturing,2,2023,,0
A1644,Pinnacle Cloud,EMEA,Financial Services,3,2022,,0
A1645,Pinnacle Cloud,EMEA,Healthcare,3,2022,,0
A1646,Meridian Labs,EMEA,Technology,3,2022,,0
A1647,Cobalt Logic,EMEA,Financial Services,3,2022,,0
A1648,Vertex Dynamics Inc,EMEA,Healthcare,5,2020,,0
A1649,BluePeak Grid Inc,EMEA,Manufacturing,3,2022,,0
A1650,Northwind Dynamics,EMEA,Manufacturing,3,2022,,0
A1651,Pinnacle Systems,EMEA,Manufacturing,3,2022,,0
A1652,Vertex Systems,EMEA,Retail,3,2022,,0
A1653,Meridian Dynamics,EMEA,Retail,1,2024,,0
A1654,Meridian Systems,EMEA,Professional Services,3,2022,,0
A1655,Silverline Labs,EMEA,Financial Services,2,2023,,0
A1656,Cobalt Grid Inc,APAC,Retail,3,2022,,0
A1657,Northwind Logic,EMEA,Professional Services,2,2023,,0
A1658,Northwind Works,EMEA,Retail,5,2020,,0
A1659,Aurora Bridge Inc,EMEA,Manufacturing,3,2022,,0
A1660,Vertex Cloud,APAC,Professional Services,5,2020,,0
A1661,BluePeak Systems,EMEA,Healthcare,3,2022,,0
A1662,Granite Labs,EMEA,Manufacturing,3,2022,,0
A1663,Cobalt Dynamics Inc,APAC,Retail,3,2022,,0
A1664,Vertex Labs,EMEA,Retail,2,2023,,0
A1665,Granite Dynamics,EMEA,Healthcare,3,2022,,0
A1666,Vertex Works,EMEA,Manufacturing,3,2022,,0
A1667,Meridian Dynamics,APAC,Financial Services,2,2023,,0
A1668,Pinnacle Systems,EMEA,Professional Services,3,2022,,0
A1669,Pinnacle Works Inc,EMEA,Retail,3,2022,,0
A1670,Aurora Systems Inc,EMEA,Manufacturing,3,2022,,0
A1671,Pinnacle Cloud Inc,EMEA,Retail,5,2020,,0
A1672,Vertex Systems Inc,EMEA,Retail,5,2020,,0
A1673,Cobalt Dynamics,EMEA,Retail,3,2022,,0
A1674,Northwind Cloud Inc,EMEA,Manufacturing,3,2022,,0
A1675,Meridian Dynamics Inc,EMEA,Manufacturing,3,2022,,0
A1676,Aurora Cloud,EMEA,Manufacturing,1,2024,,0
A1677,Aurora Systems Inc,AMER,Manufacturing,3,2022,,0
A1678,Northwind Bridge,EMEA,Healthcare,3,2022,,0
A1679,BluePeak Grid Inc,EMEA,Professional Services,3,2022,,0
A1680,Aurora Dynamics,EMEA,Financial Services,3,2022,,0
A1681,Aurora Dynamics,AMER,Financial Services,3,2022,,0
A1682,Parallel Logic,APAC,Retail,4,2021,,0
A1683,Cobalt Bridge,EMEA,Retail,3,2022,,0
A1684,Granite Labs,EMEA,Technology,3,2022,,0
A1685,BluePeak Bridge,EMEA,Professional Services,3,2022,,0
A1686,Meridian Grid,EMEA,Manufacturing,2,2023,,0
A1687,Pinnacle Logic,APAC,Manufacturing,3,2022,,0
A1688,BluePeak Dynamics,EMEA,Retail,2,2023,,0
A1689,BluePeak Cloud Inc,EMEA,Healthcare,1,2024,,0
A1690,Northwind Works,EMEA,Retail,3,2022,,0
A1691,Silverline Bridge Inc,EMEA,Healthcare,2,2023,,0
A1692,Granite Cloud,EMEA,Retail,3,2022,,0
A1693,Aurora Bridge,EMEA,Manufacturing,3,2022,,0
A1694,Aurora Cloud Inc,APAC,Professional Services,3,2022,,0
A1695,Granite Labs Inc,EMEA,Manufacturing,2,2023,,0
A1696,Aurora Labs,EMEA,Professional Services,3,2022,,0
A1697,Northwind Logic Inc,EMEA,Manufacturing,3,2022,,0
A1698,BluePeak Bridge,EMEA,Retail,2,2023,,0
A1699,Granite Labs,EMEA,Manufacturing,3,2022,,0
A1700,Aurora Works,AMER,Financial Services,2,2023,,0
A1701,Parallel Cloud Inc,EMEA,Manufacturing,3,2022,,0
A1702,BluePeak Systems Inc,EMEA,Manufacturing,5,2020,,0
A1703,Meridian Bridge Inc,APAC,Retail,3,2022,,0
A1704,Aurora Cloud,AMER,Financial Services,3,2022,,0
A1705,Pinnacle Dynamics Inc,EMEA,Retail,3,2022,,0
A1706,Parallel Labs,AMER,Retail,3,2023,,0
A1707,Cobalt Logic,EMEA,Professional Services,2,2024,,0
A1708,BluePeak Dynamics Inc,APAC,Manufacturing,3,2023,,0
A1709,Parallel Labs,EMEA,Manufacturing,3,2023,,0
A1710,Silverline Bridge,EMEA,Retail,3,2023,,0
A1711,Northwind Grid Inc,EMEA,Professional Services,3,2023,,0
A1712,Aurora Works,APAC,Retail,3,2023,,0
A1713,Meridian Bridge Inc,EMEA,Technology,3,2023,,0
A1714,Vertex Labs Inc,EMEA,Professional Services,3,2023,,0
A1715,Meridian Systems Inc,EMEA,Technology,3,2023,,0
A1716,Granite Works Inc,EMEA,Technology,3,2023,,0
A1717,Northwind Systems Inc,EMEA,Professional Services,3,2023,,0
A1718,BluePeak Labs Inc,AMER,Manufacturing,3,2023,,0
A1719,Aurora Cloud Inc,EMEA,Technology,3,2023,,0
A1720,Meridian Logic Inc,EMEA,Retail,1,2025,,0
A1721,BluePeak Grid Inc,AMER,Professional Services,3,2023,,0
A1722,Parallel Works Inc,EMEA,Technology,3,2023,,0
A1723,Parallel Grid,EMEA,Financial Services,3,2023,,0
A1724,Vertex Works Inc,APAC,Manufacturing,3,2023,,0
A1725,Silverline Cloud,EMEA,Retail,2,2024,,0
A1726,BluePeak Cloud,EMEA,Professional Services,3,2023,,0
A1727,Pinnacle Labs Inc,EMEA,Professional Services,3,2023,,0
A1728,BluePeak Dynamics Inc,EMEA,Manufacturing,1,2025,,0
A1729,Granite Systems Inc,EMEA,Professional Services,3,2023,,0
A1730,Northwind Dynamics Inc,AMER,Financial Services,3,2023,,0
A1731,Aurora Dynamics,EMEA,Healthcare,3,2023,,0
A1732,Northwind Works,EMEA,Professional Services,3,2023,,0
A1733,Northwind Dynamics,AMER,Manufacturing,3,2023,,0
A1734,BluePeak Dynamics Inc,AMER,Professional Services,2,2024,,0
A1735,Vertex Labs,EMEA,Retail,3,2023,,0
A1736,BluePeak Systems,APAC,Retail,3,2023,,0
A1737,Aurora Labs Inc,AMER,Retail,3,2023,,0
A1738,Meridian Works,EMEA,Professional Services,3,2023,,0
A1739,Meridian Dynamics,EMEA,Manufacturing,3,2023,,0
A1740,Silverline Grid,EMEA,Healthcare,3,2023,,0
A1741,Silverline Logic Inc,AMER,Manufacturing,3,2023,,0
A1742,Northwind Dynamics Inc,EMEA,Professional Services,3,2023,,0
A1743,Pinnacle Labs Inc,EMEA,Professional Services,1,2025,,0
A1744,Cobalt Dynamics,APAC,Professional Services,3,2023,,0
A1745,Vertex Labs Inc,EMEA,Manufacturing,3,2023,,0
A1746,Northwind Dynamics,AMER,Retail,3,2023,,0
A1747,Cobalt Systems Inc,APAC,Professional Services,3,2023,,0
A1748,Silverline Bridge Inc,EMEA,Healthcare,2,2024,,0
A1749,Meridian Logic Inc,EMEA,Retail,3,2023,,0
A1750,Silverline Bridge,EMEA,Technology,3,2023,,0
A1751,Northwind Labs Inc,EMEA,Financial Services,3,2023,,0
A1752,Meridian Works,APAC,Manufacturing,3,2023,,0
A1753,Granite Works,EMEA,Manufacturing,3,2023,,0
A1754,Pinnacle Bridge,AMER,Retail,2,2024,,0
A1755,Pinnacle Cloud Inc,APAC,Professional Services,1,2025,,0
A1756,Vertex Bridge Inc,EMEA,Professional Services,3,2023,,0
A1757,BluePeak Cloud,EMEA,Technology,3,2023,,0
A1758,Silverline Labs Inc,EMEA,Professional Services,3,2023,,0
A1759,Cobalt Works Inc,EMEA,Financial Services,3,2023,,0
A1760,Cobalt Systems Inc,EMEA,Manufacturing,5,2021,,0
A1761,Vertex Labs,EMEA,Professional Services,3,2023,,0
A1762,Granite Systems Inc,EMEA,Professional Services,4,2022,,0
A1763,Aurora Bridge,AMER,Technology,5,2021,,0
A1764,Pinnacle Grid,AMER,Manufacturing,5,2021,,0
A1765,Granite Systems,APAC,Professional Services,3,2023,,0
A1766,Pinnacle Works,AMER,Technology,4,2022,,0
A1767,Vertex Dynamics,EMEA,Retail,3,2023,,0
A1768,Silverline Systems Inc,EMEA,Manufacturing,3,2023,,0
A1769,BluePeak Works,EMEA,Manufacturing,3,2023,,0
A1770,Aurora Labs,EMEA,Retail,3,2023,,0
A1771,BluePeak Cloud,EMEA,Retail,5,2021,,0
A1772,Northwind Bridge Inc,EMEA,Manufacturing,3,2023,,0
A1773,Meridian Dynamics,EMEA,Manufacturing,2,2024,,0
A1774,Aurora Works,AMER,Professional Services,3,2023,,0
A1775,Cobalt Logic Inc,EMEA,Retail,3,2023,,0
A1776,Meridian Logic Inc,EMEA,Manufacturing,3,2023,,0
A1777,Pinnacle Systems,EMEA,Professional Services,3,2023,,0
A1778,Parallel Labs,APAC,Financial Services,3,2023,,0
A1779,Parallel Dynamics Inc,EMEA,Retail,3,2023,,0
A1780,Parallel Grid,APAC,Financial Services,4,2022,,0
A1781,Parallel Bridge,AMER,Retail,3,2023,,0
A1782,Meridian Works Inc,EMEA,Manufacturing,3,2023,,0
A1783,Parallel Grid,EMEA,Professional Services,3,2023,,0
A1784,Granite Labs Inc,EMEA,Manufacturing,5,2021,,0
A1785,Northwind Works Inc,EMEA,Healthcare,3,2023,,0
A1786,Northwind Cloud,AMER,Professional Services,3,2023,,0
A1787,Silverline Works Inc,EMEA,Professional Services,3,2023,,0
A1788,Cobalt Logic Inc,EMEA,Manufacturing,3,2023,,0
A1789,Silverline Labs Inc,AMER,Professional Services,3,2023,,0
A1790,Northwind Labs,EMEA,Retail,1,2025,,0
A1791,Cobalt Labs Inc,AMER,Professional Services,3,2023,,0
A1792,BluePeak Grid,EMEA,Healthcare,3,2023,,0
A1793,Vertex Labs Inc,AMER,Financial Services,3,2023,,0
A1794,Northwind Labs Inc,AMER,Professional Services,3,2023,,0
A1795,BluePeak Cloud,EMEA,Retail,3,2023,,0
A1796,Parallel Logic Inc,EMEA,Financial Services,3,2023,,0
A1797,Aurora Grid,EMEA,Professional Services,3,2023,,0
A1798,Parallel Cloud,EMEA,Professional Services,4,2022,,0
A1799,Pinnacle Cloud,APAC,Manufacturing,3,2023,,0
A1800,Aurora Works Inc,APAC,Retail,3,2023,,0
A1801,Parallel Logic Inc,EMEA,Retail,3,2023,,0
A1802,Silverline Systems,APAC,Retail,3,2023,,0
A1803,Northwind Dynamics Inc,EMEA,Professional Services,3,2023,,0
A1804,Silverline Bridge Inc,EMEA,Retail,3,2023,,0
A1805,Northwind Dynamics,EMEA,Retail,3,2023,,0
A1806,Pinnacle Works,AMER,Professional Services,3,2023,,0
A1807,Pinnacle Systems,AMER,Retail,3,2023,,0
A1808,Aurora Systems Inc,EMEA,Retail,3,2023,,0
A1809,BluePeak Labs Inc,APAC,Manufacturing,3,2023,,0
A1810,Parallel Systems,APAC,Professional Services,3,2023,,0
A1811,Silverline Systems Inc,APAC,Retail,1,2025,,0
A1812,Aurora Logic Inc,EMEA,Retail,3,2023,,0
A1813,BluePeak Systems,EMEA,Professional Services,2,2024,,0
A1814,Meridian Dynamics,EMEA,Manufacturing,3,2023,,0
A1815,BluePeak Systems,EMEA,Retail,2,2024,,0
A1816,Cobalt Labs Inc,EMEA,Retail,3,2023,,0
A1817,Granite Logic Inc,EMEA,Retail,3,2023,,0
A1818,Aurora Cloud,EMEA,Retail,3,2023,,0
A1819,Pinnacle Labs,APAC,Professional Services,3,2023,,0
A1820,Cobalt Logic Inc,EMEA,Professional Services,3,2023,,0
A1821,Cobalt Labs,EMEA,Technology,4,2022,,0
A1822,Vertex Cloud Inc,EMEA,Technology,3,2023,,0
A1823,BluePeak Grid,APAC,Retail,3,2023,,0
A1824,Northwind Works,APAC,Retail,5,2021,,0
A1825,Cobalt Dynamics Inc,EMEA,Manufacturing,3,2023,,0
A1826,Silverline Labs,AMER,Retail,3,2023,,0
A1827,Pinnacle Systems Inc,AMER,Retail,1,2025,,0
A1828,Silverline Bridge Inc,AMER,Retail,3,2023,,0
A1829,Silverline Grid,EMEA,Retail,5,2021,,0
A1830,Northwind Dynamics,EMEA,Manufacturing,4,2022,,0
A1831,Parallel Dynamics,EMEA,Manufacturing,3,2023,,0
A1832,Pinnacle Dynamics,AMER,Professional Services,2,2024,,0
A1833,BluePeak Works Inc,EMEA,Professional Services,3,2023,,0
A1834,BluePeak Systems,EMEA,Manufacturing,3,2023,,0
A1835,Pinnacle Labs Inc,EMEA,Professional Services,3,2023,,0
A1836,Meridian Grid Inc,APAC,Healthcare,3,2023,,0
A1837,Aurora Works Inc,EMEA,Retail,3,2023,,0
A1838,Aurora Dynamics,EMEA,Technology,3,2023,,0
A1839,Meridian Systems,EMEA,Professional Services,4,2022,,0
A1840,Aurora Logic,EMEA,Manufacturing,3,2023,,0
A1841,Meridian Cloud,APAC,Professional Services,2,2024,,0
A1842,Pinnacle Bridge Inc,EMEA,Manufacturing,3,2023,,0
A1843,Vertex Logic,APAC,Manufacturing,4,2022,,0
A1844,Pinnacle Systems Inc,EMEA,Retail,3,2023,,0
A1845,Northwind Dynamics Inc,APAC,Financial Services,3,2023,,0
A1846,Silverline Cloud Inc,EMEA,Financial Services,3,2023,,0
A1847,Granite Systems,EMEA,Manufacturing,3,2023,,0
A1848,BluePeak Systems,EMEA,Manufacturing,3,2023,,0
A1849,Northwind Systems Inc,EMEA,Retail,2,2024,,0
A1850,Aurora Bridge Inc,EMEA,Financial Services,3,2023,,0
A1851,Granite Grid Inc,AMER,Technology,3,2023,,0
A1852,Pinnacle Systems Inc,EMEA,Retail,3,2023,,0
A1853,Parallel Bridge Inc,AMER,Healthcare,3,2023,,0
A1854,Granite Works,EMEA,Financial Services,3,2023,,0
A1855,Parallel Grid,EMEA,Manufacturing,3,2023,,0
A1856,Silverline Logic,AMER,Retail,3,2023,,0
A1857,Silverline Grid Inc,EMEA,Professional Services,3,2023,,0
A1858,Pinnacle Labs,EMEA,Manufacturing,3,2023,,0
A1859,BluePeak Cloud Inc,EMEA,Manufacturing,1,2025,,0
A1860,Pinnacle Cloud,EMEA,Technology,3,2023,,0
A1861,Vertex Dynamics Inc,AMER,Manufacturing,3,2023,,0
A1862,Cobalt Bridge Inc,AMER,Professional Services,5,2021,,0
A1863,Granite Dynamics,EMEA,Retail,3,2023,,0
A1864,Parallel Labs Inc,EMEA,Manufacturing,3,2023,,0
A1865,Meridian Grid,EMEA,Retail,5,2021,,0
A1866,Silverline Bridge,EMEA,Professional Services,3,2023,,0
A1867,Vertex Cloud,EMEA,Retail,3,2023,,0
A1868,BluePeak Dynamics Inc,EMEA,Professional Services,3,2023,,0
A1869,Vertex Bridge Inc,APAC,Professional Services,3,2023,,0
A1870,Aurora Bridge,EMEA,Retail,3,2023,,0
A1871,Northwind Labs,APAC,Retail,3,2023,,0
A1872,Aurora Bridge,EMEA,Manufacturing,3,2023,,0
A1873,Northwind Logic,EMEA,Professional Services,3,2023,,0
A1874,Granite Cloud,AMER,Manufacturing,3,2023,,0
A1875,Cobalt Works Inc,EMEA,Professional Services,3,2023,,0
A1876,Pinnacle Works Inc,APAC,Professional Services,3,2023,,0
A1877,Granite Logic Inc,AMER,Healthcare,3,2023,,0
A1878,Pinnacle Dynamics,EMEA,Retail,3,2023,,0
A1879,BluePeak Labs,EMEA,Retail,3,2023,,0
A1880,Aurora Works,APAC,Manufacturing,4,2022,,0
A1881,Meridian Labs Inc,EMEA,Professional Services,3,2023,,0
A1882,Parallel Bridge Inc,EMEA,Healthcare,3,2023,,0
A1883,Silverline Labs Inc,EMEA,Professional Services,3,2023,,0
A1884,Pinnacle Systems,AMER,Professional Services,2,2024,,0
A1885,Granite Cloud,EMEA,Technology,5,2021,,0
A1886,Silverline Bridge,EMEA,Technology,3,2023,,0
A1887,Meridian Dynamics,EMEA,Manufacturing,3,2023,,0
A1888,BluePeak Labs,EMEA,Professional Services,3,2023,,0
A1889,Cobalt Systems Inc,EMEA,Technology,3,2023,,0
A1890,Aurora Labs,EMEA,Retail,3,2023,,0
A1891,Meridian Systems Inc,EMEA,Financial Services,4,2022,,0
A1892,Granite Systems Inc,EMEA,Healthcare,5,2021,,0
A1893,Pinnacle Grid,EMEA,Professional Services,4,2022,,0
A1894,Northwind Dynamics,EMEA,Manufacturing,4,2022,,0
A1895,Aurora Bridge Inc,EMEA,Professional Services,3,2023,,0
A1896,Aurora Logic Inc,EMEA,Retail,5,2021,,0
A1897,Silverline Bridge Inc,EMEA,Professional Services,3,2023,,0
A1898,Granite Cloud,EMEA,Retail,3,2023,,0
A1899,Meridian Bridge,EMEA,Manufacturing,3,2023,,0
A1900,Aurora Grid Inc,EMEA,Professional Services,3,2023,,0
A1901,Meridian Labs,EMEA,Manufacturing,3,2023,,0
A1902,Vertex Labs,EMEA,Professional Services,3,2023,,0
A1903,Parallel Systems,EMEA,Manufacturing,3,2023,,0
A1904,Vertex Cloud,APAC,Professional Services,1,2025,,0
A1905,Granite Systems,EMEA,Retail,4,2022,,0
A1906,Cobalt Grid Inc,EMEA,Retail,2,2024,,0
A1907,Parallel Dynamics Inc,EMEA,Healthcare,3,2023,,0
A1908,Parallel Labs,AMER,Manufacturing,5,2021,,0
A1909,Meridian Grid Inc,EMEA,Manufacturing,3,2023,,0
A1910,BluePeak Grid,EMEA,Professional Services,4,2022,,0
A1911,Pinnacle Cloud,EMEA,Professional Services,3,2023,,0
A1912,Northwind Logic,EMEA,Professional Services,2,2024,,0
A1913,Silverline Grid Inc,APAC,Professional Services,1,2025,,0
A1914,Pinnacle Systems Inc,EMEA,Manufacturing,3,2023,,0
A1915,Northwind Cloud Inc,EMEA,Healthcare,3,2023,,0
A1916,Pinnacle Dynamics,EMEA,Retail,3,2023,,0
A1917,Parallel Systems Inc,EMEA,Professional Services,3,2023,,0
A1918,Cobalt Labs Inc,EMEA,Retail,3,2023,,0
A1919,Aurora Cloud Inc,EMEA,Manufacturing,3,2023,,0
A1920,Aurora Dynamics Inc,APAC,Retail,3,2023,,0
A1921,Aurora Bridge,EMEA,Retail,3,2023,,0
A1922,Silverline Labs,EMEA,Retail,3,2023,,0
A1923,Silverline Dynamics Inc,EMEA,Professional Services,2,2024,,0
A1924,Cobalt Dynamics Inc,APAC,Healthcare,3,2023,,0
A1925,Granite Systems,EMEA,Professional Services,4,2022,,0
A1926,Aurora Logic,EMEA,Manufacturing,4,2022,,0
A1927,Cobalt Systems,EMEA,Financial Services,3,2023,,0
A1928,Pinnacle Labs Inc,EMEA,Manufacturing,3,2023,,0
A1929,Parallel Systems,AMER,Manufacturing,1,2025,,0
A1930,Vertex Cloud,APAC,Professional Services,3,2023,,0
A1931,Parallel Cloud Inc,AMER,Technology,3,2023,,0
A1932,Parallel Systems Inc,EMEA,Retail,3,2023,,0
A1933,Northwind Logic,EMEA,Professional Services,3,2023,,0
A1934,Northwind Works Inc,EMEA,Retail,3,2023,,0
A1935,Silverline Grid,EMEA,Healthcare,2,2024,,0
A1936,Parallel Works,APAC,Manufacturing,3,2023,,0
A1937,Northwind Dynamics Inc,EMEA,Retail,3,2023,,0
A1938,Parallel Logic Inc,EMEA,Professional Services,3,2023,,0
A1939,Pinnacle Works,APAC,Retail,5,2021,,0
A1940,BluePeak Cloud Inc,EMEA,Financial Services,3,2023,,0
A1941,Granite Grid,EMEA,Financial Services,3,2023,,0
A1942,Parallel Logic Inc,EMEA,Financial Services,3,2023,,0
A1943,Meridian Logic,APAC,Manufacturing,1,2025,,0
A1944,Northwind Labs Inc,APAC,Financial Services,3,2023,,0
A1945,Pinnacle Grid Inc,AMER,Professional Services,3,2023,,0
A1946,Northwind Bridge Inc,EMEA,Manufacturing,3,2023,,0
A1947,Meridian Works Inc,EMEA,Retail,3,2023,,0
A1948,Meridian Logic,EMEA,Manufacturing,3,2023,,0
A1949,Northwind Works,APAC,Retail,3,2023,,0
A1950,BluePeak Bridge,EMEA,Manufacturing,3,2023,,0
A1951,Northwind Grid,EMEA,Healthcare,3,2023,,0
A1952,Vertex Cloud Inc,EMEA,Retail,3,2023,,0
A1953,BluePeak Bridge,EMEA,Manufacturing,5,2021,,0
A1954,Vertex Bridge,EMEA,Professional Services,3,2023,,0
A1955,BluePeak Grid,EMEA,Professional Services,1,2025,,0
A1956,Meridian Labs Inc,EMEA,Professional Services,3,2023,,0
A1957,Vertex Systems Inc,EMEA,Retail,4,2022,,0
A1958,Vertex Logic,EMEA,Manufacturing,3,2023,,0
A1959,Aurora Dynamics Inc,EMEA,Retail,3,2023,,0
A1960,Cobalt Bridge Inc,EMEA,Healthcare,4,2022,,0
A1961,Pinnacle Grid Inc,APAC,Manufacturing,3,2023,,0
A1962,Vertex Dynamics,EMEA,Healthcare,3,2023,,0
A1963,Pinnacle Works,AMER,Manufacturing,3,2023,,0
A1964,Silverline Labs,EMEA,Manufacturing,3,2023,,0
A1965,Aurora Cloud,EMEA,Retail,3,2023,,0
A1966,Vertex Dynamics,EMEA,Manufacturing,3,2023,,0
A1967,Vertex Labs Inc,EMEA,Professional Services,3,2023,,0
A1968,Meridian Dynamics,EMEA,Technology,3,2023,,0
A1969,Parallel Labs,EMEA,Financial Services,3,2023,,0
A1970,BluePeak Dynamics Inc,APAC,Retail,3,2023,,0
A1971,Silverline Cloud,EMEA,Professional Services,3,2023,,0
A1972,Silverline Bridge Inc,EMEA,Manufacturing,3,2023,,0
A1973,Vertex Dynamics Inc,EMEA,Manufacturing,2,2024,,0
A1974,Northwind Systems Inc,AMER,Professional Services,5,2021,,0
A1975,Aurora Works Inc,EMEA,Retail,3,2023,,0
A1976,Granite Systems Inc,AMER,Retail,3,2023,,0
A1977,Northwind Labs,EMEA,Professional Services,3,2023,,0
A1978,Vertex Dynamics,EMEA,Professional Services,3,2023,,0
A1979,Northwind Cloud Inc,EMEA,Retail,3,2023,,0
A1980,Cobalt Systems Inc,EMEA,Manufacturing,3,2023,,0
A1981,Silverline Dynamics Inc,EMEA,Retail,3,2023,,0
A1982,Parallel Bridge,EMEA,Retail,3,2023,,0
A1983,Silverline Dynamics Inc,APAC,Retail,3,2023,,0
A1984,Aurora Systems Inc,EMEA,Manufacturing,3,2023,,0
A1985,Silverline Logic,EMEA,Professional Services,3,2023,,0
A1986,Meridian Logic,EMEA,Professional Services,1,2025,,0
A1987,Vertex Logic,EMEA,Healthcare,4,2022,,0
A1988,Northwind Works,EMEA,Manufacturing,3,2023,,0
A1989,Meridian Grid Inc,EMEA,Retail,3,2023,,0
A1990,Parallel Logic Inc,EMEA,Healthcare,3,2023,,0
A1991,Aurora Labs,EMEA,Manufacturing,3,2023,,0
A1992,BluePeak Logic Inc,AMER,Retail,3,2023,,0
A1993,Northwind Bridge Inc,EMEA,Manufacturing,3,2023,,0
A1994,Pinnacle Works,EMEA,Manufacturing,5,2021,,0
A1995,Meridian Cloud,AMER,Professional Services,1,2025,,0
A1996,Vertex Works,EMEA,Professional Services,3,2023,,0
A1997,Cobalt Works,EMEA,Manufacturing,3,2023,,0
A1998,BluePeak Grid,EMEA,Healthcare,5,2021,,0
A1999,Cobalt Grid,EMEA,Manufacturing,3,2023,,0
A2000,Silverline Cloud Inc,EMEA,Manufacturing,5,2021,,0
A2001,Meridian Dynamics,EMEA,Manufacturing,3,2023,,0
A2002,Vertex Cloud Inc,APAC,Manufacturing,3,2023,,0
A2003,BluePeak Works Inc,APAC,Healthcare,3,2023,,0
A2004,Pinnacle Cloud,AMER,Financial Services,3,2023,,0
A2005,Aurora Works,EMEA,Manufacturing,3,2023,,0
A2006,Pinnacle Logic Inc,EMEA,Manufacturing,3,2023,,0
A2007,Vertex Systems,EMEA,Retail,4,2022,,0
A2008,Aurora Cloud Inc,APAC,Retail,4,2022,,0
A2009,Northwind Works,APAC,Retail,3,2023,,0
