account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band
A1398,Granite Grid,EMEA,Healthcare,3,2022,,0,SMB
A1399,Pinnacle Dynamics Inc,AMER,Retail,3,2022,,0,SMB
A1400,Aurora Bridge Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A1401,Vertex Dynamics Inc,AMER,Retail,3,2022,,0,Enterprise
A1402,Meridian Cloud,AMER,Professional Services,3,2022,,0,SMB
A1403,Aurora Systems,AMER,Manufacturing,3,2022,,0,SMB
A1404,Granite Dynamics,EMEA,Technology,2,2023,,0,SMB
A1405,Granite Bridge Inc,AMER,Financial Services,3,2022,,0,SMB
A1406,BluePeak Labs Inc,EMEA,Retail,3,2022,,0,SMB
A1407,Parallel Bridge Inc,APAC,Retail,3,2022,,0,SMB
A1408,BluePeak Bridge,AMER,Financial Services,3,2022,,0,SMB
A1409,Parallel Labs Inc,EMEA,Healthcare,3,2022,,0,SMB
A1410,Parallel Logic,EMEA,Healthcare,3,2022,,0,SMB
A1411,Northwind Bridge,EMEA,Financial Services,3,2022,,0,SMB
A1412,Aurora Bridge Inc,AMER,Financial Services,3,2022,,0,SMB
A1413,Northwind Works Inc,EMEA,Technology,5,2020,,0,SMB
A1414,Cobalt Systems,APAC,Professional Services,3,2022,,0,SMB
A1415,Pinnacle Bridge,APAC,Manufacturing,1,2024,,0,SMB
A1416,Parallel Labs Inc,APAC,Manufacturing,3,2022,,0,SMB
A1417,Vertex Works Inc,AMER,Technology,3,2022,,0,SMB
A1418,Meridian Logic,EMEA,Financial Services,3,2022,,0,Enterprise
A1419,Northwind Works,EMEA,Healthcare,3,2022,,0,SMB
A1420,Granite Cloud,AMER,Retail,3,2022,,0,SMB
A1421,Granite Works,AMER,Healthcare,3,2022,,0,SMB
A1422,BluePeak Dynamics Inc,EMEA,Professional Services,3,2022,,0,SMB
A1423,Aurora Logic,AMER,Technology,3,2022,,0,Enterprise
A1424,Silverline Bridge Inc,APAC,Manufacturing,2,2023,,0,SMB
A1425,BluePeak Works Inc,AMER,Professional Services,2,2023,,0,SMB
A1426,Northwind Systems,APAC,Financial Services,3,2022,,0,Enterprise
A1427,Meridian Bridge Inc,EMEA,Professional Services,3,2022,,0,Enterprise
A1428,Meridian Systems Inc,AMER,Professional Services,3,2022,,0,SMB
A1429,Meridian Logic,EMEA,Manufacturing,3,2022,,0,SMB
A1430,Parallel Labs,EMEA,Manufacturing,3,2022,,0,SMB
A1431,Aurora Dynamics Inc,EMEA,Manufacturing,3,2022,,0,Enterprise
A1432,Pinnacle Bridge Inc,EMEA,Technology,3,2022,,0,Enterprise
A1433,Aurora Cloud Inc,EMEA,Professional Services,4,2021,,0,SMB
A1434,Cobalt Works Inc,AMER,Manufacturing,3,2022,,0,SMB
A1435,Granite Logic,APAC,Retail,3,2022,,0,Enterprise
A1436,BluePeak Bridge,APAC,Professional Services,3,2022,,0,SMB
A1437,Cobalt Grid,EMEA,Healthcare,3,2022,,0,SMB
A1438,Aurora Grid Inc,EMEA,Professional Services,3,2022,,0,Enterprise
A1439,BluePeak Cloud Inc,EMEA,Professional Services,1,2024,,0,SMB
A1440,Vertex Dynamics Inc,EMEA,Professional Services,3,2022,,0,Enterprise
A1441,Vertex Labs Inc,APAC,Professional Services,3,2022,,0,SMB
A1442,Pinnacle Labs,EMEA,Professional Services,3,2022,,0,SMB
A1443,Silverline Systems,APAC,Professional Services,4,2021,,0,Enterprise
A1444,Pinnacle Systems,AMER,Manufacturing,4,2021,,0,SMB
A1445,Granite Works,APAC,Professional Services,3,2022,,0,SMB
A1446,Aurora Cloud Inc,AMER,Manufacturing,3,2022,,0,Enterprise
A1447,Granite Bridge,EMEA,Retail,3,2022,,0,SMB
A1448,BluePeak Systems,EMEA,Professional Services,3,2022,,0,Enterprise
A1449,Aurora Systems,EMEA,Professional Services,3,2022,,0,SMB
A1450,Vertex Systems Inc,EMEA,Manufacturing,3,2022,,0,SMB
A1451,Cobalt Dynamics,EMEA,Manufacturing,3,2022,,0,Enterprise
A1452,Pinnacle Logic,EMEA,Manufacturing,3,2022,,0,Enterprise
A1453,Granite Dynamics Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A1454,Parallel Labs,EMEA,Retail,3,2022,,0,Enterprise
A1455,Cobalt Grid,EMEA,Retail,3,2022,,0,SMB
A1456,Northwind Dynamics,EMEA,Technology,3,2022,,0,Enterprise
A1457,Silverline Works Inc,EMEA,Manufacturing,2,2023,,0,SMB
A1458,Cobalt Labs,AMER,Professional Services,3,2022,,0,Enterprise
A1459,Silverline Systems Inc,EMEA,Manufacturing,3,2022,,0,Enterprise
A1460,Vertex Cloud,EMEA,Professional Services,3,2022,,0,Enterprise
A1461,Vertex Systems,EMEA,Healthcare,3,2022,,0,SMB
A1462,Pinnacle Bridge,EMEA,Financial Services,2,2023,,0,Enterprise
A1463,Vertex Systems Inc,APAC,Retail,3,2022,,0,Enterprise
A1464,Vertex Cloud,EMEA,Manufacturing,3,2022,,0,Enterprise
A1465,Granite Systems Inc,EMEA,Manufacturing,3,2022,,0,SMB
A1466,Granite Grid,EMEA,Manufacturing,3,2022,,0,Enterprise
A1467,Pinnacle Cloud,EMEA,Professional Services,3,2022,,0,SMB
A1468,Parallel Logic,EMEA,Retail,1,2024,,0,Enterprise
A1469,Parallel Cloud Inc,EMEA,Professional Services,3,2022,,0,Enterprise
A1470,Cobalt Grid Inc,EMEA,Retail,3,2022,,0,Enterprise
A1471,Parallel Labs Inc,AMER,Retail,3,2022,,0,Enterprise
A1472,Silverline Grid,EMEA,Retail,3,2022,,0,Enterprise
A1473,Cobalt Logic,EMEA,Manufacturing,3,2022,,0,SMB
A1474,BluePeak Systems,EMEA,Healthcare,3,2022,,0,SMB
A1475,Aurora Labs Inc,AMER,Professional Services,3,2022,,0,SMB
A1476,Cobalt Cloud Inc,EMEA,Technology,1,2024,,0,Enterprise
A1477,BluePeak Systems Inc,EMEA,Professional Services,3,2022,,0,SMB
A1478,Aurora Grid,EMEA,Technology,5,2020,,0,SMB
A1479,Aurora Bridge Inc,EMEA,Retail,3,2022,,0,Enterprise
A1480,Northwind Logic,EMEA,Financial Services,3,2022,,0,Enterprise
A1481,Parallel Works,AMER,Retail,3,2022,,0,Enterprise
A1482,Granite Works,AMER,Technology,3,2022,,0,Enterprise
A1483,Meridian Dynamics,EMEA,Professional Services,3,2022,,0,Enterprise
A1484,BluePeak Bridge,EMEA,Healthcare,3,2022,,0,SMB
A1485,Silverline Dynamics Inc,EMEA,Professional Services,3,2022,,0,SMB
A1486,BluePeak Logic,EMEA,Manufacturing,3,2022,,0,Enterprise
A1487,Meridian Logic Inc,APAC,Manufacturing,3,2022,,0,Enterprise
A1488,Vertex Logic Inc,EMEA,Professional Services,3,2022,,0,Enterprise
A1489,Parallel Bridge,EMEA,Technology,3,2022,,0,SMB
A1490,Meridian Labs Inc,APAC,Healthcare,3,2022,,0,Enterprise
A1491,Parallel Cloud Inc,EMEA,Retail,1,2024,,0,SMB
A1492,Pinnacle Systems,EMEA,Professional Services,3,2022,,0,SMB
A1493,Cobalt Cloud,AMER,Retail,3,2022,,0,SMB
A1494,Cobalt Works Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A1495,Vertex Cloud,EMEA,Retail,3,2022,,0,Enterprise
A1496,Granite Bridge Inc,AMER,Financial Services,4,2021,,0,SMB
A1497,Northwind Grid Inc,EMEA,Financial Services,3,2022,,0,Enterprise
A1498,Parallel Cloud,APAC,Retail,3,2022,,0,SMB
A1499,Granite Grid Inc,EMEA,Technology,3,2022,,0,SMB
A1500,Granite Dynamics,EMEA,Retail,2,2023,,0,Enterprise
A1501,BluePeak Grid,EMEA,Retail,3,2022,,0,SMB
A1502,Pinnacle Dynamics Inc,EMEA,Manufacturing,3,2022,,0,SMB
A1503,Meridian Cloud Inc,AMER,Professional Services,5,2020,,0,Enterprise
A1504,Pinnacle Cloud Inc,APAC,Healthcare,1,2024,,0,SMB
A1505,BluePeak Grid,AMER,Retail,3,2022,,0,Enterprise
A1506,Parallel Logic Inc,AMER,Financial Services,3,2022,,0,Enterprise
A1507,Silverline Cloud,AMER,Manufacturing,3,2022,,0,SMB
A1508,Parallel Grid,EMEA,Professional Services,3,2022,,0,Enterprise
A1509,Granite Labs,EMEA,Professional Services,4,2021,,0,SMB
A1510,Cobalt Bridge,EMEA,Manufacturing,3,2022,,0,SMB
A1511,Pinnacle Cloud Inc,EMEA,Retail,3,2022,,0,SMB
A1512,Cobalt Logic Inc,EMEA,Manufacturing,3,2022,,0,SMB
A1513,Meridian Grid,APAC,Professional Services,3,2022,,0,SMB
A1514,Silverline Labs,EMEA,Manufacturing,5,2020,,0,Enterprise
A1515,Aurora Labs Inc,APAC,Retail,3,2022,,0,SMB
A1516,Northwind Dynamics,EMEA,Technology,3,2022,,0,SMB
A1517,Parallel Labs Inc,EMEA,Retail,3,2022,,0,Enterprise
A1518,BluePeak Labs,EMEA,Professional Services,5,2020,,0,SMB
A1519,Vertex Bridge Inc,AMER,Manufacturing,3,2022,,0,SMB
A1520,Pinnacle Logic Inc,EMEA,Technology,3,2022,,0,SMB
A1521,Aurora Logic,EMEA,Professional Services,3,2022,,0,SMB
A1522,Meridian Labs,APAC,Healthcare,3,2022,,0,Enterprise
A1523,Northwind Systems,EMEA,Financial Services,1,2024,,0,SMB
A1524,Granite Cloud,EMEA,Financial Services,3,2022,,0,SMB
A1525,Granite Cloud Inc,EMEA,Manufacturing,3,2022,,0,SMB
A1526,Aurora Cloud,APAC,Healthcare,3,2022,,0,SMB
A1527,Meridian Grid,EMEA,Retail,3,2022,,0,Enterprise
A1528,Parallel Logic Inc,EMEA,Manufacturing,3,2022,,0,SMB
A1529,Cobalt Cloud,EMEA,Professional Services,2,2023,,0,SMB
A1530,BluePeak Bridge Inc,EMEA,Retail,3,2022,,0,Enterprise
A1531,Northwind Dynamics Inc,EMEA,Retail,3,2022,,0,SMB
A1532,BluePeak Systems,APAC,Manufacturing,3,2022,,0,Enterprise
A1533,Granite Labs,EMEA,Healthcare,3,2022,,0,Enterprise
A1534,Aurora Bridge Inc,APAC,Manufacturing,3,2022,,0,SMB
A1535,Granite Logic,EMEA,Professional Services,2,2023,,0,SMB
A1536,Vertex Cloud,EMEA,Financial Services,3,2022,,0,SMB
A1537,Northwind Labs,EMEA,Professional Services,3,2022,,0,SMB
A1538,Granite Systems Inc,EMEA,Professional Services,3,2022,,0,SMB
A1539,Vertex Cloud,EMEA,Manufacturing,3,2022,,0,SMB
A1540,Silverline Works,APAC,Manufacturing,3,2022,,0,SMB
A1541,Pinnacle Works Inc,APAC,Retail,2,2023,,0,SMB
A1542,BluePeak Grid Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A1543,BluePeak Grid,EMEA,Healthcare,3,2022,,0,Enterprise
A1544,Pinnacle Labs Inc,EMEA,Manufacturing,3,2022,,0,SMB
A1545,Cobalt Logic Inc,EMEA,Manufacturing,3,2022,,0,SMB
A1546,Cobalt Logic,EMEA,Retail,3,2022,,0,SMB
A1547,BluePeak Systems,APAC,Professional Services,3,2022,,0,Enterprise
A1548,BluePeak Dynamics,EMEA,Retail,3,2022,,0,Enterprise
A1549,Cobalt Dynamics Inc,AMER,Manufacturing,3,2022,,0,Enterprise
A1550,Parallel Dynamics,APAC,Manufacturing,3,2022,,0,Enterprise
A1551,Pinnacle Logic,EMEA,Professional Services,4,2021,,0,SMB
A1552,Aurora Labs,EMEA,Financial Services,3,2022,,0,Enterprise
A1553,Meridian Works,EMEA,Retail,3,2022,,0,Enterprise
A1554,Parallel Logic,APAC,Retail,5,2020,,0,SMB
A1555,Pinnacle Logic Inc,AMER,Professional Services,3,2022,,0,Enterprise
A1556,Silverline Works Inc,AMER,Professional Services,3,2022,,0,SMB
A1557,Northwind Bridge,EMEA,Retail,5,2020,,0,Enterprise
A1558,Granite Works Inc,EMEA,Retail,3,2022,,0,SMB
A1559,Northwind Works Inc,APAC,Retail,3,2022,,0,SMB
A1560,Pinnacle Systems Inc,EMEA,Professional Services,3,2022,,0,Enterprise
A1561,Northwind Systems,EMEA,Healthcare,3,2022,,0,Enterprise
A1562,Northwind Cloud Inc,EMEA,Professional Services,1,2024,,0,SMB
A1563,Granite Grid Inc,AMER,Manufacturing,3,2022,,0,SMB
A1564,Aurora Systems Inc,EMEA,Professional Services,3,2022,,0,SMB
A1565,Meridian Bridge Inc,APAC,Technology,3,2022,,0,SMB
A1566,Meridian Cloud Inc,EMEA,Retail,3,2022,,0,SMB
A1567,Northwind Logic,AMER,Manufacturing,3,2022,,0,SMB
A1568,BluePeak Logic,EMEA,Manufacturing,3,2022,,0,SMB
A1569,Cobalt Bridge,EMEA,Manufacturing,3,2022,,0,Enterprise
A1570,Northwind Systems,EMEA,Professional Services,5,2020,,0,SMB
A1571,Vertex Dynamics Inc,EMEA,Technology,3,2022,,0,SMB
A1572,Vertex Cloud Inc,EMEA,Healthcare,1,2024,,0,Enterprise
A1573,Meridian Cloud Inc,EMEA,Retail,3,2022,,0,SMB
A1574,BluePeak Dynamics,APAC,Retail,3,2022,,0,SMB
A1575,Cobalt Systems Inc,EMEA,Financial Services,3,2022,,0,SMB
A1576,Pinnacle Works Inc,EMEA,Healthcare,3,2022,,0,SMB
A1577,Granite Grid Inc,EMEA,Healthcare,1,2024,,0,Enterprise
A1578,Parallel Works,EMEA,Professional Services,3,2022,,0,Enterprise
A1579,Pinnacle Logic Inc,EMEA,Retail,1,2024,,0,SMB
A1580,Aurora Works,EMEA,Manufacturing,3,2022,,0,SMB
A1581,Cobalt Labs,EMEA,Healthcare,3,2022,,0,Enterprise
A1582,Parallel Logic Inc,EMEA,Financial Services,2,2023,,0,SMB
A1583,Aurora Cloud,EMEA,Manufacturing,2,2023,,0,SMB
A1584,Vertex Labs,EMEA,Retail,3,2022,,0,SMB
A1585,Vertex Bridge,EMEA,Technology,3,2022,,0,SMB
A1586,Parallel Dynamics Inc,EMEA,Financial Services,3,2022,,0,SMB
A1587,Silverline Labs,EMEA,Manufacturing,3,2022,,0,SMB
A1588,Cobalt Labs,APAC,Retail,3,2022,,0,Enterprise
A1589,Granite Systems,APAC,Retail,3,2022,,0,SMB
A1590,Cobalt Dynamics,AMER,Manufacturing,2,2023,,0,SMB
A1591,BluePeak Grid,APAC,Technology,3,2022,,0,Enterprise
A1592,Parallel Works,EMEA,Retail,3,2022,,0,Enterprise
A1593,Vertex Systems Inc,EMEA,Professional Services,2,2023,,0,Enterprise
A1594,Pinnacle Bridge,EMEA,Retail,3,2022,,0,Enterprise
A1595,Granite Cloud Inc,EMEA,Retail,3,2022,,0,SMB
A1596,Cobalt Logic Inc,APAC,Technology,3,2022,,0,SMB
A1597,Aurora Grid,EMEA,Retail,3,2022,,0,SMB
A1598,Parallel Works,EMEA,Financial Services,3,2022,,0,Enterprise
A1599,Meridian Labs,EMEA,Professional Services,3,2022,,0,SMB
A1600,BluePeak Dynamics,AMER,Manufacturing,3,2022,,0,SMB
A1601,BluePeak Bridge,EMEA,Retail,5,2020,,0,Enterprise
A1602,Vertex Dynamics,APAC,Financial Services,4,2021,,0,SMB
A1603,BluePeak Labs Inc,AMER,Manufacturing,3,2022,,0,SMB
A1604,BluePeak Bridge,EMEA,Manufacturing,3,2022,,0,Enterprise
A1605,Meridian Labs Inc,AMER,Retail,3,2022,,0,SMB
A1606,Cobalt Dynamics,APAC,Technology,3,2022,,0,SMB
A1607,Parallel Cloud Inc,EMEA,Manufacturing,3,2022,,0,Enterprise
A1608,Cobalt Grid Inc,EMEA,Retail,3,2022,,0,SMB
A1609,BluePeak Systems,EMEA,Technology,3,2022,,0,SMB
A1610,Northwind Bridge,AMER,Technology,3,2022,,0,SMB
A1611,Meridian Cloud Inc,AMER,Manufacturing,3,2022,,0,SMB
A1612,Silverline Dynamics Inc,EMEA,Technology,3,2022,,0,SMB
A1613,Granite Labs,AMER,Professional Services,3,2022,,0,SMB
A1614,BluePeak Labs,EMEA,Retail,2,2023,,0,SMB
A1615,Cobalt Cloud,EMEA,Manufacturing,3,2022,,0,SMB
A1616,Silverline Bridge,EMEA,Retail,3,2022,,0,SMB
A1617,BluePeak Systems Inc,EMEA,Healthcare,3,2022,,0,SMB
A1618,Parallel Cloud,EMEA,Financial Services,3,2022,,0,SMB
A1619,Vertex Works,EMEA,Healthcare,3,2022,,0,Enterprise
A1620,Silverline Systems Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A1621,Northwind Grid Inc,EMEA,Retail,3,2022,,0,SMB
A1622,Vertex Logic Inc,APAC,Healthcare,3,2022,,0,Enterprise
A1623,Granite Grid Inc,APAC,Manufacturing,3,2022,,0,SMB
A1624,Parallel Grid,EMEA,Manufacturing,3,2022,,0,Enterprise
A1625,BluePeak Bridge,EMEA,Retail,3,2022,,0,SMB
A1626,Northwind Dynamics Inc,APAC,Professional Services,3,2022,,0,SMB
A1627,Granite Dynamics,EMEA,Retail,1,2024,,0,SMB
A1628,Northwind Labs,AMER,Retail,2,2023,,0,SMB
A1629,Meridian Dynamics Inc,EMEA,Retail,3,2022,,0,SMB
A1630,Vertex Grid,EMEA,Manufacturing,2,2023,,0,Enterprise
A1631,Vertex Cloud Inc,EMEA,Healthcare,3,2022,,0,Enterprise
A1632,Meridian Dynamics Inc,EMEA,Retail,3,2022,,0,Enterprise
A1633,Pinnacle Works Inc,AMER,Financial Services,3,2022,,0,Enterprise
A1634,Northwind Labs Inc,AMER,Professional Services,2,2023,,0,SMB
A1635,Northwind Dynamics,EMEA,Professional Services,1,2024,,0,Enterprise
A1636,Silverline Works Inc,APAC,Healthcare,3,2022,,0,SMB
A1637,Silverline Labs Inc,AMER,Financial Services,3,2022,,0,SMB
A1638,Vertex Dynamics,EMEA,Professional Services,3,2022,,0,Enterprise
A1639,Parallel Works,EMEA,Manufacturing,3,2022,,0,SMB
A1640,Vertex Labs,EMEA,Manufacturing,3,2022,,0,Enterprise
A1641,Northwind Cloud,EMEA,Manufacturing,3,2022,,0,Enterprise
A1642,Northwind Dynamics,EMEA,Professional Services,3,2022,,0,SMB
A1643,Meridian Works,EMEA,Manufacturing,4,2021,,0,SMB
A1644,Vertex Logic Inc,EMEA,Retail,4,2021,,0,Enterprise
A1645,BluePeak Cloud,EMEA,Professional Services,3,2022,,0,SMB
A1646,Aurora Grid Inc,EMEA,Professional Services,3,2022,,0,SMB
A1647,Northwind Systems,AMER,Professional Services,3,2022,,0,SMB
A1648,Vertex Cloud,AMER,Financial Services,2,2023,,0,SMB
A1649,Pinnacle Labs Inc,EMEA,Manufacturing,3,2022,,0,SMB
A1650,Granite Cloud,EMEA,Manufacturing,3,2022,,0,SMB
A1651,Parallel Cloud,EMEA,Professional Services,3,2022,,0,SMB
A1652,Parallel Bridge,EMEA,Manufacturing,3,2022,,0,SMB
A1653,Cobalt Dynamics,EMEA,Manufacturing,3,2022,,0,Enterprise
A1654,Parallel Cloud,EMEA,Financial Services,3,2022,,0,SMB
A1655,Meridian Logic Inc,EMEA,Manufacturing,4,2021,,0,SMB
A1656,Aurora Bridge Inc,AMER,Retail,3,2022,,0,SMB
A1657,Pinnacle Logic,APAC,Professional Services,2,2023,,0,Enterprise
A1658,Parallel Grid,AMER,Manufacturing,5,2020,,0,SMB
A1659,Parallel Grid Inc,APAC,Manufacturing,3,2022,,0,Enterprise
A1660,Cobalt Labs Inc,APAC,Professional Services,3,2022,,0,SMB
A1661,Vertex Systems Inc,EMEA,Healthcare,3,2022,,0,SMB
A1662,Silverline Works Inc,EMEA,Retail,3,2022,,0,Enterprise
A1663,Vertex Works,EMEA,Manufacturing,3,2022,,0,Enterprise
A1664,Granite Systems,EMEA,Professional Services,3,2022,,0,SMB
A1665,Aurora Dynamics,EMEA,Retail,3,2022,,0,Enterprise
A1666,Meridian Bridge Inc,EMEA,Professional Services,3,2022,,0,SMB
A1667,Silverline Logic,EMEA,Professional Services,3,2022,,0,SMB
A1668,Pinnacle Logic Inc,EMEA,Technology,3,2022,,0,SMB
A1669,BluePeak Dynamics Inc,EMEA,Retail,3,2022,,0,Enterprise
A1670,Northwind Dynamics,EMEA,Retail,3,2022,,0,SMB
A1671,Vertex Grid,EMEA,Retail,4,2021,,0,SMB
A1672,Aurora Grid,APAC,Retail,3,2023,,0,SMB
A1673,Silverline Works Inc,EMEA,Financial Services,5,2021,,0,SMB
A1674,Granite Logic,EMEA,Retail,3,2023,,0,Enterprise
A1675,Parallel Grid Inc,EMEA,Retail,3,2023,,0,Enterprise
A1676,Meridian Grid,EMEA,Retail,3,2023,,0,Enterprise
A1677,Aurora Dynamics Inc,AMER,Professional Services,3,2023,,0,Enterprise
A1678,Meridian Works Inc,EMEA,Retail,3,2023,,0,SMB
A1679,Granite Dynamics,EMEA,Manufacturing,3,2023,,0,SMB
A1680,Meridian Logic Inc,AMER,Manufacturing,3,2023,,0,SMB
A1681,Pinnacle Logic,APAC,Retail,3,2023,,0,SMB
A1682,Parallel Grid Inc,EMEA,Manufacturing,3,2023,,0,Enterprise
A1683,Granite Cloud Inc,EMEA,Manufacturing,3,2023,,0,SMB
A1684,Vertex Systems Inc,AMER,Professional Services,3,2023,,0,SMB
A1685,Northwind Systems Inc,EMEA,Financial Services,4,2022,,0,Enterprise
A1686,Meridian Labs,APAC,Manufacturing,3,2023,,0,Enterprise
A1687,Parallel Dynamics,EMEA,Retail,3,2023,,0,SMB
A1688,Meridian Works,AMER,Professional Services,3,2023,,0,SMB
A1689,Parallel Cloud,EMEA,Healthcare,3,2023,,0,SMB
A1690,Pinnacle Systems,EMEA,Retail,4,2022,,0,SMB
A1691,Aurora Labs,APAC,Financial Services,2,2024,,0,SMB
A1692,Granite Bridge,EMEA,Retail,3,2023,,0,SMB
A1693,Silverline Labs,EMEA,Financial Services,3,2023,,0,Enterprise
A1694,Pinnacle Works,EMEA,Healthcare,3,2023,,0,SMB
A1695,BluePeak Cloud Inc,AMER,Manufacturing,3,2023,,0,Enterprise
A1696,Vertex Cloud,APAC,Healthcare,1,2025,,0,Enterprise
A1697,Silverline Dynamics,EMEA,Manufacturing,3,2023,,0,SMB
A1698,Aurora Labs,EMEA,Retail,3,2023,,0,Enterprise
A1699,Meridian Cloud,EMEA,Manufacturing,3,2023,,0,SMB
A1700,Cobalt Systems Inc,EMEA,Retail,3,2023,,0,Enterprise
A1701,Cobalt Works,AMER,Manufacturing,3,2023,,0,Enterprise
A1702,Meridian Bridge,AMER,Healthcare,3,2023,,0,Enterprise
A1703,Parallel Works,EMEA,Professional Services,3,2023,,0,SMB
A1704,Aurora Cloud Inc,EMEA,Professional Services,3,2023,,0,SMB
A1705,Aurora Logic,EMEA,Professional Services,3,2023,,0,SMB
A1706,Cobalt Dynamics,EMEA,Retail,5,2021,,0,SMB
A1707,Pinnacle Labs Inc,APAC,Manufacturing,3,2023,,0,SMB
A1708,Cobalt Grid,EMEA,Professional Services,1,2025,,0,SMB
A1709,Vertex Dynamics,EMEA,Retail,3,2023,,0,SMB
A1710,Pinnacle Dynamics,EMEA,Professional Services,3,2023,,0,Enterprise
A1711,Parallel Bridge,EMEA,Professional Services,3,2023,,0,SMB
A1712,Vertex Bridge,APAC,Professional Services,3,2023,,0,SMB
A1713,Cobalt Bridge Inc,APAC,Professional Services,3,2023,,0,Enterprise
A1714,Pinnacle Systems,AMER,Retail,3,2023,,0,SMB
A1715,Aurora Bridge,EMEA,Professional Services,3,2023,,0,Enterprise
A1716,Cobalt Labs,APAC,Professional Services,3,2023,,0,SMB
A1717,Granite Systems,EMEA,Healthcare,3,2023,,0,SMB
A1718,BluePeak Labs,EMEA,Professional Services,3,2023,,0,SMB
A1719,Parallel Systems Inc,EMEA,Healthcare,4,2022,,0,SMB
A1720,Aurora Cloud,EMEA,Financial Services,3,2023,,0,SMB
A1721,Parallel Systems,EMEA,Retail,3,2023,,0,SMB
A1722,Vertex Logic Inc,AMER,Manufacturing,3,2023,,0,SMB
A1723,Granite Dynamics Inc,EMEA,Manufacturing,3,2023,,0,SMB
A1724,Aurora Bridge Inc,EMEA,Technology,3,2023,,0,Enterprise
A1725,Meridian Labs,APAC,Retail,3,2023,,0,SMB
A1726,Granite Logic,AMER,Retail,3,2023,,0,Enterprise
A1727,Granite Dynamics,EMEA,Healthcare,3,2023,,0,SMB
A1728,BluePeak Grid Inc,EMEA,Financial Services,3,2023,,0,Enterprise
A1729,Cobalt Works Inc,AMER,Retail,3,2023,,0,SMB
A1730,Parallel Grid,APAC,Financial Services,3,2023,,0,SMB
A1731,Parallel Grid Inc,APAC,Manufacturing,3,2023,,0,SMB
A1732,Vertex Works,AMER,Professional Services,3,2023,,0,Enterprise
A1733,Vertex Systems,EMEA,Professional Services,3,2023,,0,SMB
A1734,Cobalt Systems Inc,EMEA,Retail,3,2023,,0,SMB
A1735,Vertex Works,EMEA,Professional Services,3,2023,,0,Enterprise
A1736,Silverline Bridge,EMEA,Professional Services,3,2023,,0,SMB
A1737,Aurora Labs,APAC,Retail,3,2023,,0,SMB
A1738,Parallel Bridge,EMEA,Retail,4,2022,,0,SMB
A1739,Granite Logic,EMEA,Retail,3,2023,,0,Enterprise
A1740,Pinnacle Bridge Inc,EMEA,Professional Services,3,2023,,0,Enterprise
A1741,Silverline Bridge,EMEA,Manufacturing,3,2023,,0,SMB
A1742,Cobalt Systems,APAC,Professional Services,3,2023,,0,SMB
A1743,Aurora Grid Inc,EMEA,Retail,3,2023,,0,SMB
A1744,Meridian Works Inc,EMEA,Manufacturing,3,2023,,0,SMB
A1745,Parallel Cloud,AMER,Technology,3,2023,,0,Enterprise
A1746,Aurora Labs,EMEA,Retail,1,2025,,0,SMB
A1747,Aurora Systems Inc,AMER,Technology,3,2023,,0,Enterprise
A1748,Vertex Bridge,EMEA,Manufacturing,3,2023,,0,SMB
A1749,Silverline Works,EMEA,Manufacturing,3,2023,,0,Enterprise
A1750,Vertex Logic,EMEA,Technology,3,2023,,0,SMB
A1751,Granite Logic,APAC,Retail,3,2023,,0,SMB
A1752,Cobalt Bridge Inc,EMEA,Manufacturing,3,2023,,0,SMB
A1753,Aurora Labs,EMEA,Professional Services,3,2023,,0,SMB
A1754,Parallel Systems Inc,EMEA,Professional Services,3,2023,,0,Enterprise
A1755,Northwind Works,APAC,Manufacturing,3,2023,,0,SMB
A1756,Pinnacle Systems Inc,EMEA,Healthcare,4,2022,,0,SMB
A1757,Cobalt Bridge,EMEA,Professional Services,3,2023,,0,SMB
A1758,Granite Cloud,EMEA,Professional Services,3,2023,,0,SMB
A1759,BluePeak Dynamics Inc,EMEA,Retail,5,2021,,0,SMB
A1760,Granite Works,EMEA,Manufacturing,2,2024,,0,SMB
A1761,Northwind Works,EMEA,Professional Services,4,2022,,0,Enterprise
A1762,Pinnacle Bridge,EMEA,Financial Services,3,2023,,0,SMB
A1763,Pinnacle Logic,APAC,Retail,3,2023,,0,SMB
A1764,Granite Logic Inc,AMER,Retail,3,2023,,0,SMB
A1765,Silverline Bridge Inc,EMEA,Retail,3,2023,,0,SMB
A1766,Silverline Grid,AMER,Manufacturing,3,2023,,0,SMB
A1767,Aurora Grid Inc,EMEA,Professional Services,1,2025,,0,SMB
A1768,Northwind Systems Inc,EMEA,Manufacturing,3,2023,,0,SMB
A1769,Meridian Systems Inc,EMEA,Professional Services,3,2023,,0,SMB
A1770,Silverline Dynamics Inc,EMEA,Retail,3,2023,,0,SMB
A1771,Pinnacle Grid Inc,EMEA,Manufacturing,3,2023,,0,SMB
A1772,Granite Bridge Inc,APAC,Healthcare,1,2025,,0,Enterprise
A1773,Parallel Works Inc,EMEA,Financial Services,3,2023,,0,Enterprise
A1774,Aurora Works,EMEA,Healthcare,3,2023,,0,SMB
